Date, Open, High, Low, Close
11/22/10, 0.178, 0.196, 0.158, 0.175
11/19/10, 0.151, 0.173, 0.130, 0.171
11/18/10, 0.186, 0.200, 0.146, 0.166
11/17/10, 0.176, 0.205, 0.157, 0.190
11/16/10, 0.183, 0.189, 0.123, 0.164
11/15/10, 0.190, 0.195, 0.141, 0.170
11/12/10, 0.154, 0.167, 0.129, 0.147
11/11/10, 0.145, 0.159, 0.123, 0.154
11/10/10, 0.165, 0.176, 0.136, 0.148
11/09/10, 0.135, 0.159, 0.120, 0.150
11/08/10, 0.148, 0.168, 0.135, 0.150
11/05/10, 0.145, 0.160, 0.126, 0.141
11/04/10, 0.133, 0.156, 0.113, 0.146
11/03/10, 0.160, 0.161, 0.127, 0.147
11/02/10, 0.160, 0.161, 0.127, 0.147
11/01/10, 0.146, 0.163, 0.128, 0.147
10/29/10, 0.146, 0.163, 0.128, 0.148
10/28/10, 0.157, 0.167, 0.114, 0.142
10/27/10, 0.161, 0.177, 0.121, 0.148
10/26/10, 0.152, 0.163, 0.132, 0.153
10/25/10, 0.148, 0.155, 0.129, 0.149
10/22/10, 0.149, 0.162, 0.133, 0.150
10/21/10, 0.144, 0.151, 0.112, 0.144
10/20/10, 0.124, 0.148, 0.114, 0.143
10/19/10, 0.138, 0.152, 0.119, 0.142
10/18/10, 0.150, 0.157, 0.117, 0.137
10/15/10, 0.148, 0.151, 0.104, 0.139
10/14/10, 0.128, 0.139, 0.098, 0.134
10/13/10, 0.140, 0.148, 0.105, 0.134
10/12/10, 0.138, 0.144, 0.105, 0.135
10/11/10, 0.131, 0.138, 0.106, 0.133
10/08/10, 0.131, 0.138, 0.106, 0.133
10/07/10, 0.121, 0.135, 0.097, 0.134
10/06/10, 0.113, 0.131, 0.067, 0.127
10/05/10, 0.128, 0.137, 0.090, 0.123
10/04/10, 0.125, 0.137, 0.109, 0.132
10/01/10, 0.163, 0.162, 0.110, 0.132
09/30/10, 0.141, 0.149, 0.122, 0.145
09/29/10, 0.138, 0.150, 0.109, 0.146
09/28/10, 0.145, 0.154, 0.124, 0.150
09/27/10, 0.132, 0.158, 0.117, 0.155
09/24/10, 0.112, 0.152, 0.097, 0.137
09/23/10, 0.105, 0.143, 0.085, 0.125
09/22/10, 0.105, 0.143, 0.085, 0.125
09/21/10, 0.118, 0.134, 0.091, 0.128
09/20/10, 0.147, 0.154, 0.113, 0.146
09/17/10, 0.147, 0.154, 0.113, 0.146
09/16/10, 0.144, 0.153, 0.088, 0.143
09/15/10, 0.130, 0.173, 0.115, 0.148
09/14/10, 0.162, 0.171, 0.118, 0.145
09/13/10, 0.164, 0.166, 0.136, 0.161
09/10/10, 0.163, 0.169, 0.129, 0.159
09/09/10, 0.142, 0.151, 0.123, 0.147
09/08/10, 0.143, 0.166, 0.127, 0.144
09/07/10, 0.155, 0.177, 0.117, 0.152
09/06/10, 0.154, 0.187, 0.144, 0.164
09/03/10, 0.145, 0.164, 0.108, 0.139
09/02/10, 0.141, 0.145, 0.111, 0.134
09/01/10, 0.132, 0.174, 0.111, 0.133
08/31/10, 0.110, 0.145, 0.101, 0.133
08/30/10, 0.186, 0.186, 0.106, 0.134
08/27/10, 0.117, 0.169, 0.103, 0.139
08/26/10, 0.142, 0.148, 0.114, 0.124
08/25/10, 0.138, 0.144, 0.120, 0.136
08/24/10, 0.112, 0.139, 0.100, 0.135
08/23/10, 0.130, 0.130, 0.099, 0.119
08/20/10, 0.111, 0.142, 0.097, 0.128
08/19/10, 0.120, 0.145, 0.107, 0.121
08/18/10, 0.147, 0.147, 0.110, 0.122
08/17/10, 0.128, 0.155, 0.119, 0.152
08/16/10, 0.137, 0.150, 0.125, 0.140
08/13/10, 0.146, 0.155, 0.123, 0.142
08/12/10, 0.139, 0.158, 0.127, 0.151
08/11/10, 0.135, 0.161, 0.119, 0.151
08/10/10, 0.141, 0.163, 0.131, 0.153
08/09/10, 0.129, 0.148, 0.116, 0.141
08/06/10, 0.132, 0.168, 0.122, 0.153
08/05/10, 0.167, 0.170, 0.134, 0.145
08/04/10, 0.144, 0.164, 0.135, 0.153
08/03/10, 0.168, 0.172, 0.137, 0.159
08/02/10, 0.152, 0.168, 0.140, 0.161
07/30/10, 0.153, 0.166, 0.138, 0.158
07/29/10, 0.141, 0.165, 0.130, 0.161
07/28/10, 0.161, 0.168, 0.139, 0.158
07/27/10, 0.155, 0.161, 0.137, 0.154
07/26/10, 0.157, 0.160, 0.140, 0.151
07/23/10, 0.168, 0.172, 0.132, 0.155
07/22/10, 0.139, 0.166, 0.130, 0.160
07/21/10, 0.167, 0.169, 0.137, 0.152
07/20/10, 0.132, 0.160, 0.121, 0.153
07/19/10, 0.132, 0.170, 0.111, 0.151
07/16/10, 0.132, 0.170, 0.111, 0.151
07/15/10, 0.136, 0.147, 0.123, 0.140
07/14/10, 0.177, 0.181, 0.137, 0.155
07/13/10, 0.153, 0.167, 0.139, 0.155
07/12/10, 0.148, 0.163, 0.132, 0.144
07/09/10, 0.163, 0.173, 0.137, 0.155
07/08/10, 0.161, 0.171, 0.132, 0.150
07/07/10, 0.149, 0.160, 0.128, 0.140
07/06/10, 0.161, 0.162, 0.129, 0.144
07/05/10, 0.161, 0.162, 0.129, 0.144
07/02/10, 0.165, 0.174, 0.139, 0.155
07/01/10, 0.157, 0.172, 0.122, 0.158
06/30/10, 0.155, 0.163, 0.130, 0.161
06/29/10, 0.162, 0.170, 0.117, 0.145
06/28/10, 0.147, 0.170, 0.136, 0.170
06/25/10, 0.159, 0.164, 0.135, 0.157
06/24/10, 0.151, 0.158, 0.131, 0.155
06/23/10, 0.144, 0.164, 0.122, 0.158
06/22/10, 0.159, 0.163, 0.127, 0.159
06/21/10, 0.174, 0.174, 0.145, 0.167
06/18/10, 0.143, 0.167, 0.129, 0.163
06/17/10, 0.154, 0.173, 0.140, 0.167
06/16/10, 0.175, 0.177, 0.143, 0.168
06/15/10, 0.159, 0.170, 0.138, 0.155
06/14/10, 0.168, 0.172, 0.143, 0.162
06/11/10, 0.186, 0.186, 0.136, 0.164
06/10/10, 0.156, 0.176, 0.140, 0.168
06/09/10, 0.155, 0.162, 0.139, 0.153
06/08/10, 0.155, 0.167, 0.143, 0.154
06/07/10, 0.138, 0.164, 0.128, 0.158
06/04/10, 0.160, 0.175, 0.143, 0.154
06/03/10, 0.175, 0.179, 0.143, 0.168
06/02/10, 0.166, 0.182, 0.152, 0.167
06/01/10, 0.168, 0.180, 0.156, 0.167
05/31/10, 0.157, 0.185, 0.148, 0.178
05/28/10, 0.180, 0.187, 0.150, 0.172
05/27/10, 0.172, 0.182, 0.152, 0.163
05/26/10, 0.177, 0.181, 0.152, 0.181
05/25/10, 0.158, 0.181, 0.141, 0.152
05/24/10, 0.176, 0.178, 0.155, 0.168
05/21/10, 0.147, 0.179, 0.136, 0.170
05/20/10, 0.159, 0.182, 0.154, 0.167
05/19/10, 0.159, 0.180, 0.149, 0.171
05/18/10, 0.184, 0.185, 0.155, 0.177
05/17/10, 0.158, 0.176, 0.147, 0.166
05/14/10, 0.158, 0.176, 0.147, 0.166
05/13/10, 0.172, 0.177, 0.155, 0.165
05/12/10, 0.184, 0.187, 0.156, 0.166
05/11/10, 0.180, 0.181, 0.155, 0.172
05/10/10, 0.191, 0.194, 0.153, 0.176
05/07/10, 0.152, 0.185, 0.140, 0.176
05/06/10, 0.148, 0.180, 0.140, 0.177
05/05/10, 0.174, 0.182, 0.158, 0.178
05/04/10, 0.174, 0.182, 0.158, 0.178
05/03/10, 0.174, 0.182, 0.158, 0.178
04/30/10, 0.174, 0.182, 0.158, 0.178
04/29/10, 0.169, 0.177, 0.157, 0.169
04/28/10, 0.148, 0.177, 0.137, 0.169
04/27/10, 0.164, 0.177, 0.150, 0.171
04/26/10, 0.181, 0.182, 0.155, 0.169
04/23/10, 0.184, 0.186, 0.153, 0.175
04/22/10, 0.160, 0.174, 0.149, 0.173
04/21/10, 0.177, 0.179, 0.156, 0.168
04/20/10, 0.166, 0.178, 0.155, 0.173
04/19/10, 0.150, 0.177, 0.138, 0.161
04/16/10, 0.167, 0.180, 0.151, 0.172
04/15/10, 0.176, 0.178, 0.147, 0.172
04/14/10, 0.154, 0.177, 0.142, 0.168
04/13/10, 0.159, 0.173, 0.126, 0.159
04/12/10, 0.178, 0.180, 0.156, 0.171
04/09/10, 0.167, 0.176, 0.149, 0.170
04/08/10, 0.173, 0.181, 0.154, 0.168
04/07/10, 0.169, 0.194, 0.155, 0.180
04/06/10, 0.186, 0.191, 0.162, 0.179
04/05/10, 0.196, 0.197, 0.165, 0.178
04/02/10, 0.173, 0.184, 0.146, 0.178
04/01/10, 0.179, 0.186, 0.140, 0.175
03/31/10, 0.169, 0.196, 0.153, 0.181
03/30/10, 0.159, 0.179, 0.149, 0.173
03/29/10, 0.160, 0.178, 0.144, 0.168
03/26/10, 0.174, 0.174, 0.141, 0.157
03/25/10, 0.170, 0.175, 0.140, 0.164
03/24/10, 0.156, 0.161, 0.137, 0.153
03/23/10, 0.145, 0.160, 0.126, 0.150
03/22/10, 0.159, 0.164, 0.133, 0.143
03/19/10, 0.159, 0.164, 0.133, 0.143
03/18/10, 0.159, 0.166, 0.139, 0.150
03/17/10, 0.141, 0.165, 0.131, 0.153
03/16/10, 0.155, 0.161, 0.139, 0.158
03/15/10, 0.159, 0.162, 0.130, 0.148
03/12/10, 0.164, 0.165, 0.136, 0.154
03/11/10, 0.156, 0.167, 0.140, 0.159
03/10/10, 0.149, 0.160, 0.128, 0.154
03/09/10, 0.149, 0.162, 0.131, 0.159
03/08/10, 0.162, 0.163, 0.139, 0.154
03/05/10, 0.151, 0.164, 0.139, 0.152
03/04/10, 0.166, 0.177, 0.142, 0.162
03/03/10, 0.157, 0.175, 0.145, 0.170
03/02/10, 0.172, 0.175, 0.148, 0.164
03/01/10, 0.163, 0.175, 0.154, 0.169
02/26/10, 0.160, 0.174, 0.149, 0.166
02/25/10, 0.159, 0.173, 0.142, 0.166
02/24/10, 0.145, 0.172, 0.134, 0.169
02/23/10, 0.163, 0.171, 0.149, 0.163
02/22/10, 0.164, 0.177, 0.151, 0.164
02/19/10, 0.179, 0.179, 0.149, 0.162
02/18/10, 0.165, 0.171, 0.144, 0.161
02/17/10, 0.158, 0.172, 0.146, 0.159
02/16/10, 0.164, 0.173, 0.142, 0.166
02/15/10, 0.159, 0.165, 0.133, 0.161
02/12/10, 0.166, 0.170, 0.149, 0.159
02/11/10, 0.176, 0.179, 0.134, 0.157
02/10/10, 0.176, 0.179, 0.134, 0.157
02/09/10, 0.162, 0.170, 0.141, 0.169
02/08/10, 0.167, 0.173, 0.143, 0.165
02/05/10, 0.143, 0.172, 0.130, 0.162
02/04/10, 0.170, 0.185, 0.148, 0.167
02/03/10, 0.170, 0.174, 0.150, 0.163
02/02/10, 0.174, 0.190, 0.149, 0.166
02/01/10, 0.163, 0.173, 0.152, 0.166
01/29/10, 0.158, 0.175, 0.147, 0.168
01/28/10, 0.173, 0.175, 0.144, 0.166
01/27/10, 0.165, 0.172, 0.139, 0.164
01/26/10, 0.162, 0.181, 0.147, 0.167
01/25/10, 0.171, 0.181, 0.155, 0.172
01/22/10, 0.152, 0.176, 0.140, 0.168
01/21/10, 0.161, 0.182, 0.150, 0.173
01/20/10, 0.183, 0.182, 0.152, 0.168
01/19/10, 0.157, 0.193, 0.145, 0.191
01/18/10, 0.152, 0.172, 0.139, 0.167
01/15/10, 0.152, 0.173, 0.149, 0.167
01/14/10, 0.198, 0.199, 0.149, 0.174
01/13/10, 0.157, 0.193, 0.145, 0.191
01/12/10, 0.170, 0.184, 0.138, 0.176
01/11/10, 0.179, 0.183, 0.155, 0.175
01/08/10, 0.179, 0.183, 0.155, 0.175
01/07/10, 0.169, 0.186, 0.152, 0.177
01/06/10, 0.148, 0.174, 0.137, 0.159
01/05/10, 0.156, 0.181, 0.144, 0.154
01/04/10, 0.178, 0.182, 0.143, 0.164
01/01/10, 0.163, 0.167, 0.131, 0.158
12/31/09, 0.163, 0.167, 0.131, 0.158
12/30/09, 0.163, 0.167, 0.131, 0.158
12/29/09, 0.169, 0.183, 0.147, 0.163
12/28/09, 0.169, 0.187, 0.148, 0.175
12/25/09, 0.173, 0.181, 0.158, 0.170
12/24/09, 0.176, 0.182, 0.158, 0.170
12/23/09, 0.173, 0.187, 0.149, 0.166
12/22/09, 0.173, 0.187, 0.149, 0.166
12/21/09, 0.174, 0.180, 0.147, 0.166
12/18/09, 0.160, 0.179, 0.137, 0.155
12/17/09, 0.159, 0.183, 0.148, 0.182
12/16/09, 0.178, 0.178, 0.140, 0.173
12/15/09, 0.179, 0.179, 0.159, 0.173
12/14/09, 0.187, 0.205, 0.165, 0.185
12/11/09, 0.185, 0.201, 0.162, 0.178
12/10/09, 0.168, 0.192, 0.155, 0.186
12/09/09, 0.183, 0.195, 0.138, 0.160
12/08/09, 0.184, 0.196, 0.153, 0.190
12/07/09, 0.185, 0.193, 0.154, 0.186
12/04/09, 0.185, 0.193, 0.154, 0.186
12/03/09, 0.192, 0.196, 0.154, 0.184
12/02/09, 0.200, 0.218, 0.160, 0.192
12/01/09, 0.235, 0.234, 0.131, 0.193
11/30/09, 0.241, 0.250, 0.206, 0.232
11/27/09, 0.231, 0.235, 0.197, 0.230
11/26/09, 0.242, 0.252, 0.220, 0.244
11/25/09, 0.251, 0.259, 0.229, 0.255
11/24/09, 0.231, 0.258, 0.215, 0.254
11/23/09, 0.240, 0.251, 0.220, 0.239
11/20/09, 0.240, 0.251, 0.220, 0.239
11/19/09, 0.236, 0.251, 0.220, 0.247
11/18/09, 0.245, 0.246, 0.217, 0.232
11/17/09, 0.243, 0.253, 0.217, 0.241
11/16/09, 0.216, 0.265, 0.199, 0.257
11/13/09, 0.239, 0.262, 0.199, 0.221
11/12/09, 0.256, 0.260, 0.192, 0.234
11/11/09, 0.240, 0.271, 0.223, 0.265
11/10/09, 0.284, 0.293, 0.229, 0.251
11/09/09, 0.265, 0.290, 0.240, 0.288
11/06/09, 0.318, 0.318, 0.256, 0.270
11/05/09, 0.281, 0.324, 0.260, 0.311
11/04/09, 0.248, 0.278, 0.236, 0.273
11/03/09, 0.250, 0.261, 0.220, 0.249
11/02/09, 0.250, 0.261, 0.220, 0.249
10/30/09, 0.267, 0.266, 0.242, 0.258
10/29/09, 0.269, 0.275, 0.237, 0.261
10/28/09, 0.295, 0.297, 0.256, 0.285
10/27/09, 0.302, 0.305, 0.270, 0.300
10/26/09, 0.281, 0.307, 0.270, 0.305
10/23/09, 0.297, 0.299, 0.243, 0.265
10/22/09, 0.250, 0.296, 0.239, 0.293
10/21/09, 0.248, 0.260, 0.229, 0.244
10/20/09, 0.246, 0.255, 0.223, 0.252
10/19/09, 0.234, 0.249, 0.214, 0.247
10/16/09, 0.258, 0.264, 0.226, 0.252
10/15/09, 0.248, 0.263, 0.232, 0.248
10/14/09, 0.243, 0.251, 0.224, 0.241
10/13/09, 0.270, 0.274, 0.230, 0.250
10/12/09, 0.222, 0.247, 0.204, 0.239
10/09/09, 0.222, 0.247, 0.204, 0.239
10/08/09, 0.196, 0.223, 0.183, 0.213
10/07/09, 0.205, 0.239, 0.182, 0.238
10/06/09, 0.224, 0.228, 0.185, 0.199
10/05/09, 0.206, 0.218, 0.193, 0.215
10/02/09, 0.211, 0.210, 0.170, 0.202
10/01/09, 0.220, 0.242, 0.193, 0.220
09/30/09, 0.200, 0.223, 0.184, 0.220
09/29/09, 0.168, 0.205, 0.155, 0.196
09/28/09, 0.179, 0.192, 0.160, 0.174
09/25/09, 0.164, 0.193, 0.148, 0.188
09/24/09, 0.180, 0.219, 0.157, 0.169
09/23/09, 0.201, 0.214, 0.167, 0.190
09/22/09, 0.201, 0.214, 0.167, 0.190
09/21/09, 0.201, 0.214, 0.167, 0.190
09/18/09, 0.201, 0.214, 0.167, 0.190
09/17/09, 0.189, 0.221, 0.176, 0.201
09/16/09, 0.180, 0.213, 0.166, 0.189
09/15/09, 0.193, 0.221, 0.166, 0.210
09/14/09, 0.181, 0.198, 0.163, 0.186
09/11/09, 0.186, 0.193, 0.152, 0.186
09/10/09, 0.191, 0.209, 0.159, 0.197
09/09/09, 0.169, 0.210, 0.157, 0.190
09/08/09, 0.214, 0.222, 0.159, 0.172
09/07/09, 0.230, 0.240, 0.192, 0.221
09/04/09, 0.212, 0.223, 0.192, 0.215
09/03/09, 0.206, 0.225, 0.182, 0.210
09/02/09, 0.204, 0.213, 0.184, 0.205
09/01/09, 0.200, 0.221, 0.189, 0.210
08/31/09, 0.236, 0.240, 0.194, 0.209
08/28/09, 0.223, 0.244, 0.196, 0.229
08/27/09, 0.225, 0.230, 0.201, 0.215
08/26/09, 0.228, 0.244, 0.216, 0.230
08/25/09, 0.241, 0.247, 0.215, 0.237
08/24/09, 0.243, 0.266, 0.228, 0.247
08/21/09, 0.257, 0.266, 0.196, 0.232
08/20/09, 0.271, 0.274, 0.231, 0.271
08/19/09, 0.256, 0.273, 0.237, 0.260
08/18/09, 0.247, 0.271, 0.231, 0.261
08/17/09, 0.235, 0.249, 0.213, 0.243
08/14/09, 0.254, 0.261, 0.233, 0.246
08/13/09, 0.274, 0.276, 0.245, 0.267
08/12/09, 0.265, 0.270, 0.238, 0.260
08/11/09, 0.275, 0.281, 0.248, 0.264
08/10/09, 0.279, 0.289, 0.266, 0.284
08/07/09, 0.274, 0.280, 0.255, 0.273
08/06/09, 0.271, 0.286, 0.242, 0.278
08/05/09, 0.279, 0.281, 0.245, 0.261
08/04/09, 0.295, 0.307, 0.262, 0.276
08/03/09, 0.278, 0.301, 0.267, 0.291
07/31/09, 0.271, 0.301, 0.257, 0.289
07/30/09, 0.283, 0.284, 0.257, 0.276
07/29/09, 0.268, 0.270, 0.233, 0.260
07/28/09, 0.268, 0.270, 0.233, 0.260
07/27/09, 0.265, 0.285, 0.247, 0.265
07/24/09, 0.270, 0.282, 0.252, 0.269
07/23/09, 0.277, 0.280, 0.239, 0.262
07/22/09, 0.280, 0.289, 0.246, 0.280
07/21/09, 0.280, 0.295, 0.261, 0.285
07/20/09, 0.263, 0.270, 0.220, 0.250
07/17/09, 0.263, 0.270, 0.220, 0.250
07/16/09, 0.260, 0.293, 0.234, 0.266
07/15/09, 0.303, 0.303, 0.213, 0.238
07/14/09, 0.251, 0.272, 0.227, 0.257
07/13/09, 0.249, 0.253, 0.224, 0.243
07/10/09, 0.255, 0.264, 0.216, 0.241
07/09/09, 0.236, 0.269, 0.221, 0.251
07/08/09, 0.268, 0.270, 0.231, 0.244
07/07/09, 0.242, 0.257, 0.204, 0.245
07/06/09, 0.242, 0.242, 0.204, 0.237
07/03/09, 0.242, 0.248, 0.209, 0.238
07/02/09, 0.286, 0.290, 0.233, 0.282
07/01/09, 0.280, 0.306, 0.258, 0.278
06/30/09, 0.279, 0.294, 0.241, 0.267
06/29/09, 0.287, 0.296, 0.267, 0.281
06/26/09, 0.275, 0.302, 0.245, 0.301
06/25/09, 0.311, 0.332, 0.285, 0.305
06/24/09, 0.288, 0.334, 0.277, 0.297
06/23/09, 0.293, 0.325, 0.277, 0.294
06/22/09, 0.317, 0.333, 0.292, 0.305
06/19/09, 0.348, 0.351, 0.297, 0.317
06/18/09, 0.333, 0.352, 0.300, 0.334
06/17/09, 0.310, 0.353, 0.296, 0.341
06/16/09, 0.334, 0.338, 0.293, 0.312
06/15/09, 0.329, 0.349, 0.305, 0.320
06/12/09, 0.328, 0.333, 0.291, 0.322
06/11/09, 0.358, 0.361, 0.324, 0.339
06/10/09, 0.333, 0.369, 0.316, 0.360
06/09/09, 0.361, 0.363, 0.318, 0.333
06/08/09, 0.327, 0.362, 0.296, 0.359
06/05/09, 0.334, 0.346, 0.297, 0.309
06/04/09, 0.316, 0.330, 0.294, 0.326
06/03/09, 0.334, 0.342, 0.303, 0.328
06/02/09, 0.323, 0.342, 0.307, 0.338
06/01/09, 0.327, 0.333, 0.291, 0.308
05/29/09, 0.327, 0.331, 0.295, 0.325
05/28/09, 0.360, 0.381, 0.312, 0.328
05/27/09, 0.344, 0.384, 0.334, 0.355
05/26/09, 0.344, 0.349, 0.306, 0.335
05/25/09, 0.347, 0.350, 0.313, 0.343
05/22/09, 0.353, 0.371, 0.323, 0.351
05/21/09, 0.352, 0.365, 0.321, 0.359
05/20/09, 0.366, 0.370, 0.338, 0.359
05/19/09, 0.327, 0.374, 0.316, 0.368
05/18/09, 0.349, 0.355, 0.303, 0.319
05/15/09, 0.349, 0.371, 0.323, 0.357
05/14/09, 0.386, 0.390, 0.301, 0.345
05/13/09, 0.388, 0.407, 0.362, 0.394
05/12/09, 0.379, 0.394, 0.348, 0.390
05/11/09, 0.392, 0.413, 0.365, 0.387
05/08/09, 0.408, 0.422, 0.374, 0.401
05/07/09, 0.362, 0.393, 0.350, 0.380
05/06/09, 0.387, 0.395, 0.337, 0.351
05/05/09, 0.387, 0.395, 0.337, 0.351
05/04/09, 0.387, 0.395, 0.337, 0.351
05/01/09, 0.387, 0.395, 0.337, 0.351
04/30/09, 0.411, 0.427, 0.364, 0.403
04/29/09, 0.415, 0.418, 0.333, 0.395
04/28/09, 0.415, 0.418, 0.333, 0.395
04/27/09, 0.413, 0.432, 0.393, 0.429
04/24/09, 0.381, 0.420, 0.372, 0.415
04/23/09, 0.410, 0.402, 0.365, 0.390
04/22/09, 0.387, 0.420, 0.376, 0.401
04/21/09, 0.415, 0.421, 0.361, 0.372
04/20/09, 0.422, 0.434, 0.403, 0.432
04/17/09, 0.450, 0.450, 0.390, 0.414
04/16/09, 0.445, 0.459, 0.425, 0.442
04/15/09, 0.447, 0.452, 0.409, 0.432
04/14/09, 0.463, 0.478, 0.439, 0.465
04/13/09, 0.452, 0.469, 0.438, 0.458
04/10/09, 0.448, 0.466, 0.412, 0.445
04/09/09, 0.462, 0.478, 0.425, 0.458
04/08/09, 0.414, 0.460, 0.393, 0.454
04/07/09, 0.416, 0.428, 0.389, 0.411
04/06/09, 0.433, 0.439, 0.394, 0.421
04/03/09, 0.428, 0.448, 0.383, 0.425
04/02/09, 0.403, 0.428, 0.381, 0.396
04/01/09, 0.399, 0.410, 0.351, 0.398
03/31/09, 0.414, 0.428, 0.391, 0.408
03/30/09, 0.421, 0.437, 0.393, 0.412
03/27/09, 0.444, 0.451, 0.392, 0.419
03/26/09, 0.416, 0.453, 0.376, 0.447
03/25/09, 0.398, 0.421, 0.372, 0.413
03/24/09, 0.395, 0.407, 0.359, 0.393
03/23/09, 0.360, 0.436, 0.343, 0.401
03/20/09, 0.386, 0.396, 0.337, 0.370
03/19/09, 0.386, 0.396, 0.337, 0.370
03/18/09, 0.432, 0.443, 0.381, 0.415
03/17/09, 0.409, 0.446, 0.394, 0.411
03/16/09, 0.401, 0.418, 0.386, 0.404
03/13/09, 0.415, 0.432, 0.389, 0.407
03/12/09, 0.417, 0.431, 0.380, 0.416
03/11/09, 0.430, 0.449, 0.406, 0.426
03/10/09, 0.398, 0.446, 0.388, 0.426
03/09/09, 0.447, 0.449, 0.392, 0.409
03/06/09, 0.382, 0.418, 0.365, 0.412
03/05/09, 0.444, 0.449, 0.401, 0.418
03/04/09, 0.415, 0.425, 0.389, 0.409
03/03/09, 0.409, 0.423, 0.371, 0.416
03/02/09, 0.395, 0.422, 0.368, 0.420
02/27/09, 0.398, 0.420, 0.384, 0.409
02/26/09, 0.440, 0.444, 0.358, 0.393
02/25/09, 0.401, 0.466, 0.373, 0.437
02/24/09, 0.390, 0.420, 0.372, 0.412
02/23/09, 0.395, 0.405, 0.347, 0.404
02/20/09, 0.397, 0.475, 0.366, 0.386
02/19/09, 0.393, 0.417, 0.371, 0.388
02/18/09, 0.384, 0.404, 0.360, 0.380
02/17/09, 0.419, 0.419, 0.376, 0.401
02/16/09, 0.435, 0.447, 0.397, 0.436
02/13/09, 0.443, 0.446, 0.408, 0.422
02/12/09, 0.420, 0.451, 0.398, 0.439
02/11/09, 0.451, 0.462, 0.414, 0.457
02/10/09, 0.451, 0.462, 0.414, 0.457
02/09/09, 0.478, 0.491, 0.415, 0.441
02/06/09, 0.469, 0.471, 0.425, 0.464
02/05/09, 0.463, 0.486, 0.435, 0.473
02/04/09, 0.467, 0.492, 0.435, 0.473
02/03/09, 0.444, 0.472, 0.423, 0.467
02/02/09, 0.451, 0.467, 0.430, 0.458
01/30/09, 0.458, 0.458, 0.418, 0.454
01/29/09, 0.465, 0.475, 0.426, 0.446
01/28/09, 0.411, 0.452, 0.373, 0.449
01/27/09, 0.417, 0.443, 0.389, 0.419
01/26/09, 0.379, 0.410, 0.364, 0.404
01/23/09, 0.374, 0.379, 0.338, 0.376
01/22/09, 0.403, 0.411, 0.348, 0.370
01/21/09, 0.373, 0.402, 0.336, 0.384
01/20/09, 0.385, 0.390, 0.349, 0.380
01/19/09, 0.429, 0.450, 0.370, 0.385
01/16/09, 0.403, 0.415, 0.366, 0.400
01/15/09, 0.362, 0.400, 0.330, 0.398
01/14/09, 0.374, 0.425, 0.357, 0.386
01/13/09, 0.389, 0.374, 0.286, 0.368
01/12/09, 0.389, 0.392, 0.346, 0.389
01/09/09, 0.389, 0.392, 0.346, 0.389
01/08/09, 0.395, 0.430, 0.378, 0.400
01/07/09, 0.395, 0.410, 0.356, 0.378
01/06/09, 0.394, 0.436, 0.365, 0.413
01/05/09, 0.409, 0.433, 0.369, 0.381
01/02/09, 0.371, 0.389, 0.342, 0.389
01/01/09, 0.371, 0.389, 0.342, 0.389
12/31/08, 0.371, 0.389, 0.342, 0.389
12/30/08, 0.371, 0.389, 0.342, 0.389
12/29/08, 0.428, 0.447, 0.403, 0.418
12/26/08, 0.402, 0.442, 0.388, 0.403
12/25/08, 0.393, 0.413, 0.345, 0.398
12/24/08, 0.406, 0.412, 0.345, 0.394
12/23/08, 0.424, 0.425, 0.349, 0.412
12/22/08, 0.424, 0.425, 0.349, 0.412
12/19/08, 0.473, 0.502, 0.408, 0.429
12/18/08, 0.475, 0.478, 0.441, 0.456
12/17/08, 0.492, 0.496, 0.438, 0.479
12/16/08, 0.542, 0.552, 0.491, 0.535
12/15/08, 0.568, 0.584, 0.524, 0.541
12/12/08, 0.579, 0.580, 0.531, 0.543
12/11/08, 0.595, 0.597, 0.542, 0.591
12/10/08, 0.577, 0.627, 0.559, 0.591
12/09/08, 0.601, 0.613, 0.549, 0.576
12/08/08, 0.574, 0.588, 0.497, 0.583
12/05/08, 0.564, 0.619, 0.539, 0.587
12/04/08, 0.560, 0.606, 0.535, 0.563
12/03/08, 0.577, 0.596, 0.534, 0.573
12/02/08, 0.572, 0.587, 0.522, 0.579
12/01/08, 0.609, 0.617, 0.578, 0.596
11/28/08, 0.597, 0.628, 0.585, 0.612
11/27/08, 0.585, 0.627, 0.574, 0.609
11/26/08, 0.585, 0.627, 0.574, 0.609
11/25/08, 0.586, 0.610, 0.557, 0.597
11/24/08, 0.513, 0.547, 0.473, 0.546
11/21/08, 0.513, 0.547, 0.473, 0.546
11/20/08, 0.544, 0.561, 0.505, 0.549
11/19/08, 0.545, 0.587, 0.515, 0.571
11/18/08, 0.560, 0.565, 0.510, 0.553
11/17/08, 0.557, 0.591, 0.530, 0.573
11/14/08, 0.613, 0.617, 0.557, 0.572
11/13/08, 0.608, 0.626, 0.537, 0.584
11/12/08, 0.579, 0.627, 0.564, 0.626
11/11/08, 0.606, 0.612, 0.519, 0.583
11/10/08, 0.595, 0.624, 0.569, 0.614
11/07/08, 0.573, 0.602, 0.531, 0.582
11/06/08, 0.509, 0.570, 0.485, 0.560
11/05/08, 0.560, 0.571, 0.510, 0.566
11/04/08, 0.592, 0.600, 0.520, 0.550
11/03/08, 0.555, 0.609, 0.503, 0.582
10/31/08, 0.555, 0.609, 0.503, 0.582
