Date, Open, High, Low, Close
11/30/10, 2.675, 2.691, 2.590, 2.600
11/29/10, 2.710, 2.751, 2.650, 2.714
11/26/10, 2.653, 2.696, 2.578, 2.677
11/25/10, 2.667, 2.704, 2.625, 2.667
11/24/10, 2.566, 2.670, 2.512, 2.659
11/23/10, 2.619, 2.632, 2.539, 2.559
11/22/10, 2.707, 2.741, 2.639, 2.651
11/19/10, 2.686, 2.718, 2.663, 2.718
11/18/10, 2.640, 2.711, 2.619, 2.702
11/17/10, 2.609, 2.644, 2.565, 2.595
11/16/10, 2.601, 2.621, 2.545, 2.609
11/15/10, 2.563, 2.592, 2.520, 2.554
11/12/10, 2.386, 2.534, 2.372, 2.505
11/11/10, 2.404, 2.456, 2.368, 2.418
11/10/10, 2.460, 2.494, 2.385, 2.434
11/09/10, 2.375, 2.403, 2.341, 2.397
11/08/10, 2.400, 2.419, 2.362, 2.390
11/05/10, 2.391, 2.455, 2.346, 2.409
11/04/10, 2.426, 2.514, 2.408, 2.415
11/03/10, 2.471, 2.472, 2.408, 2.418
11/02/10, 2.480, 2.493, 2.429, 2.456
11/01/10, 2.561, 2.566, 2.499, 2.513
10/29/10, 2.561, 2.566, 2.499, 2.514
10/28/10, 2.564, 2.595, 2.528, 2.567
10/27/10, 2.512, 2.594, 2.501, 2.557
10/26/10, 2.471, 2.526, 2.453, 2.506
10/25/10, 2.466, 2.481, 2.430, 2.450
10/22/10, 2.494, 2.502, 2.447, 2.471
10/21/10, 2.444, 2.495, 2.427, 2.490
10/20/10, 2.404, 2.461, 2.388, 2.439
10/19/10, 2.390, 2.452, 2.356, 2.425
10/18/10, 2.369, 2.402, 2.357, 2.388
10/15/10, 2.342, 2.392, 2.299, 2.383
10/14/10, 2.263, 2.317, 2.251, 2.300
10/13/10, 2.310, 2.321, 2.264, 2.287
10/12/10, 2.269, 2.274, 2.196, 2.238
10/11/10, 2.261, 2.298, 2.244, 2.269
10/08/10, 2.261, 2.321, 2.234, 2.253
10/07/10, 2.226, 2.288, 2.215, 2.267
10/06/10, 2.284, 2.296, 2.211, 2.227
10/05/10, 2.246, 2.297, 2.202, 2.289
10/04/10, 2.288, 2.291, 2.229, 2.250
10/01/10, 2.279, 2.357, 2.267, 2.287
09/30/10, 2.241, 2.303, 2.196, 2.278
09/29/10, 2.251, 2.281, 2.215, 2.249
09/28/10, 2.270, 2.293, 2.217, 2.249
09/27/10, 2.349, 2.353, 2.255, 2.265
09/24/10, 2.295, 2.359, 2.254, 2.351
09/23/10, 2.332, 2.374, 2.256, 2.292
09/22/10, 2.383, 2.395, 2.326, 2.346
09/21/10, 2.471, 2.499, 2.429, 2.452
09/20/10, 2.437, 2.495, 2.424, 2.472
09/17/10, 2.475, 2.515, 2.387, 2.424
09/16/10, 2.430, 2.500, 2.416, 2.480
09/15/10, 2.397, 2.432, 2.363, 2.408
09/14/10, 2.418, 2.421, 2.339, 2.377
09/13/10, 2.398, 2.466, 2.389, 2.426
09/10/10, 2.331, 2.420, 2.319, 2.396
09/09/10, 2.278, 2.349, 2.244, 2.337
09/08/10, 2.264, 2.313, 2.202, 2.295
09/07/10, 2.311, 2.316, 2.228, 2.259
09/06/10, 2.356, 2.358, 2.300, 2.341
09/03/10, 2.282, 2.376, 2.264, 2.362
09/02/10, 2.210, 2.308, 2.197, 2.284
09/01/10, 2.108, 2.250, 2.099, 2.218
08/31/10, 2.128, 2.129, 2.080, 2.119
08/30/10, 2.202, 2.203, 2.112, 2.140
08/27/10, 2.149, 2.210, 2.096, 2.210
08/26/10, 2.144, 2.178, 2.097, 2.132
08/25/10, 2.167, 2.192, 2.063, 2.128
08/24/10, 2.258, 2.261, 2.110, 2.167
08/23/10, 2.272, 2.283, 2.244, 2.262
08/20/10, 2.284, 2.301, 2.234, 2.246
08/19/10, 2.330, 2.361, 2.269, 2.278
08/18/10, 2.361, 2.365, 2.298, 2.322
08/17/10, 2.328, 2.377, 2.315, 2.361
08/16/10, 2.391, 2.403, 2.315, 2.326
08/13/10, 2.443, 2.448, 2.380, 2.390
08/12/10, 2.428, 2.451, 2.391, 2.427
08/11/10, 2.492, 2.498, 2.409, 2.430
08/10/10, 2.526, 2.555, 2.517, 2.539
08/09/10, 2.516, 2.534, 2.506, 2.525
08/06/10, 2.565, 2.583, 2.503, 2.512
08/05/10, 2.605, 2.619, 2.547, 2.553
08/04/10, 2.604, 2.617, 2.571, 2.606
08/03/10, 2.683, 2.686, 2.597, 2.605
08/02/10, 2.670, 2.717, 2.660, 2.700
07/30/10, 2.704, 2.710, 2.654, 2.670
07/29/10, 2.747, 2.752, 2.694, 2.707
07/28/10, 2.776, 2.789, 2.715, 2.749
07/27/10, 2.757, 2.799, 2.744, 2.774
07/26/10, 2.731, 2.779, 2.700, 2.764
07/23/10, 2.664, 2.724, 2.636, 2.718
07/22/10, 2.601, 2.679, 2.586, 2.668
07/21/10, 2.644, 2.672, 2.622, 2.635
07/20/10, 2.657, 2.670, 2.607, 2.635
07/19/10, 2.607, 2.670, 2.569, 2.661
07/16/10, 2.652, 2.689, 2.576, 2.594
07/15/10, 2.662, 2.722, 2.622, 2.648
07/14/10, 2.661, 2.673, 2.612, 2.659
07/13/10, 2.602, 2.655, 2.572, 2.647
07/12/10, 2.623, 2.644, 2.555, 2.591
07/09/10, 2.644, 2.673, 2.604, 2.635
07/08/10, 2.620, 2.655, 2.578, 2.626
07/07/10, 2.582, 2.615, 2.556, 2.602
07/06/10, 2.558, 2.616, 2.544, 2.595
07/05/10, 2.579, 2.580, 2.528, 2.545
07/02/10, 2.572, 2.613, 2.549, 2.581
07/01/10, 2.564, 2.625, 2.541, 2.569
06/30/10, 2.554, 2.591, 2.535, 2.580
06/29/10, 2.555, 2.578, 2.515, 2.559
06/28/10, 2.616, 2.644, 2.560, 2.582
06/25/10, 2.620, 2.628, 2.582, 2.611
06/24/10, 2.661, 2.666, 2.578, 2.607
06/23/10, 2.649, 2.687, 2.624, 2.648
06/22/10, 2.739, 2.754, 2.668, 2.690
06/21/10, 2.771, 2.790, 2.734, 2.773
06/18/10, 2.676, 2.749, 2.652, 2.732
06/17/10, 2.665, 2.716, 2.642, 2.666
06/16/10, 2.697, 2.705, 2.624, 2.674
06/15/10, 2.603, 2.698, 2.572, 2.678
06/14/10, 2.598, 2.654, 2.579, 2.642
06/11/10, 2.636, 2.643, 2.538, 2.568
06/10/10, 2.557, 2.632, 2.540, 2.610
06/09/10, 2.532, 2.579, 2.509, 2.570
06/08/10, 2.575, 2.578, 2.486, 2.519
06/07/10, 2.570, 2.587, 2.528, 2.569
06/04/10, 2.662, 2.678, 2.551, 2.579
06/03/10, 2.691, 2.731, 2.656, 2.664
06/02/10, 2.666, 2.671, 2.610, 2.665
06/01/10, 2.656, 2.701, 2.577, 2.670
05/31/10, 2.673, 2.680, 2.654, 2.662
05/28/10, 2.706, 2.713, 2.660, 2.678
05/27/10, 2.646, 2.720, 2.634, 2.712
05/26/10, 2.607, 2.665, 2.588, 2.640
05/25/10, 2.609, 2.626, 2.550, 2.580
05/24/10, 2.662, 2.674, 2.619, 2.656
05/21/10, 2.683, 2.711, 2.606, 2.660
05/20/10, 2.754, 2.803, 2.649, 2.686
05/19/10, 2.752, 2.817, 2.739, 2.762
05/18/10, 2.881, 2.899, 2.811, 2.824
05/17/10, 2.839, 2.905, 2.834, 2.856
05/14/10, 2.907, 2.923, 2.836, 2.851
05/13/10, 2.899, 2.925, 2.861, 2.882
05/12/10, 2.876, 2.921, 2.855, 2.894
05/11/10, 2.863, 2.898, 2.814, 2.884
05/10/10, 2.868, 2.957, 2.857, 2.898
05/07/10, 2.727, 2.796, 2.660, 2.751
05/06/10, 2.817, 2.878, 2.708, 2.727
05/05/10, 2.895, 2.909, 2.778, 2.815
05/04/10, 3.005, 3.013, 2.878, 2.893
05/03/10, 2.992, 3.011, 2.977, 3.004
04/30/10, 3.001, 3.024, 2.951, 2.973
04/29/10, 2.992, 3.034, 2.979, 3.013
04/28/10, 2.951, 3.026, 2.897, 2.982
04/27/10, 3.048, 3.060, 2.918, 2.937
04/26/10, 3.066, 3.087, 3.018, 3.050
04/23/10, 3.057, 3.107, 3.039, 3.059
04/22/10, 3.078, 3.095, 3.012, 3.049
04/21/10, 3.102, 3.112, 3.058, 3.081
04/20/10, 3.082, 3.115, 3.068, 3.099
04/19/10, 3.073, 3.087, 3.050, 3.080
04/16/10, 3.120, 3.126, 3.065, 3.082
04/15/10, 3.161, 3.169, 3.101, 3.123
04/14/10, 3.171, 3.176, 3.115, 3.137
04/13/10, 3.176, 3.189, 3.125, 3.146
04/12/10, 3.224, 3.232, 3.164, 3.179
04/09/10, 3.115, 3.181, 3.099, 3.168
04/08/10, 3.098, 3.109, 3.069, 3.101
04/07/10, 3.151, 3.152, 3.091, 3.120
04/06/10, 3.179, 3.191, 3.106, 3.151
04/05/10, 3.090, 3.123, 3.076, 3.084
04/02/10, 3.090, 3.123, 3.076, 3.084
04/01/10, 3.090, 3.123, 3.076, 3.083
03/31/10, 3.114, 3.115, 3.071, 3.096
03/30/10, 3.138, 3.159, 3.093, 3.104
03/29/10, 3.158, 3.170, 3.105, 3.133
03/26/10, 3.157, 3.176, 3.133, 3.155
03/25/10, 3.094, 3.139, 3.083, 3.131
03/24/10, 3.068, 3.107, 3.043, 3.072
03/23/10, 3.071, 3.080, 3.043, 3.057
03/22/10, 3.116, 3.117, 3.050, 3.067
03/19/10, 3.129, 3.149, 3.097, 3.113
03/18/10, 3.110, 3.138, 3.082, 3.126
03/17/10, 3.127, 3.140, 3.084, 3.115
03/16/10, 3.158, 3.186, 3.126, 3.139
03/15/10, 3.170, 3.173, 3.138, 3.157
03/12/10, 3.186, 3.221, 3.169, 3.175
03/11/10, 3.155, 3.208, 3.145, 3.182
03/10/10, 3.139, 3.160, 3.123, 3.155
03/09/10, 3.159, 3.168, 3.105, 3.131
03/08/10, 3.160, 3.194, 3.149, 3.169
03/05/10, 3.124, 3.174, 3.112, 3.159
03/04/10, 3.130, 3.166, 3.104, 3.122
03/03/10, 3.114, 3.153, 3.107, 3.144
03/02/10, 3.112, 3.161, 3.099, 3.124
03/01/10, 3.134, 3.147, 3.095, 3.110
02/26/10, 3.118, 3.140, 3.081, 3.107
02/25/10, 3.129, 3.137, 3.092, 3.112
02/24/10, 3.174, 3.182, 3.118, 3.143
02/23/10, 3.267, 3.284, 3.144, 3.177
02/22/10, 3.279, 3.302, 3.266, 3.274
02/19/10, 3.252, 3.293, 3.237, 3.273
02/18/10, 3.219, 3.251, 3.199, 3.240
02/17/10, 3.208, 3.220, 3.179, 3.200
02/16/10, 3.207, 3.235, 3.189, 3.210
02/15/10, 3.195, 3.217, 3.181, 3.210
02/12/10, 3.229, 3.237, 3.181, 3.187
02/11/10, 3.236, 3.261, 3.199, 3.228
02/10/10, 3.250, 3.254, 3.167, 3.190
02/09/10, 3.147, 3.185, 3.132, 3.155
02/08/10, 3.116, 3.143, 3.106, 3.141
02/05/10, 3.157, 3.163, 3.081, 3.127
02/04/10, 3.238, 3.247, 3.141, 3.163
02/03/10, 3.214, 3.253, 3.203, 3.219
02/02/10, 3.193, 3.223, 3.172, 3.195
02/01/10, 3.185, 3.205, 3.169, 3.193
01/29/10, 3.192, 3.251, 3.186, 3.198
01/28/10, 3.239, 3.262, 3.185, 3.202
01/27/10, 3.209, 3.244, 3.162, 3.198
01/26/10, 3.188, 3.220, 3.174, 3.205
01/25/10, 3.209, 3.243, 3.198, 3.220
01/22/10, 3.190, 3.215, 3.175, 3.213
01/21/10, 3.245, 3.276, 3.215, 3.243
01/20/10, 3.254, 3.272, 3.211, 3.217
01/19/10, 3.249, 3.299, 3.231, 3.285
01/18/10, 3.257, 3.267, 3.235, 3.251
01/15/10, 3.283, 3.302, 3.255, 3.268
01/14/10, 3.329, 3.338, 3.267, 3.283
01/13/10, 3.323, 3.342, 3.289, 3.296
01/12/10, 3.349, 3.349, 3.290, 3.310
01/11/10, 3.387, 3.412, 3.330, 3.350
01/08/10, 3.394, 3.411, 3.322, 3.390
01/07/10, 3.392, 3.404, 3.357, 3.367
01/06/10, 3.390, 3.402, 3.361, 3.382
01/05/10, 3.389, 3.416, 3.356, 3.376
01/04/10, 3.429, 3.438, 3.369, 3.376
01/01/10, 3.355, 3.412, 3.344, 3.402
12/31/09, 3.355, 3.412, 3.344, 3.402
12/30/09, 3.355, 3.412, 3.344, 3.394
12/29/09, 3.379, 3.388, 3.340, 3.360
12/28/09, 3.365, 3.374, 3.339, 3.351
12/25/09, 3.265, 3.339, 3.257, 3.333
12/24/09, 3.265, 3.339, 3.257, 3.333
12/23/09, 3.265, 3.319, 3.257, 3.295
12/22/09, 3.263, 3.277, 3.217, 3.273
12/21/09, 3.138, 3.202, 3.128, 3.192
12/18/09, 3.147, 3.157, 3.109, 3.135
12/17/09, 3.205, 3.213, 3.123, 3.155
12/16/09, 3.230, 3.275, 3.192, 3.203
12/15/09, 3.210, 3.244, 3.167, 3.232
12/14/09, 3.216, 3.226, 3.162, 3.189
12/11/09, 3.195, 3.235, 3.184, 3.224
12/10/09, 3.153, 3.182, 3.131, 3.173
12/09/09, 3.157, 3.165, 3.100, 3.133
12/08/09, 3.188, 3.194, 3.098, 3.124
12/07/09, 3.216, 3.227, 3.172, 3.191
12/04/09, 3.176, 3.259, 3.157, 3.229
12/03/09, 3.201, 3.225, 3.162, 3.171
12/02/09, 3.187, 3.195, 3.146, 3.164
12/01/09, 3.156, 3.185, 3.127, 3.143
11/30/09, 3.174, 3.178, 3.133, 3.157
11/27/09, 3.125, 3.195, 3.099, 3.183
11/26/09, 3.232, 3.240, 3.158, 3.165
11/25/09, 3.256, 3.268, 3.232, 3.259
11/24/09, 3.245, 3.277, 3.233, 3.256
11/23/09, 3.259, 3.294, 3.251, 3.275
11/20/09, 3.268, 3.298, 3.241, 3.262
11/19/09, 3.240, 3.549, 3.206, 3.218
11/18/09, 3.233, 3.274, 3.214, 3.245
11/17/09, 3.244, 3.279, 3.222, 3.240
11/16/09, 3.324, 3.333, 3.247, 3.269
11/13/09, 3.289, 3.340, 3.266, 3.337
11/12/09, 3.260, 3.325, 3.242, 3.311
11/11/09, 3.306, 3.328, 3.268, 3.279
11/10/09, 3.321, 3.336, 3.259, 3.281
11/09/09, 3.372, 3.387, 3.304, 3.313
11/06/09, 3.338, 3.379, 3.305, 3.356
11/05/09, 3.328, 3.393, 3.299, 3.353
11/04/09, 3.289, 3.334, 3.279, 3.315
11/03/09, 3.228, 3.271, 3.178, 3.260
11/02/09, 3.228, 3.257, 3.211, 3.231
10/30/09, 3.313, 3.319, 3.229, 3.240
10/29/09, 3.247, 3.331, 3.240, 3.326
10/28/09, 3.273, 3.294, 3.236, 3.269
10/27/09, 3.360, 3.365, 3.259, 3.269
10/26/09, 3.372, 3.389, 3.340, 3.346
10/23/09, 3.345, 3.365, 3.309, 3.348
10/22/09, 3.319, 3.336, 3.276, 3.302
10/21/09, 3.246, 3.341, 3.236, 3.316
10/20/09, 3.305, 3.306, 3.220, 3.239
10/19/09, 3.300, 3.326, 3.275, 3.306
10/16/09, 3.322, 3.328, 3.262, 3.273
10/15/09, 3.269, 3.318, 3.253, 3.271
10/14/09, 3.187, 3.245, 3.177, 3.232
10/13/09, 3.186, 3.196, 3.143, 3.167
10/12/09, 3.214, 3.243, 3.163, 3.181
10/09/09, 3.159, 3.223, 3.111, 3.209
10/08/09, 3.131, 3.141, 3.094, 3.116
10/07/09, 3.157, 3.174, 3.109, 3.115
10/06/09, 3.138, 3.166, 3.129, 3.156
10/05/09, 3.123, 3.140, 3.104, 3.127
10/02/09, 3.134, 3.144, 3.086, 3.119
10/01/09, 3.234, 3.255, 3.137, 3.145
09/30/09, 3.234, 3.246, 3.192, 3.227
09/29/09, 3.258, 3.288, 3.208, 3.223
09/28/09, 3.232, 3.268, 3.219, 3.264
09/25/09, 3.311, 3.315, 3.240, 3.245
09/24/09, 3.328, 3.355, 3.283, 3.305
09/23/09, 3.398, 3.432, 3.359, 3.377
09/22/09, 3.401, 3.442, 3.373, 3.391
09/21/09, 3.398, 3.418, 3.353, 3.378
09/18/09, 3.346, 3.381, 3.303, 3.375
09/17/09, 3.355, 3.391, 3.341, 3.368
09/16/09, 3.304, 3.357, 3.262, 3.345
09/15/09, 3.271, 3.332, 3.257, 3.295
09/14/09, 3.244, 3.272, 3.229, 3.256
09/11/09, 3.291, 3.295, 3.212, 3.233
09/10/09, 3.368, 3.390, 3.284, 3.302
09/09/09, 3.284, 3.379, 3.251, 3.372
09/08/09, 3.240, 3.288, 3.219, 3.277
09/07/09, 3.282, 3.305, 3.215, 3.229
09/04/09, 3.248, 3.282, 3.209, 3.253
09/03/09, 3.243, 3.273, 3.231, 3.245
09/02/09, 3.232, 3.247, 3.200, 3.228
09/01/09, 3.257, 3.294, 3.214, 3.236
08/31/09, 3.222, 3.250, 3.209, 3.235
08/28/09, 3.265, 3.303, 3.241, 3.257
08/27/09, 3.228, 3.268, 3.212, 3.235
08/26/09, 3.272, 3.290, 3.216, 3.234
08/25/09, 3.270, 3.296, 3.247, 3.267
08/24/09, 3.313, 3.341, 3.289, 3.305
08/21/09, 3.231, 3.329, 3.218, 3.311
08/20/09, 3.276, 3.298, 3.228, 3.252
08/19/09, 3.280, 3.287, 3.217, 3.258
08/18/09, 3.294, 3.331, 3.274, 3.296
08/17/09, 3.298, 3.316, 3.260, 3.292
08/14/09, 3.409, 3.412, 3.302, 3.319
08/13/09, 3.484, 3.515, 3.396, 3.413
08/12/09, 3.457, 3.477, 3.421, 3.460
08/11/09, 3.490, 3.509, 3.441, 3.474
08/10/09, 3.519, 3.523, 3.462, 3.479
08/07/09, 3.392, 3.522, 3.356, 3.512
08/06/09, 3.388, 3.411, 3.288, 3.377
08/05/09, 3.334, 3.407, 3.314, 3.340
08/04/09, 3.341, 3.367, 3.296, 3.352
08/03/09, 3.294, 3.369, 3.280, 3.357
07/31/09, 3.388, 3.395, 3.279, 3.309
07/30/09, 3.477, 3.482, 3.399, 3.417
07/29/09, 3.455, 3.457, 3.396, 3.420
07/28/09, 3.505, 3.519, 3.397, 3.414
07/27/09, 3.497, 3.525, 3.465, 3.482
07/24/09, 3.460, 3.512, 3.450, 3.473
07/23/09, 3.410, 3.475, 3.369, 3.453
07/22/09, 3.366, 3.414, 3.326, 3.380
07/21/09, 3.396, 3.451, 3.340, 3.352
07/20/09, 3.412, 3.478, 3.395, 3.409
07/17/09, 3.329, 3.431, 3.311, 3.405
07/16/09, 3.380, 3.411, 3.311, 3.322
07/15/09, 3.318, 3.381, 3.311, 3.365
07/14/09, 3.302, 3.349, 3.282, 3.311
07/13/09, 3.260, 3.277, 3.238, 3.275
07/10/09, 3.290, 3.320, 3.246, 3.261
07/09/09, 3.269, 3.325, 3.258, 3.301
07/08/09, 3.274, 3.312, 3.259, 3.280
07/07/09, 3.268, 3.344, 3.228, 3.318
07/06/09, 3.268, 3.277, 3.228, 3.249
07/03/09, 3.278, 3.293, 3.263, 3.277
07/02/09, 3.348, 3.356, 3.250, 3.262
07/01/09, 3.317, 3.367, 3.310, 3.354
06/30/09, 3.301, 3.360, 3.295, 3.321
06/29/09, 3.331, 3.333, 3.288, 3.298
06/26/09, 3.359, 3.378, 3.303, 3.321
06/25/09, 3.425, 3.430, 3.342, 3.361
06/24/09, 3.392, 3.420, 3.364, 3.388
06/23/09, 3.385, 3.434, 3.371, 3.407
06/22/09, 3.448, 3.455, 3.374, 3.385
06/19/09, 3.505, 3.551, 3.429, 3.436
06/18/09, 3.449, 3.503, 3.418, 3.497
06/17/09, 3.468, 3.473, 3.403, 3.424
06/16/09, 3.455, 3.494, 3.435, 3.463
06/15/09, 3.549, 3.551, 3.449, 3.462
06/12/09, 3.587, 3.598, 3.534, 3.575
06/11/09, 3.638, 3.682, 3.611, 3.624
06/10/09, 3.609, 3.659, 3.592, 3.632
06/09/09, 3.626, 3.642, 3.559, 3.581
06/08/09, 3.665, 3.687, 3.597, 3.625
06/05/09, 3.610, 3.695, 3.564, 3.671
06/04/09, 3.543, 3.598, 3.494, 3.583
06/03/09, 3.618, 3.630, 3.493, 3.506
06/02/09, 3.623, 3.642, 3.568, 3.599
06/01/09, 3.536, 3.621, 3.511, 3.601
05/29/09, 3.573, 3.594, 3.515, 3.529
05/28/09, 3.625, 3.629, 3.564, 3.594
05/27/09, 3.576, 3.600, 3.541, 3.555
05/26/09, 3.523, 3.567, 3.482, 3.563
05/25/09, 3.509, 3.557, 3.502, 3.534
05/22/09, 3.447, 3.477, 3.424, 3.463
05/21/09, 3.427, 3.453, 3.313, 3.392
05/20/09, 3.445, 3.473, 3.398, 3.431
05/19/09, 3.401, 3.461, 3.389, 3.438
05/18/09, 3.351, 3.373, 3.316, 3.366
05/15/09, 3.300, 3.380, 3.258, 3.362
05/14/09, 3.345, 3.364, 3.269, 3.299
05/13/09, 3.422, 3.433, 3.318, 3.342
05/12/09, 3.390, 3.430, 3.372, 3.410
05/11/09, 3.432, 3.439, 3.365, 3.387
05/08/09, 3.398, 3.467, 3.384, 3.446
05/07/09, 3.266, 3.406, 3.252, 3.385
05/06/09, 3.198, 3.286, 3.180, 3.242
05/05/09, 3.251, 3.269, 3.189, 3.210
05/04/09, 3.179, 3.208, 3.165, 3.181
05/01/09, 3.184, 3.229, 3.163, 3.181
04/30/09, 3.184, 3.229, 3.163, 3.174
04/29/09, 3.163, 3.221, 3.111, 3.130
04/28/09, 3.108, 3.167, 3.096, 3.139
04/27/09, 3.123, 3.174, 3.085, 3.163
04/24/09, 3.200, 3.227, 3.156, 3.207
04/23/09, 3.206, 3.254, 3.185, 3.219
04/22/09, 3.154, 3.225, 3.104, 3.225
04/21/09, 3.132, 3.178, 3.082, 3.147
04/20/09, 3.273, 3.275, 3.135, 3.151
04/17/09, 3.193, 3.282, 3.172, 3.271
04/16/09, 3.168, 3.216, 3.157, 3.178
04/15/09, 3.159, 3.182, 3.117, 3.156
04/14/09, 3.208, 3.223, 3.178, 3.200
04/13/09, 3.243, 3.289, 3.211, 3.228
04/10/09, 3.243, 3.289, 3.211, 3.228
04/09/09, 3.243, 3.289, 3.211, 3.232
04/08/09, 3.183, 3.233, 3.160, 3.217
04/07/09, 3.221, 3.240, 3.186, 3.220
04/06/09, 3.254, 3.267, 3.186, 3.227
04/03/09, 3.180, 3.228, 3.135, 3.224
04/02/09, 3.024, 3.179, 2.993, 3.166
04/01/09, 2.985, 3.022, 2.963, 2.990
03/31/09, 3.041, 3.050, 2.975, 2.991
03/30/09, 3.113, 3.115, 3.005, 3.044
03/27/09, 3.125, 3.126, 3.060, 3.079
03/26/09, 3.186, 3.203, 3.118, 3.128
03/25/09, 3.157, 3.196, 3.105, 3.124
03/24/09, 2.982, 3.138, 2.965, 3.125
03/23/09, 2.982, 3.023, 2.965, 2.996
03/20/09, 3.038, 3.049, 2.967, 2.989
03/19/09, 3.010, 3.107, 2.985, 3.050
03/18/09, 3.208, 3.248, 3.185, 3.211
03/17/09, 3.189, 3.193, 3.114, 3.187
03/16/09, 3.113, 3.161, 3.093, 3.148
03/13/09, 3.071, 3.146, 3.027, 3.057
03/12/09, 3.013, 3.043, 2.971, 2.998
03/11/09, 3.008, 3.099, 2.996, 3.066
03/10/09, 2.953, 3.016, 2.933, 3.012
03/09/09, 2.942, 2.953, 2.884, 2.936
03/06/09, 2.988, 2.988, 2.907, 2.918
03/05/09, 3.131, 3.156, 2.979, 3.018
03/04/09, 3.077, 3.144, 3.066, 3.117
03/03/09, 3.063, 3.083, 3.028, 3.057
03/02/09, 3.064, 3.068, 3.007, 3.043
02/27/09, 3.110, 3.125, 3.016, 3.089
02/26/09, 3.032, 3.150, 3.020, 3.136
02/25/09, 3.030, 3.043, 2.969, 2.984
02/24/09, 3.010, 3.014, 2.950, 3.000
02/23/09, 3.063, 3.087, 2.989, 2.996
02/20/09, 3.053, 3.064, 2.986, 3.018
02/19/09, 3.015, 3.123, 3.001, 3.076
02/18/09, 2.971, 3.011, 2.937, 2.991
02/17/09, 3.028, 3.038, 2.946, 2.966
02/16/09, 3.118, 3.123, 3.023, 3.048
02/13/09, 3.104, 3.151, 3.087, 3.120
02/12/09, 3.190, 3.199, 3.073, 3.096
02/11/09, 3.307, 3.316, 3.191, 3.213
02/10/09, 3.388, 3.404, 3.312, 3.374
02/09/09, 3.361, 3.420, 3.348, 3.408
02/06/09, 3.330, 3.397, 3.290, 3.384
02/05/09, 3.370, 3.406, 3.291, 3.345
02/04/09, 3.344, 3.405, 3.320, 3.381
02/03/09, 3.259, 3.306, 3.244, 3.300
02/02/09, 3.290, 3.313, 3.204, 3.288
01/30/09, 3.302, 3.329, 3.233, 3.279
01/29/09, 3.309, 3.319, 3.202, 3.226
01/28/09, 3.253, 3.278, 3.182, 3.228
01/27/09, 3.327, 3.373, 3.232, 3.275
01/26/09, 3.243, 3.356, 3.229, 3.348
01/23/09, 3.102, 3.203, 3.074, 3.197
01/22/09, 3.051, 3.110, 2.986, 3.066
01/21/09, 2.990, 3.034, 2.960, 2.991
01/20/09, 2.990, 3.062, 2.964, 3.028
01/19/09, 2.961, 3.064, 2.949, 3.006
01/16/09, 2.940, 2.987, 2.908, 2.949
01/15/09, 2.923, 2.946, 2.855, 2.872
01/14/09, 3.014, 3.050, 2.911, 2.933
01/13/09, 2.978, 3.006, 2.953, 2.977
01/12/09, 3.028, 3.060, 2.981, 2.996
01/09/09, 3.120, 3.155, 3.018, 3.034
01/08/09, 3.175, 3.250, 3.100, 3.135
01/07/09, 3.142, 3.222, 3.110, 3.176
01/06/09, 3.032, 3.191, 3.009, 3.143
01/05/09, 3.002, 3.082, 2.984, 3.004
01/02/09, 2.988, 3.043, 2.912, 2.956
01/01/09, 2.946, 2.946, 2.935, 2.941
12/31/08, 2.946, 2.946, 2.935, 2.941
12/30/08, 2.898, 2.961, 2.886, 2.936
12/29/08, 2.942, 2.946, 2.900, 2.915
12/26/08, 2.957, 2.958, 2.913, 2.944
12/25/08, 2.957, 2.958, 2.913, 2.944
12/24/08, 2.957, 2.958, 2.913, 2.944
12/23/08, 2.957, 2.958, 2.913, 2.944
12/22/08, 3.003, 3.053, 2.924, 2.938
12/19/08, 2.966, 3.004, 2.933, 2.982
12/18/08, 2.989, 3.045, 2.942, 2.978
12/17/08, 3.021, 3.026, 2.940, 2.971
12/16/08, 3.189, 3.192, 3.096, 3.139
12/15/08, 3.100, 3.298, 3.167, 3.191
12/12/08, 3.100, 3.303, 3.091, 3.288
12/11/08, 3.215, 3.244, 3.148, 3.215
12/10/08, 3.209, 3.272, 3.178, 3.201
12/09/08, 3.118, 3.260, 3.096, 3.250
12/08/08, 3.100, 3.183, 3.063, 3.142
12/05/08, 3.042, 3.086, 2.984, 3.030
12/04/08, 2.983, 3.113, 2.935, 3.098
12/03/08, 3.050, 3.113, 2.991, 3.044
12/02/08, 3.120, 3.137, 3.049, 3.066
12/01/08, 3.253, 3.265, 3.141, 3.148
11/28/08, 3.272, 3.282, 3.225, 3.251
11/27/08, 3.291, 3.322, 3.254, 3.297
11/26/08, 3.334, 3.362, 3.271, 3.289
11/25/08, 3.437, 3.440, 3.318, 3.334
11/24/08, 3.376, 3.452, 3.355, 3.423
11/21/08, 3.390, 3.450, 3.314, 3.393
11/20/08, 3.431, 3.435, 3.307, 3.344
11/19/08, 3.555, 3.564, 3.473, 3.501
11/18/08, 3.591, 3.606, 3.559, 3.600
11/17/08, 3.608, 3.639, 3.579, 3.587
11/14/08, 3.674, 3.711, 3.580, 3.594
11/13/08, 3.619, 3.666, 3.594, 3.651
11/12/08, 3.700, 3.708, 3.621, 3.650
11/11/08, 3.673, 3.722, 3.647, 3.662
11/10/08, 3.716, 3.755, 3.663, 3.684
