Date, Open, High, Low, Close
08/29/18, 1.302, 1.362, 1.292, 1.347
08/28/18, 1.312, 1.326, 1.289, 1.307
08/27/18, 1.280, 1.280, 1.280, 1.280
08/24/18, 1.284, 1.302, 1.269, 1.280
08/23/18, 1.263, 1.289, 1.262, 1.271
08/22/18, 1.262, 1.278, 1.250, 1.275
08/21/18, 1.224, 1.270, 1.224, 1.268
08/20/18, 1.235, 1.253, 1.218, 1.226
08/17/18, 1.230, 1.236, 1.200, 1.235
08/16/18, 1.240, 1.250, 1.222, 1.241
08/15/18, 1.264, 1.270, 1.215, 1.226
08/14/18, 1.279, 1.290, 1.257, 1.265
08/13/18, 1.235, 1.274, 1.229, 1.256
08/10/18, 1.255, 1.272, 1.241, 1.245
08/09/18, 1.298, 1.322, 1.292, 1.298
08/08/18, 1.325, 1.337, 1.310, 1.316
08/07/18, 1.300, 1.341, 1.294, 1.326
08/06/18, 1.339, 1.341, 1.299, 1.306
08/03/18, 1.361, 1.378, 1.329, 1.330
08/02/18, 1.390, 1.403, 1.351, 1.379
08/01/18, 1.353, 1.394, 1.352, 1.381
07/31/18, 1.322, 1.349, 1.318, 1.332
07/30/18, 1.274, 1.362, 1.273, 1.346
07/27/18, 1.287, 1.296, 1.270, 1.281
07/26/18, 1.296, 1.300, 1.274, 1.281
07/25/18, 1.266, 1.281, 1.260, 1.274
07/24/18, 1.298, 1.302, 1.261, 1.276
07/23/18, 1.233, 1.276, 1.226, 1.273
07/20/18, 1.174, 1.240, 1.169, 1.233
07/19/18, 1.242, 1.246, 1.184, 1.189
07/18/18, 1.265, 1.268, 1.196, 1.229
07/17/18, 1.285, 1.289, 1.255, 1.263
07/16/18, 1.281, 1.308, 1.274, 1.284
07/13/18, 1.270, 1.278, 1.245, 1.274
07/12/18, 1.303, 1.304, 1.275, 1.284
07/11/18, 1.287, 1.315, 1.278, 1.297
07/10/18, 1.299, 1.308, 1.281, 1.303
07/09/18, 1.268, 1.315, 1.253, 1.259
07/06/18, 1.265, 1.272, 1.247, 1.268
07/05/18, 1.249, 1.309, 1.247, 1.262
07/04/18, 1.252, 1.285, 1.243, 1.275
07/03/18, 1.273, 1.295, 1.239, 1.244
07/02/18, 1.257, 1.280, 1.251, 1.257
06/29/18, 1.277, 1.315, 1.263, 1.280
06/28/18, 1.243, 1.264, 1.236, 1.264
06/27/18, 1.279, 1.279, 1.247, 1.248
06/26/18, 1.318, 1.325, 1.279, 1.305
06/25/18, 1.285, 1.323, 1.269, 1.294
06/22/18, 1.296, 1.323, 1.294, 1.322
06/21/18, 1.303, 1.350, 1.274, 1.279
06/20/18, 1.287, 1.300, 1.273, 1.300
06/19/18, 1.259, 1.287, 1.257, 1.282
06/18/18, 1.319, 1.332, 1.298, 1.324
06/15/18, 1.296, 1.344, 1.285, 1.329
06/14/18, 1.377, 1.390, 1.326, 1.337
06/13/18, 1.396, 1.398, 1.351, 1.369
06/12/18, 1.420, 1.440, 1.391, 1.402
06/11/18, 1.391, 1.434, 1.391, 1.408
06/08/18, 1.355, 1.400, 1.327, 1.391
06/07/18, 1.411, 1.421, 1.379, 1.400
06/06/18, 1.321, 1.386, 1.316, 1.375
06/05/18, 1.288, 1.323, 1.280, 1.285
06/04/18, 1.296, 1.308, 1.276, 1.298
06/01/18, 1.269, 1.310, 1.256, 1.283
05/31/18, 1.268, 1.289, 1.218, 1.230
05/30/18, 1.246, 1.270, 1.213, 1.259
05/29/18, 1.246, 1.288, 1.105, 1.196
05/25/18, 1.393, 1.394, 1.303, 1.325
05/24/18, 1.446, 1.461, 1.391, 1.401
05/23/18, 1.485, 1.485, 1.433, 1.440
05/22/18, 1.490, 1.534, 1.489, 1.523
05/21/18, 1.506, 1.508, 1.470, 1.477
05/18/18, 1.559, 1.559, 1.498, 1.501
05/17/18, 1.539, 1.569, 1.520, 1.563
05/16/18, 1.504, 1.516, 1.487, 1.505
05/15/18, 1.490, 1.519, 1.471, 1.518
05/14/18, 1.460, 1.493, 1.459, 1.474
05/11/18, 1.419, 1.453, 1.416, 1.441
05/10/18, 1.449, 1.473, 1.406, 1.431
05/09/18, 1.459, 1.485, 1.453, 1.460
05/08/18, 1.397, 1.450, 1.385, 1.446
05/04/18, 1.395, 1.406, 1.361, 1.400
05/03/18, 1.473, 1.481, 1.379, 1.393
05/02/18, 1.422, 1.467, 1.421, 1.459
05/01/18, 1.427, 1.433, 1.398, 1.406
04/30/18, 1.448, 1.462, 1.416, 1.419
04/27/18, 1.478, 1.496, 1.435, 1.448
04/26/18, 1.536, 1.537, 1.497, 1.506
04/25/18, 1.563, 1.571, 1.538, 1.542
04/24/18, 1.515, 1.565, 1.506, 1.542
04/23/18, 1.524, 1.540, 1.500, 1.538
04/20/18, 1.472, 1.508, 1.471, 1.482
04/19/18, 1.443, 1.526, 1.442, 1.518
04/18/18, 1.442, 1.443, 1.365, 1.418
04/17/18, 1.479, 1.493, 1.437, 1.438
04/16/18, 1.461, 1.486, 1.459, 1.465
04/13/18, 1.455, 1.478, 1.435, 1.439
04/12/18, 1.389, 1.457, 1.388, 1.457
04/11/18, 1.410, 1.416, 1.361, 1.388
04/10/18, 1.404, 1.429, 1.397, 1.408
04/09/18, 1.404, 1.420, 1.399, 1.407
04/06/18, 1.403, 1.421, 1.392, 1.396
04/05/18, 1.387, 1.424, 1.385, 1.419
04/04/18, 1.354, 1.375, 1.333, 1.370
04/03/18, 1.344, 1.368, 1.341, 1.359
03/30/18, 1.373, 1.377, 1.349, 1.353
03/29/18, 1.373, 1.377, 1.349, 1.353
03/28/18, 1.398, 1.399, 1.360, 1.369
03/27/18, 1.454, 1.455, 1.414, 1.419
03/26/18, 1.462, 1.477, 1.441, 1.441
03/23/18, 1.432, 1.481, 1.411, 1.447
03/22/18, 1.493, 1.519, 1.404, 1.440
03/21/18, 1.495, 1.557, 1.494, 1.532
03/20/18, 1.473, 1.490, 1.443, 1.486
03/19/18, 1.450, 1.512, 1.440, 1.446
03/16/18, 1.425, 1.450, 1.415, 1.432
03/15/18, 1.448, 1.450, 1.424, 1.441
03/14/18, 1.479, 1.490, 1.431, 1.442
03/13/18, 1.494, 1.499, 1.461, 1.488
03/12/18, 1.498, 1.508, 1.487, 1.498
03/09/18, 1.501, 1.509, 1.481, 1.495
03/08/18, 1.498, 1.531, 1.459, 1.474
03/07/18, 1.514, 1.524, 1.484, 1.494
03/06/18, 1.511, 1.569, 1.504, 1.522
03/05/18, 1.431, 1.501, 1.430, 1.501
03/02/18, 1.457, 1.477, 1.422, 1.475
03/01/18, 1.496, 1.497, 1.445, 1.472
02/28/18, 1.561, 1.562, 1.502, 1.504
02/27/18, 1.510, 1.567, 1.500, 1.562
02/26/18, 1.542, 1.547, 1.508, 1.514
02/23/18, 1.523, 1.542, 1.518, 1.524
02/22/18, 1.571, 1.584, 1.538, 1.551
02/21/18, 1.565, 1.572, 1.536, 1.557
02/20/18, 1.625, 1.631, 1.570, 1.589
02/19/18, 1.583, 1.609, 1.583, 1.606
02/16/18, 1.647, 1.647, 1.571, 1.583
02/15/18, 1.663, 1.694, 1.641, 1.652
02/14/18, 1.596, 1.644, 1.586, 1.643
02/13/18, 1.598, 1.625, 1.577, 1.619
02/12/18, 1.595, 1.630, 1.585, 1.602
02/09/18, 1.617, 1.629, 1.553, 1.578
02/08/18, 1.550, 1.656, 1.541, 1.621
02/07/18, 1.536, 1.554, 1.511, 1.553
02/06/18, 1.535, 1.542, 1.487, 1.523
02/05/18, 1.580, 1.586, 1.550, 1.560
02/02/18, 1.561, 1.609, 1.561, 1.580
02/01/18, 1.537, 1.552, 1.520, 1.534
01/31/18, 1.465, 1.518, 1.451, 1.515
01/30/18, 1.442, 1.470, 1.439, 1.464
01/29/18, 1.465, 1.473, 1.447, 1.457
01/26/18, 1.405, 1.448, 1.394, 1.445
01/25/18, 1.407, 1.442, 1.393, 1.417
01/24/18, 1.360, 1.430, 1.359, 1.410
01/23/18, 1.350, 1.361, 1.327, 1.354
01/22/18, 1.342, 1.373, 1.338, 1.361
01/19/18, 1.355, 1.357, 1.326, 1.342
01/18/18, 1.327, 1.348, 1.327, 1.333
01/17/18, 1.310, 1.317, 1.292, 1.310
01/16/18, 1.318, 1.321, 1.285, 1.304
01/15/18, 1.329, 1.332, 1.309, 1.326
01/12/18, 1.311, 1.371, 1.310, 1.338
01/11/18, 1.272, 1.321, 1.258, 1.312
01/10/18, 1.294, 1.309, 1.278, 1.290
01/09/18, 1.249, 1.286, 1.235, 1.286
01/08/18, 1.267, 1.268, 1.216, 1.238
01/05/18, 1.240, 1.251, 1.221, 1.248
01/04/18, 1.236, 1.256, 1.234, 1.237
01/03/18, 1.283, 1.285, 1.216, 1.217
01/02/18, 1.214, 1.290, 1.214, 1.288
12/29/17, 1.207, 1.212, 1.176, 1.191
12/28/17, 1.182, 1.206, 1.176, 1.199
12/27/17, 1.236, 1.236, 1.173, 1.176
12/24/17, 1.246, 1.246, 1.246, 1.265
12/22/17, 1.259, 1.265, 1.241, 1.246
12/21/17, 1.278, 1.288, 1.260, 1.265
12/20/17, 1.225, 1.271, 1.219, 1.254
12/19/17, 1.161, 1.214, 1.153, 1.211
12/18/17, 1.162, 1.165, 1.142, 1.149
12/15/17, 1.148, 1.174, 1.141, 1.154
12/14/17, 1.213, 1.229, 1.173, 1.177
12/13/17, 1.216, 1.250, 1.208, 1.218
12/12/17, 1.209, 1.233, 1.206, 1.225
12/11/17, 1.271, 1.271, 1.196, 1.206
12/08/17, 1.320, 1.332, 1.275, 1.280
12/07/17, 1.238, 1.274, 1.226, 1.255
12/06/17, 1.230, 1.250, 1.212, 1.230
12/05/17, 1.290, 1.293, 1.257, 1.258
12/04/17, 1.283, 1.300, 1.259, 1.288
12/01/17, 1.321, 1.322, 1.215, 1.235
11/30/17, 1.372, 1.379, 1.327, 1.332
11/29/17, 1.318, 1.360, 1.304, 1.344
11/28/17, 1.260, 1.266, 1.239, 1.255
11/27/17, 1.252, 1.272, 1.242, 1.255
11/24/17, 1.265, 1.274, 1.252, 1.252
11/23/17, 1.270, 1.280, 1.251, 1.252
11/22/17, 1.265, 1.304, 1.265, 1.279
11/21/17, 1.292, 1.292, 1.252, 1.277
11/20/17, 1.300, 1.322, 1.285, 1.296
11/17/17, 1.309, 1.331, 1.297, 1.298
11/16/17, 1.289, 1.318, 1.284, 1.311
11/15/17, 1.301, 1.302, 1.261, 1.286
11/14/17, 1.344, 1.350, 1.308, 1.322
11/13/17, 1.333, 1.336, 1.306, 1.330
11/09/17, 1.226, 1.273, 1.220, 1.265
11/08/17, 1.230, 1.233, 1.196, 1.228
11/07/17, 1.264, 1.279, 1.232, 1.234
11/06/17, 1.247, 1.264, 1.237, 1.259
11/03/17, 1.246, 1.278, 1.229, 1.267
11/02/17, 1.366, 1.369, 1.254, 1.265
11/01/17, 1.340, 1.380, 1.334, 1.345
10/31/17, 1.325, 1.344, 1.318, 1.334
10/30/17, 1.352, 1.352, 1.328, 1.337
10/27/17, 1.402, 1.411, 1.347, 1.352
10/26/17, 1.406, 1.416, 1.386, 1.387
10/25/17, 1.346, 1.442, 1.344, 1.408
10/24/17, 1.318, 1.367, 1.317, 1.358
10/23/17, 1.334, 1.342, 1.301, 1.315
10/20/17, 1.314, 1.341, 1.297, 1.331
10/19/17, 1.319, 1.321, 1.270, 1.282
10/18/17, 1.274, 1.324, 1.270, 1.315
10/17/17, 1.353, 1.359, 1.272, 1.279
10/16/17, 1.409, 1.409, 1.337, 1.339
10/13/17, 1.367, 1.410, 1.354, 1.373
10/12/17, 1.370, 1.394, 1.362, 1.383
10/11/17, 1.387, 1.394, 1.373, 1.383
10/10/17, 1.372, 1.400, 1.359, 1.367
10/09/17, 1.375, 1.384, 1.352, 1.361
10/06/17, 1.377, 1.419, 1.363, 1.369
10/05/17, 1.371, 1.391, 1.342, 1.391
10/04/17, 1.341, 1.385, 1.335, 1.379
10/03/17, 1.354, 1.384, 1.353, 1.355
10/02/17, 1.390, 1.399, 1.323, 1.329
09/29/17, 1.373, 1.386, 1.346, 1.362
09/28/17, 1.424, 1.426, 1.378, 1.378
09/27/17, 1.361, 1.403, 1.353, 1.384
09/26/17, 1.350, 1.355, 1.317, 1.333
09/25/17, 1.369, 1.374, 1.332, 1.336
09/22/17, 1.372, 1.380, 1.341, 1.357
09/21/17, 1.375, 1.385, 1.365, 1.368
09/20/17, 1.347, 1.353, 1.312, 1.344
09/19/17, 1.312, 1.336, 1.285, 1.332
09/18/17, 1.309, 1.336, 1.299, 1.304
09/15/17, 1.236, 1.341, 1.232, 1.309
09/14/17, 1.159, 1.234, 1.106, 1.233
09/13/17, 1.144, 1.154, 1.113, 1.146
09/12/17, 1.059, 1.148, 1.057, 1.137
09/11/17, 1.021, 1.048, 1.012, 1.046
09/08/17, 0.957, 1.005, 0.957, 0.990
09/07/17, 1.026, 1.037, 0.961, 0.971
09/06/17, 1.009, 1.027, 1.005, 1.006
09/05/17, 1.074, 1.075, 1.012, 1.014
09/04/17, 1.052, 1.064, 1.042, 1.060
09/01/17, 1.040, 1.076, 1.023, 1.059
08/31/17, 1.050, 1.052, 1.025, 1.039
08/30/17, 1.032, 1.049, 1.016, 1.032
08/29/17, 1.022, 1.024, 0.987, 1.000
08/25/17, 1.057, 1.078, 1.050, 1.054
08/24/17, 1.065, 1.079, 1.050, 1.057
08/23/17, 1.088, 1.105, 1.052, 1.061
08/22/17, 1.095, 1.105, 1.067, 1.088
08/21/17, 1.091, 1.091, 1.056, 1.075
08/18/17, 1.077, 1.095, 1.063, 1.092
08/17/17, 1.083, 1.122, 1.078, 1.095
08/16/17, 1.103, 1.128, 1.079, 1.107
08/15/17, 1.102, 1.117, 1.083, 1.087
08/14/17, 1.081, 1.103, 1.072, 1.073
08/11/17, 1.059, 1.081, 1.034, 1.065
08/10/17, 1.125, 1.126, 1.075, 1.082
08/09/17, 1.136, 1.141, 1.093, 1.111
08/08/17, 1.143, 1.161, 1.136, 1.157
08/07/17, 1.173, 1.185, 1.139, 1.141
08/04/17, 1.160, 1.181, 1.150, 1.177
08/03/17, 1.245, 1.250, 1.147, 1.151
08/02/17, 1.227, 1.263, 1.214, 1.238
08/01/17, 1.249, 1.265, 1.198, 1.215
07/31/17, 1.212, 1.241, 1.207, 1.231
07/28/17, 1.198, 1.239, 1.190, 1.218
07/27/17, 1.197, 1.226, 1.188, 1.202
07/26/17, 1.236, 1.244, 1.226, 1.237
07/25/17, 1.193, 1.263, 1.182, 1.260
07/24/17, 1.176, 1.195, 1.169, 1.189
07/21/17, 1.192, 1.207, 1.169, 1.176
07/20/17, 1.207, 1.221, 1.186, 1.208
07/19/17, 1.236, 1.240, 1.187, 1.197
07/18/17, 1.292, 1.294, 1.201, 1.208
07/17/17, 1.295, 1.300, 1.261, 1.275
07/14/17, 1.269, 1.321, 1.268, 1.309
07/13/17, 1.268, 1.310, 1.235, 1.301
07/12/17, 1.266, 1.291, 1.247, 1.264
07/11/17, 1.305, 1.310, 1.269, 1.280
07/10/17, 1.309, 1.318, 1.262, 1.270
07/07/17, 1.329, 1.339, 1.287, 1.309
07/06/17, 1.276, 1.332, 1.272, 1.318
07/05/17, 1.259, 1.293, 1.255, 1.263
07/04/17, 1.249, 1.269, 1.239, 1.249
07/03/17, 1.282, 1.301, 1.241, 1.262
06/30/17, 1.261, 1.292, 1.216, 1.259
06/29/17, 1.201, 1.261, 1.192, 1.254
06/28/17, 1.133, 1.195, 1.109, 1.158
06/27/17, 1.020, 1.096, 1.010, 1.093
06/26/17, 1.035, 1.054, 0.998, 1.012
06/23/17, 1.038, 1.065, 1.022, 1.035
06/22/17, 1.011, 1.027, 0.990, 1.018
06/21/17, 0.994, 1.046, 0.972, 1.035
06/20/17, 1.041, 1.051, 0.989, 0.998
06/19/17, 1.048, 1.051, 1.015, 1.033
06/16/17, 1.065, 1.076, 1.007, 1.018
06/15/17, 0.947, 1.040, 0.941, 1.034
06/14/17, 1.031, 1.041, 0.926, 0.933
06/13/17, 0.986, 1.054, 0.976, 1.036
06/12/17, 1.007, 1.014, 0.965, 0.966
06/09/17, 1.057, 1.071, 0.994, 1.007
06/08/17, 1.007, 1.049, 1.005, 1.034
06/07/17, 0.995, 1.010, 0.977, 1.004
06/06/17, 1.023, 1.032, 0.980, 0.983
06/05/17, 1.058, 1.073, 1.040, 1.044
06/02/17, 1.065, 1.067, 1.031, 1.040
06/01/17, 1.044, 1.085, 1.041, 1.077
05/31/17, 1.011, 1.052, 0.987, 1.051
05/30/17, 0.999, 1.021, 0.996, 0.998
05/26/17, 1.033, 1.051, 1.002, 1.014
05/25/17, 1.054, 1.063, 1.036, 1.042
05/24/17, 1.087, 1.091, 1.057, 1.077
05/23/17, 1.070, 1.090, 1.062, 1.085
05/22/17, 1.095, 1.107, 1.068, 1.089
05/19/17, 1.078, 1.109, 1.072, 1.095
05/18/17, 1.073, 1.076, 1.030, 1.058
05/17/17, 1.095, 1.119, 1.067, 1.069
05/16/17, 1.160, 1.170, 1.114, 1.134
05/15/17, 1.112, 1.152, 1.101, 1.141
05/12/17, 1.164, 1.167, 1.082, 1.089
05/11/17, 1.190, 1.197, 1.159, 1.161
05/10/17, 1.195, 1.204, 1.163, 1.168
05/09/17, 1.173, 1.225, 1.171, 1.203
05/08/17, 1.137, 1.158, 1.100, 1.151
05/05/17, 1.111, 1.126, 1.091, 1.117
05/04/17, 1.108, 1.124, 1.083, 1.119
05/03/17, 1.085, 1.096, 1.073, 1.075
05/02/17, 1.089, 1.116, 1.084, 1.091
04/28/17, 1.085, 1.115, 1.073, 1.088
04/27/17, 1.088, 1.105, 1.060, 1.065
04/26/17, 1.098, 1.106, 1.076, 1.084
04/25/17, 1.062, 1.106, 1.061, 1.085
04/24/17, 1.036, 1.121, 1.036, 1.051
04/21/17, 1.064, 1.065, 1.034, 1.036
04/20/17, 1.047, 1.096, 1.044, 1.071
04/19/17, 1.032, 1.077, 1.024, 1.067
04/18/17, 1.047, 1.064, 1.000, 1.014
04/14/17, 1.030, 1.050, 1.015, 1.046
04/13/17, 1.030, 1.050, 1.015, 1.046
04/12/17, 1.057, 1.075, 1.044, 1.051
04/11/17, 1.079, 1.102, 1.049, 1.055
04/10/17, 1.078, 1.111, 1.078, 1.078
04/07/17, 1.087, 1.103, 1.041, 1.078
04/06/17, 1.071, 1.106, 1.064, 1.105
04/05/17, 1.064, 1.116, 1.053, 1.096
04/04/17, 1.056, 1.075, 1.034, 1.069
04/03/17, 1.146, 1.149, 1.062, 1.066
03/31/17, 1.130, 1.148, 1.110, 1.142
03/30/17, 1.128, 1.141, 1.113, 1.120
03/29/17, 1.211, 1.218, 1.149, 1.152
03/28/17, 1.181, 1.197, 1.167, 1.195
03/27/17, 1.198, 1.198, 1.159, 1.169
03/24/17, 1.249, 1.252, 1.193, 1.198
03/23/17, 1.196, 1.236, 1.167, 1.232
03/22/17, 1.236, 1.237, 1.171, 1.176
03/21/17, 1.259, 1.299, 1.233, 1.257
03/20/17, 1.250, 1.271, 1.228, 1.235
03/17/17, 1.254, 1.288, 1.230, 1.248
03/16/17, 1.201, 1.293, 1.198, 1.251
03/15/17, 1.234, 1.239, 1.205, 1.215
03/14/17, 1.274, 1.278, 1.226, 1.226
03/13/17, 1.235, 1.258, 1.189, 1.248
03/10/17, 1.237, 1.264, 1.208, 1.235
03/09/17, 1.226, 1.240, 1.190, 1.227
03/08/17, 1.202, 1.254, 1.193, 1.219
03/07/17, 1.205, 1.227, 1.177, 1.194
03/06/17, 1.152, 1.218, 1.137, 1.216
03/03/17, 1.190, 1.211, 1.173, 1.184
03/02/17, 1.203, 1.218, 1.164, 1.212
03/01/17, 1.172, 1.206, 1.164, 1.198
02/28/17, 1.164, 1.187, 1.134, 1.151
02/27/17, 1.157, 1.167, 1.138, 1.152
02/24/17, 1.221, 1.225, 1.145, 1.157
02/23/17, 1.286, 1.296, 1.237, 1.239
02/22/17, 1.338, 1.346, 1.263, 1.291
02/21/17, 1.328, 1.359, 1.321, 1.325
02/20/17, 1.319, 1.333, 1.305, 1.319
02/17/17, 1.364, 1.368, 1.286, 1.302
02/16/17, 1.389, 1.399, 1.349, 1.355
02/15/17, 1.408, 1.418, 1.385, 1.392
02/14/17, 1.396, 1.430, 1.377, 1.408
02/13/17, 1.371, 1.404, 1.366, 1.392
02/10/17, 1.369, 1.382, 1.348, 1.355
02/09/17, 1.335, 1.358, 1.317, 1.348
02/08/17, 1.386, 1.388, 1.312, 1.317
02/07/17, 1.409, 1.431, 1.385, 1.395
02/06/17, 1.465, 1.471, 1.407, 1.418
02/03/17, 1.514, 1.526, 1.454, 1.461
02/02/17, 1.550, 1.555, 1.466, 1.487
02/01/17, 1.554, 1.574, 1.534, 1.554
01/31/17, 1.565, 1.578, 1.512, 1.517
01/30/17, 1.581, 1.598, 1.525, 1.540
01/27/17, 1.596, 1.610, 1.559, 1.564
01/26/17, 1.586, 1.627, 1.576, 1.611
01/25/17, 1.524, 1.575, 1.505, 1.567
01/24/17, 1.475, 1.497, 1.457, 1.496
01/23/17, 1.486, 1.508, 1.450, 1.460
01/20/17, 1.476, 1.538, 1.474, 1.524
01/19/17, 1.465, 1.502, 1.448, 1.500
01/18/17, 1.418, 1.434, 1.407, 1.426
01/17/17, 1.358, 1.422, 1.346, 1.402
01/16/17, 1.460, 1.460, 1.402, 1.405
01/13/17, 1.421, 1.476, 1.398, 1.460
01/12/17, 1.401, 1.417, 1.383, 1.396
01/11/17, 1.457, 1.468, 1.425, 1.442
01/10/17, 1.448, 1.459, 1.416, 1.456
01/09/17, 1.460, 1.460, 1.409, 1.424
01/06/17, 1.403, 1.480, 1.394, 1.472
01/05/17, 1.417, 1.475, 1.377, 1.387
01/04/17, 1.409, 1.431, 1.401, 1.427
01/03/17, 1.100, 1.229, 1.099, 1.184
01/01/17, 1.096, 1.096, 1.096, 1.091
12/30/16, 1.098, 1.122, 1.073, 1.096
12/29/16, 1.121, 1.123, 1.074, 1.091
12/28/16, 1.170, 1.182, 1.150, 1.151
12/23/16, 1.232, 1.239, 1.188, 1.203
12/22/16, 1.242, 1.255, 1.222, 1.230
12/21/16, 1.254, 1.274, 1.231, 1.246
12/20/16, 1.291, 1.316, 1.258, 1.265
12/19/16, 1.294, 1.316, 1.254, 1.256
12/16/16, 1.324, 1.358, 1.282, 1.294
12/15/16, 1.373, 1.399, 1.321, 1.350
12/14/16, 1.264, 1.275, 1.240, 1.242
12/13/16, 1.306, 1.332, 1.262, 1.301
12/12/16, 1.369, 1.377, 1.330, 1.331
12/09/16, 1.259, 1.336, 1.245, 1.336
12/08/16, 1.236, 1.302, 1.228, 1.251
12/07/16, 1.280, 1.280, 1.223, 1.229
12/06/16, 1.255, 1.296, 1.252, 1.288
12/05/16, 1.238, 1.333, 1.238, 1.273
12/02/16, 1.322, 1.329, 1.231, 1.238
12/01/16, 1.282, 1.360, 1.282, 1.358
11/30/16, 1.225, 1.296, 1.222, 1.281
11/29/16, 1.254, 1.272, 1.232, 1.232
11/28/16, 1.250, 1.268, 1.225, 1.245
11/25/16, 1.298, 1.306, 1.253, 1.290
11/24/16, 1.298, 1.333, 1.292, 1.302
11/23/16, 1.259, 1.357, 1.226, 1.321
11/22/16, 1.278, 1.285, 1.234, 1.238
11/21/16, 1.337, 1.343, 1.290, 1.306
11/18/16, 1.355, 1.381, 1.286, 1.337
11/17/16, 1.255, 1.314, 1.233, 1.294
11/16/16, 1.297, 1.324, 1.253, 1.261
11/15/16, 1.295, 1.306, 1.230, 1.261
11/14/16, 1.313, 1.381, 1.289, 1.293
11/11/16, 1.287, 1.304, 1.227, 1.252
11/10/16, 1.169, 1.272, 1.163, 1.231
11/09/16, 1.083, 1.201, 1.064, 1.143
11/08/16, 1.097, 1.152, 1.077, 1.133
11/07/16, 1.025, 1.101, 1.025, 1.096
11/04/16, 1.078, 1.093, 1.003, 1.025
11/03/16, 1.074, 1.160, 1.032, 1.098
11/02/16, 1.125, 1.125, 1.064, 1.068
11/01/16, 1.170, 1.192, 1.138, 1.179
10/31/16, 1.147, 1.152, 1.112, 1.145
10/28/16, 1.165, 1.209, 1.134, 1.157
10/27/16, 1.028, 1.187, 1.028, 1.153
10/26/16, 0.982, 1.071, 0.980, 1.052
10/25/16, 0.983, 1.022, 0.968, 0.987
10/24/16, 0.968, 0.999, 0.934, 0.979
10/21/16, 0.989, 1.010, 0.947, 0.987
10/20/16, 0.996, 1.054, 0.972, 0.980
10/19/16, 0.997, 1.006, 0.956, 0.984
10/18/16, 1.021, 1.043, 0.969, 0.982
10/17/16, 1.065, 1.129, 1.020, 1.032
10/14/16, 0.943, 1.058, 0.943, 1.002
10/13/16, 0.915, 0.940, 0.886, 0.930
10/12/16, 0.912, 0.968, 0.896, 0.953
10/11/16, 0.901, 0.926, 0.877, 0.889
10/10/16, 0.897, 0.942, 0.895, 0.932
10/07/16, 0.828, 0.926, 0.828, 0.885
10/06/16, 0.730, 0.819, 0.696, 0.777
10/05/16, 0.683, 0.732, 0.681, 0.717
10/04/16, 0.634, 0.698, 0.616, 0.684
10/03/16, 0.638, 0.656, 0.623, 0.635
09/30/16, 0.573, 0.676, 0.569, 0.651
09/29/16, 0.604, 0.643, 0.602, 0.619
09/28/16, 0.572, 0.601, 0.561, 0.576
09/27/16, 0.608, 0.609, 0.542, 0.572
09/26/16, 0.631, 0.631, 0.591, 0.597
09/23/16, 0.628, 0.636, 0.601, 0.631
09/22/16, 0.640, 0.665, 0.607, 0.608
09/21/16, 0.730, 0.736, 0.689, 0.700
09/20/16, 0.765, 0.765, 0.695, 0.701
09/19/16, 0.788, 0.790, 0.761, 0.776
09/16/16, 0.782, 0.784, 0.742, 0.775
09/15/16, 0.814, 0.857, 0.772, 0.796
09/14/16, 0.832, 0.840, 0.778, 0.779
09/13/16, 0.760, 0.820, 0.727, 0.818
09/12/16, 0.768, 0.817, 0.762, 0.774
09/09/16, 0.673, 0.778, 0.669, 0.768
09/08/16, 0.577, 0.677, 0.572, 0.661
09/07/16, 0.558, 0.584, 0.538, 0.581
09/06/16, 0.626, 0.626, 0.561, 0.561
09/05/16, 0.600, 0.628, 0.586, 0.621
09/02/16, 0.594, 0.649, 0.565, 0.632
09/01/16, 0.554, 0.622, 0.552, 0.573
08/31/16, 0.543, 0.553, 0.507, 0.541
08/30/16, 0.561, 0.575, 0.512, 0.539
08/27/16, 0.576, 0.589, 0.532, 0.569
08/26/16, 0.576, 0.589, 0.532, 0.569
08/25/16, 0.563, 0.593, 0.551, 0.577
08/24/16, 0.560, 0.576, 0.538, 0.555
08/23/16, 0.569, 0.585, 0.534, 0.546
08/22/16, 0.591, 0.609, 0.555, 0.561
08/19/16, 0.552, 0.627, 0.547, 0.620
08/18/16, 0.537, 0.578, 0.525, 0.552
08/17/16, 0.567, 0.610, 0.545, 0.568
08/16/16, 0.522, 0.589, 0.517, 0.588
08/15/16, 0.521, 0.556, 0.503, 0.533
08/12/16, 0.550, 0.575, 0.507, 0.521
08/11/16, 0.534, 0.550, 0.515, 0.540
08/10/16, 0.564, 0.569, 0.513, 0.531
08/09/16, 0.598, 0.621, 0.561, 0.585
08/08/16, 0.667, 0.669, 0.602, 0.613
08/05/16, 0.656, 0.673, 0.629, 0.671
08/04/16, 0.793, 0.813, 0.636, 0.647
08/03/16, 0.810, 0.819, 0.786, 0.804
08/02/16, 0.789, 0.841, 0.761, 0.811
08/01/16, 0.700, 0.743, 0.693, 0.733
07/29/16, 0.756, 0.757, 0.683, 0.685
07/28/16, 0.721, 0.740, 0.696, 0.714
07/27/16, 0.824, 0.827, 0.727, 0.741
07/26/16, 0.776, 0.840, 0.763, 0.824
07/25/16, 0.824, 0.842, 0.805, 0.813
07/22/16, 0.821, 0.844, 0.798, 0.799
