Date, Open, High, Low, Close
06/11/18, 7.993, 7.993, 7.975, 7.992
06/08/18, 7.981, 7.994, 7.919, 7.919
06/07/18, 7.904, 7.978, 7.904, 7.978
06/06/18, 7.838, 7.928, 7.838, 7.928
06/05/18, 7.863, 7.865, 7.848, 7.848
06/04/18, 7.868, 7.899, 7.868, 7.870
06/01/18, 7.827, 7.868, 7.827, 7.868
05/31/18, 7.781, 7.849, 7.781, 7.824
05/30/18, 7.740, 7.747, 7.730, 7.747
05/29/18, 7.732, 7.768, 7.732, 7.768
05/28/18, 7.744, 7.762, 7.744, 7.750
05/25/18, 7.872, 7.878, 7.795, 7.795
05/24/18, 7.848, 7.883, 7.845, 7.883
05/23/18, 7.810, 7.858, 7.810, 7.856
05/22/18, 7.809, 7.839, 7.797, 7.815
05/21/18, 7.883, 7.883, 7.821, 7.821
05/18/18, 7.913, 7.913, 7.848, 7.885
05/17/18, 7.908, 7.929, 7.900, 7.918
05/16/18, 7.893, 7.936, 7.885, 7.936
05/15/18, 7.812, 7.886, 7.812, 7.873
05/14/18, 7.713, 7.769, 7.713, 7.769
05/11/18, 7.715, 7.743, 7.706, 7.743
05/10/18, 7.706, 7.746, 7.706, 7.724
05/09/18, 7.586, 7.682, 7.586, 7.682
05/08/18, 7.625, 7.641, 7.567, 7.579
05/07/18, 7.724, 7.724, 7.630, 7.639
05/04/18, 7.729, 7.748, 7.729, 7.730
05/03/18, 7.731, 7.731, 7.695, 7.695
05/02/18, 7.704, 7.738, 7.704, 7.738
04/27/18, 7.777, 7.777, 7.724, 7.766
04/26/18, 7.736, 7.755, 7.732, 7.750
04/25/18, 7.675, 7.767, 7.675, 7.767
04/24/18, 7.728, 7.732, 7.664, 7.664
04/23/18, 7.707, 7.732, 7.684, 7.684
04/20/18, 7.618, 7.769, 7.618, 7.668
04/19/18, 7.532, 7.639, 7.532, 7.636
04/18/18, 7.504, 7.518, 7.502, 7.518
04/17/18, 7.482, 7.498, 7.482, 7.486
04/16/18, 7.428, 7.429, 7.428, 7.429
04/13/18, 7.493, 7.523, 7.460, 7.460
04/12/18, 7.484, 7.511, 7.468, 7.503
04/11/18, 7.336, 7.471, 7.336, 7.471
04/10/18, 7.223, 7.336, 7.223, 7.327
04/09/18, 7.153, 7.213, 7.153, 7.211
04/06/18, 7.139, 7.176, 7.139, 7.176
04/05/18, 7.295, 7.301, 7.291, 7.301
04/04/18, 7.342, 7.342, 7.308, 7.308
04/03/18, 7.329, 7.356, 7.329, 7.356
03/29/18, 7.412, 7.412, 7.396, 7.412
03/28/18, 7.320, 7.396, 7.308, 7.396
03/27/18, 7.621, 7.627, 7.317, 7.317
03/26/18, 7.583, 7.595, 7.583, 7.595
03/23/18, 7.553, 7.554, 7.540, 7.540
03/22/18, 7.582, 7.604, 7.564, 7.564
03/21/18, 7.614, 7.662, 7.614, 7.640
03/20/18, 7.585, 7.613, 7.585, 7.613
03/19/18, 7.566, 7.573, 7.566, 7.573
03/16/18, 7.628, 7.628, 7.621, 7.622
03/15/18, 7.676, 7.693, 7.675, 7.682
03/14/18, 7.650, 7.670, 7.650, 7.670
03/13/18, 7.631, 7.631, 7.615, 7.631
03/12/18, 7.692, 7.692, 7.654, 7.662
03/09/18, 7.664, 7.719, 7.652, 7.689
03/08/18, 7.681, 7.691, 7.420, 7.420
03/07/18, 7.768, 7.768, 7.699, 7.699
03/06/18, 7.775, 7.787, 7.763, 7.771
03/05/18, 7.744, 7.776, 7.744, 7.776
03/02/18, 7.750, 7.750, 7.750, 7.750
03/01/18, 7.703, 7.769, 7.703, 7.769
02/28/18, 7.660, 7.694, 7.660, 7.686
02/27/18, 7.693, 7.716, 7.693, 7.699
02/26/18, 7.681, 7.707, 7.679, 7.688
02/23/18, 7.740, 7.740, 7.717, 7.717
02/22/18, 7.710, 7.793, 7.710, 7.751
02/21/18, 7.684, 7.694, 7.657, 7.694
02/20/18, 7.615, 7.676, 7.615, 7.676
02/17/18, 7.590, 7.590, 7.590, 7.590
02/16/18, 7.574, 7.593, 7.574, 7.584
02/15/18, 7.499, 7.601, 7.499, 7.601
02/14/18, 7.503, 7.503, 7.460, 7.500
02/13/18, 7.514, 7.514, 7.503, 7.503
02/12/18, 7.453, 7.491, 7.453, 7.491
02/09/18, 7.489, 7.497, 7.457, 7.497
02/08/18, 7.533, 7.533, 7.491, 7.491
02/07/18, 7.578, 7.593, 7.558, 7.558
02/06/18, 7.617, 7.617, 7.550, 7.597
02/05/18, 7.585, 7.596, 7.585, 7.593
02/02/18, 7.581, 7.670, 7.581, 7.583
02/01/18, 7.434, 7.566, 7.413, 7.566
01/31/18, 7.441, 7.441, 7.404, 7.433
01/30/18, 7.425, 7.475, 7.425, 7.444
01/29/18, 7.296, 7.411, 7.296, 7.411
01/26/18, 7.305, 7.305, 7.305, 7.305
01/25/18, 7.278, 7.336, 7.278, 7.304
01/24/18, 7.259, 7.273, 7.259, 7.273
01/23/18, 7.259, 7.286, 7.249, 7.249
01/22/18, 7.308, 7.315, 7.261, 7.261
01/19/18, 7.250, 7.286, 7.250, 7.286
01/18/18, 7.219, 7.255, 7.219, 7.255
01/17/18, 7.373, 7.373, 7.248, 7.248
01/16/18, 7.273, 7.392, 7.273, 7.392
01/15/18, 7.281, 7.287, 7.275, 7.275
01/12/18, 7.265, 7.280, 7.265, 7.280
01/11/18, 7.262, 7.268, 7.237, 7.262
01/10/18, 7.163, 7.236, 7.163, 7.229
01/09/18, 7.136, 7.158, 7.136, 7.158
01/08/18, 7.101, 7.119, 7.101, 7.110
01/05/18, 7.337, 7.340, 7.325, 7.337
01/04/18, 7.326, 7.360, 7.326, 7.359
01/03/18, 7.394, 7.418, 7.328, 7.367
01/02/18, 7.359, 7.391, 7.359, 7.378
01/01/18, 7.361, 7.361, 7.328, 7.328
12/29/17, 7.387, 7.387, 7.349, 7.349
12/28/17, 7.219, 7.364, 7.219, 7.361
12/27/17, 7.269, 7.289, 7.241, 7.255
12/26/17, 7.209, 7.298, 7.209, 7.262
12/23/17, 7.209, 7.284, 7.207, 7.284
12/22/17, 7.209, 7.284, 7.207, 7.284
12/21/17, 7.217, 7.281, 7.217, 7.281
12/20/17, 7.180, 7.211, 7.180, 7.210
12/19/17, 7.183, 7.183, 7.166, 7.166
12/18/17, 7.221, 7.221, 7.148, 7.184
12/15/17, 7.137, 7.137, 7.127, 7.128
12/14/17, 7.179, 7.179, 7.138, 7.141
12/13/17, 7.179, 7.239, 7.179, 7.217
12/12/17, 7.168, 7.224, 7.168, 7.200
12/11/17, 7.089, 7.147, 7.089, 7.147
12/08/17, 7.051, 7.102, 7.051, 7.102
12/07/17, 7.042, 7.042, 7.014, 7.038
12/06/17, 7.058, 7.080, 7.041, 7.041
12/05/17, 7.079, 7.079, 7.054, 7.061
12/04/17, 7.088, 7.094, 7.075, 7.075
12/01/17, 7.062, 7.062, 7.062, 7.062
11/30/17, 7.022, 7.056, 7.022, 7.036
11/29/17, 7.037, 7.050, 7.022, 7.036
11/28/17, 7.059, 7.075, 7.049, 7.050
11/27/17, 7.022, 7.038, 7.022, 7.031
11/24/17, 7.002, 7.009, 7.002, 7.009
11/23/17, 6.963, 7.004, 6.956, 7.004
11/22/17, 6.930, 6.954, 6.930, 6.954
11/21/17, 6.894, 6.905, 6.894, 6.905
11/20/17, 6.972, 6.972, 6.919, 6.924
11/17/17, 7.061, 7.061, 6.957, 6.996
11/16/17, 7.017, 7.056, 7.017, 7.056
11/15/17, 7.050, 7.050, 7.022, 7.027
11/14/17, 6.970, 7.054, 6.970, 7.054
11/13/17, 7.149, 7.149, 6.966, 6.966
11/10/17, 6.929, 6.929, 6.929, 6.929
11/09/17, 6.937, 6.938, 6.926, 6.933
11/08/17, 7.053, 7.053, 6.926, 6.934
11/07/17, 7.050, 7.119, 7.050, 7.065
11/06/17, 7.036, 7.036, 7.036, 7.036
11/03/17, 7.030, 7.045, 7.030, 7.030
11/02/17, 7.048, 7.056, 7.048, 7.055
11/01/17, 7.036, 7.068, 7.036, 7.053
10/31/17, 7.045, 7.060, 7.037, 7.037
10/30/17, 7.007, 7.007, 7.006, 7.006
10/27/17, 6.991, 7.011, 6.991, 7.011
10/26/17, 6.996, 6.996, 6.991, 6.996
10/25/17, 6.976, 6.994, 6.976, 6.994
10/24/17, 6.985, 6.985, 6.984, 6.985
10/23/17, 7.020, 7.020, 6.984, 6.987
10/19/17, 6.968, 6.976, 6.968, 6.976
10/18/17, 6.968, 6.976, 6.968, 6.976
10/17/17, 6.953, 6.975, 6.953, 6.975
10/16/17, 6.958, 6.960, 6.958, 6.960
10/13/17, 6.972, 6.972, 6.952, 6.953
10/12/17, 6.953, 6.964, 6.953, 6.961
10/11/17, 6.961, 6.969, 6.953, 6.967
10/10/17, 6.982, 6.987, 6.969, 6.975
10/09/17, 6.978, 6.978, 6.972, 6.972
10/06/17, 6.961, 6.972, 6.961, 6.966
10/05/17, 6.919, 6.976, 6.919, 6.950
10/04/17, 6.883, 6.893, 6.860, 6.860
10/03/17, 6.922, 6.923, 6.885, 6.885
09/29/17, 6.908, 6.999, 6.885, 6.999
09/28/17, 6.927, 6.937, 6.904, 6.904
09/27/17, 6.939, 6.939, 6.924, 6.933
09/26/17, 6.916, 6.924, 6.901, 6.919
09/25/17, 6.931, 6.931, 6.901, 6.901
09/22/17, 6.924, 6.962, 6.924, 6.924
09/21/17, 6.826, 6.906, 6.826, 6.901
09/20/17, 6.844, 6.844, 6.833, 6.833
09/19/17, 6.847, 6.847, 6.835, 6.835
09/18/17, 6.906, 6.906, 6.831, 6.837
09/15/17, 6.801, 6.819, 6.801, 6.814
09/14/17, 6.804, 6.815, 6.796, 6.803
09/13/17, 6.779, 6.796, 6.779, 6.793
09/12/17, 6.774, 6.794, 6.774, 6.789
09/11/17, 6.774, 6.774, 6.768, 6.770
09/08/17, 6.737, 6.752, 6.730, 6.745
09/07/17, 6.705, 6.748, 6.705, 6.748
09/06/17, 6.700, 6.700, 6.700, 6.700
09/05/17, 6.715, 6.715, 6.715, 6.715
09/04/17, 6.708, 6.723, 6.708, 6.723
09/01/17, 6.718, 6.718, 6.686, 6.686
08/31/17, 6.730, 6.758, 6.720, 6.722
08/30/17, 6.729, 6.735, 6.721, 6.735
08/29/17, 6.754, 6.755, 6.748, 6.752
08/28/17, 6.741, 6.749, 6.741, 6.749
08/25/17, 6.740, 6.740, 6.740, 6.740
08/24/17, 6.744, 6.744, 6.739, 6.741
08/23/17, 6.742, 6.745, 6.742, 6.745
08/22/17, 6.727, 6.730, 6.723, 6.729
08/21/17, 6.738, 6.738, 6.724, 6.724
08/18/17, 6.735, 6.735, 6.713, 6.713
08/17/17, 6.735, 6.735, 6.735, 6.735
08/16/17, 6.745, 6.745, 6.739, 6.742
08/15/17, 6.727, 6.727, 6.727, 6.727
08/14/17, 6.708, 6.729, 6.702, 6.729
08/11/17, 6.699, 6.710, 6.698, 6.701
08/10/17, 6.675, 6.686, 6.675, 6.686
08/09/17, 6.667, 6.676, 6.667, 6.676
08/08/17, 6.668, 6.672, 6.666, 6.669
08/07/17, 6.708, 6.708, 6.647, 6.652
08/04/17, 6.628, 6.631, 6.620, 6.631
08/03/17, 6.697, 6.697, 6.640, 6.640
08/02/17, 6.676, 6.692, 6.665, 6.692
08/01/17, 6.692, 6.692, 6.667, 6.680
07/31/17, 6.666, 6.673, 6.666, 6.670
07/28/17, 6.654, 6.657, 6.654, 6.657
07/27/17, 6.655, 6.655, 6.638, 6.642
07/26/17, 6.642, 6.659, 6.642, 6.653
07/25/17, 6.622, 6.649, 6.622, 6.649
07/24/17, 6.641, 6.641, 6.613, 6.613
07/21/17, 6.656, 6.656, 6.656, 6.656
07/20/17, 6.653, 6.657, 6.653, 6.655
07/19/17, 6.664, 6.664, 6.656, 6.656
07/18/17, 6.663, 6.668, 6.662, 6.668
07/17/17, 6.672, 6.678, 6.672, 6.672
07/14/17, 6.656, 6.676, 6.656, 6.676
07/13/17, 6.661, 6.661, 6.629, 6.657
07/12/17, 6.667, 6.667, 6.650, 6.656
07/11/17, 6.648, 6.654, 6.648, 6.654
07/10/17, 6.728, 6.728, 6.694, 6.694
07/07/17, 6.742, 6.745, 6.737, 6.737
07/06/17, 6.741, 6.741, 6.712, 6.714
07/05/17, 6.742, 6.742, 6.728, 6.734
07/04/17, 6.737, 6.749, 6.732, 6.738
07/03/17, 6.782, 6.782, 6.761, 6.761
06/30/17, 6.676, 6.698, 6.668, 6.668
06/29/17, 6.694, 6.694, 6.668, 6.674
06/28/17, 6.643, 6.674, 6.643, 6.671
06/27/17, 6.644, 6.648, 6.636, 6.638
06/23/17, 6.628, 6.636, 6.628, 6.636
06/22/17, 6.597, 6.607, 6.590, 6.606
06/21/17, 6.612, 6.612, 6.590, 6.591
06/20/17, 6.635, 6.643, 6.630, 6.630
06/19/17, 6.652, 6.652, 6.642, 6.646
06/16/17, 6.635, 6.662, 6.635, 6.662
06/15/17, 6.629, 6.629, 6.610, 6.612
06/14/17, 6.634, 6.634, 6.623, 6.627
06/13/17, 6.647, 6.647, 6.612, 6.616
06/12/17, 6.645, 6.653, 6.641, 6.641
06/09/17, 6.622, 6.638, 6.622, 6.638
06/08/17, 6.680, 6.680, 6.611, 6.611
06/07/17, 6.766, 6.766, 6.717, 6.717
06/06/17, 6.773, 6.775, 6.769, 6.775
06/05/17, 6.740, 6.755, 6.740, 6.755
06/02/17, 6.738, 6.745, 6.738, 6.745
06/01/17, 6.797, 6.797, 6.750, 6.750
05/31/17, 6.810, 6.810, 6.789, 6.804
05/30/17, 6.809, 6.816, 6.807, 6.809
05/29/17, 6.796, 6.802, 6.796, 6.801
05/26/17, 6.783, 6.785, 6.774, 6.785
05/25/17, 6.797, 6.797, 6.779, 6.779
05/24/17, 6.794, 6.802, 6.794, 6.802
05/23/17, 6.802, 6.802, 6.760, 6.763
05/22/17, 6.857, 6.857, 6.815, 6.815
05/19/17, 6.857, 6.869, 6.857, 6.869
05/18/17, 6.844, 6.853, 6.831, 6.848
05/17/17, 6.832, 6.844, 6.832, 6.839
05/16/17, 6.818, 6.839, 6.818, 6.839
05/15/17, 6.863, 6.863, 6.674, 6.808
05/12/17, 6.944, 6.944, 6.936, 6.943
05/11/17, 6.941, 6.943, 6.933, 6.943
05/10/17, 6.944, 6.944, 6.944, 6.944
05/09/17, 6.932, 6.946, 6.922, 6.941
05/08/17, 6.948, 6.948, 6.928, 6.928
05/05/17, 6.971, 6.971, 6.937, 6.952
05/04/17, 6.953, 6.970, 6.950, 6.966
05/03/17, 6.990, 6.990, 6.955, 6.960
05/02/17, 6.968, 6.987, 6.963, 6.987
04/29/17, 6.962, 6.962, 6.962, 6.962
04/28/17, 6.945, 6.945, 6.934, 6.934
04/27/17, 6.962, 6.962, 6.943, 6.950
04/26/17, 6.929, 6.968, 6.929, 6.968
04/25/17, 6.941, 6.957, 6.918, 6.924
04/24/17, 6.945, 6.945, 6.933, 6.942
04/21/17, 6.878, 6.953, 6.878, 6.932
04/20/17, 6.853, 6.860, 6.848, 6.851
04/19/17, 6.857, 6.857, 6.846, 6.847
04/18/17, 6.848, 6.870, 6.846, 6.870
04/17/17, 6.841, 6.849, 6.841, 6.846
04/14/17, 6.787, 6.787, 6.743, 6.762
04/13/17, 6.787, 6.787, 6.743, 6.762
04/12/17, 6.805, 6.823, 6.776, 6.805
04/11/17, 6.866, 6.866, 6.837, 6.838
04/10/17, 6.846, 6.874, 6.845, 6.851
04/07/17, 6.768, 6.829, 6.768, 6.819
04/06/17, 6.655, 6.737, 6.655, 6.737
04/05/17, 6.653, 6.664, 6.653, 6.664
04/04/17, 6.655, 6.655, 6.655, 6.655
04/03/17, 6.612, 6.612, 6.585, 6.585
03/31/17, 6.696, 6.696, 6.666, 6.672
03/30/17, 6.746, 6.763, 6.712, 6.716
03/29/17, 6.729, 6.729, 6.710, 6.710
03/28/17, 6.841, 6.841, 6.841, 6.841
03/27/17, 6.912, 6.912, 6.912, 6.912
03/24/17, 6.807, 6.836, 6.807, 6.836
03/23/17, 6.817, 6.829, 6.784, 6.799
03/22/17, 6.889, 6.889, 6.850, 6.856
03/21/17, 6.888, 6.894, 6.873, 6.894
03/20/17, 6.853, 6.853, 6.853, 6.853
03/17/17, 6.839, 6.865, 6.830, 6.851
03/16/17, 6.827, 6.827, 6.779, 6.815
03/15/17, 6.909, 6.909, 6.871, 6.874
03/14/17, 6.874, 6.915, 6.874, 6.914
03/11/17, 6.900, 6.900, 6.900, 6.900
03/10/17, 6.860, 6.882, 6.860, 6.882
03/09/17, 6.859, 6.873, 6.855, 6.865
03/08/17, 6.835, 6.848, 6.835, 6.848
03/07/17, 6.868, 6.868, 6.864, 6.865
03/06/17, 6.839, 6.863, 6.839, 6.858
03/03/17, 6.818, 6.818, 6.791, 6.794
03/02/17, 6.928, 6.928, 6.847, 6.847
03/01/17, 6.874, 6.929, 6.874, 6.915
02/28/17, 6.889, 6.899, 6.889, 6.897
02/27/17, 6.885, 6.885, 6.885, 6.885
02/24/17, 6.914, 6.914, 6.914, 6.914
02/23/17, 6.946, 6.946, 6.925, 6.925
02/22/17, 6.921, 6.921, 6.916, 6.916
02/21/17, 6.848, 6.848, 6.848, 6.848
02/20/17, 6.848, 6.848, 6.848, 6.848
02/17/17, 6.847, 6.865, 6.847, 6.854
02/16/17, 6.863, 6.863, 6.857, 6.857
02/15/17, 6.870, 6.870, 6.849, 6.865
02/14/17, 6.830, 6.872, 6.830, 6.865
02/13/17, 6.804, 6.804, 6.801, 6.801
02/10/17, 6.803, 6.803, 6.784, 6.784
02/09/17, 6.759, 7.022, 6.759, 6.816
02/08/17, 6.436, 6.438, 6.436, 6.438
02/07/17, 6.414, 6.430, 6.409, 6.430
02/06/17, 6.406, 6.406, 6.405, 6.405
02/03/17, 6.402, 6.407, 6.402, 6.407
02/02/17, 6.430, 6.430, 6.406, 6.407
02/01/17, 6.415, 6.415, 6.399, 6.399
01/31/17, 6.401, 6.408, 6.396, 6.408
01/30/17, 6.392, 6.410, 6.392, 6.410
01/27/17, 6.455, 6.455, 6.432, 6.432
01/26/17, 6.427, 6.428, 6.427, 6.428
01/25/17, 6.427, 6.428, 6.427, 6.428
01/24/17, 6.450, 6.450, 6.435, 6.440
01/23/17, 6.438, 6.446, 6.438, 6.446
01/20/17, 6.474, 6.480, 6.465, 6.480
01/19/17, 6.454, 6.480, 6.454, 6.480
01/18/17, 6.421, 6.441, 6.420, 6.441
01/17/17, 6.439, 6.439, 6.410, 6.410
01/16/17, 6.435, 6.440, 6.435, 6.440
01/13/17, 6.365, 6.425, 6.365, 6.425
01/12/17, 6.396, 6.396, 6.369, 6.369
01/11/17, 6.396, 6.410, 6.384, 6.392
01/10/17, 6.384, 6.397, 6.379, 6.397
01/09/17, 6.411, 6.411, 6.411, 6.411
01/06/17, 6.390, 6.634, 6.369, 6.383
01/05/17, 6.366, 6.371, 6.357, 6.371
01/04/17, 6.575, 6.575, 6.403, 6.403
01/03/17, 6.542, 6.542, 6.418, 6.494
01/02/17, 6.581, 6.584, 6.578, 6.584
12/30/16, 6.646, 6.646, 6.613, 6.629
12/29/16, 6.737, 6.737, 6.682, 6.689
12/28/16, 6.752, 6.752, 6.734, 6.735
12/27/16, 6.750, 6.751, 6.719, 6.746
12/26/16, 6.694, 6.738, 6.694, 6.738
12/23/16, 6.669, 6.670, 6.669, 6.670
12/22/16, 6.626, 6.636, 6.626, 6.634
12/21/16, 6.640, 6.640, 6.627, 6.631
12/20/16, 6.653, 6.653, 6.629, 6.642
12/19/16, 6.641, 6.652, 6.633, 6.652
12/16/16, 6.668, 6.668, 6.613, 6.663
12/15/16, 6.540, 6.631, 6.540, 6.631
12/14/16, 6.558, 6.558, 6.533, 6.533
12/13/16, 6.597, 6.597, 6.572, 6.572
12/10/16, 6.586, 6.586, 6.586, 6.586
12/09/16, 6.537, 6.612, 6.537, 6.612
12/08/16, 6.545, 6.594, 6.533, 6.533
12/07/16, 6.320, 6.447, 6.294, 6.447
12/06/16, 6.354, 6.354, 6.329, 6.333
12/05/16, 6.329, 6.335, 6.325, 6.325
12/02/16, 6.339, 6.362, 6.339, 6.348
12/01/16, 6.356, 6.356, 6.311, 6.337
11/30/16, 6.428, 6.428, 6.365, 6.365
11/29/16, 6.404, 6.438, 6.402, 6.432
11/28/16, 6.378, 6.405, 6.378, 6.405
11/25/16, 6.270, 6.324, 6.235, 6.324
11/24/16, 6.372, 6.372, 6.308, 6.308
11/23/16, 6.414, 6.414, 6.377, 6.377
11/22/16, 6.412, 6.436, 6.412, 6.436
11/21/16, 6.516, 6.516, 6.455, 6.455
11/18/16, 6.538, 6.572, 6.538, 6.551
11/17/16, 6.572, 6.572, 6.544, 6.554
11/16/16, 6.637, 6.637, 6.511, 6.569
11/15/16, 6.824, 6.824, 6.686, 6.686
11/12/16, 6.824, 6.824, 6.824, 6.824
11/11/16, 6.753, 6.786, 6.753, 6.786
11/10/16, 6.751, 6.751, 6.730, 6.730
11/09/16, 6.887, 6.887, 6.736, 6.752
11/08/16, 6.931, 6.931, 6.920, 6.922
11/07/16, 6.938, 6.938, 6.925, 6.930
11/04/16, 6.906, 6.926, 6.906, 6.919
11/03/16, 6.903, 6.910, 6.892, 6.910
11/02/16, 6.908, 6.919, 6.895, 6.902
11/01/16, 6.876, 6.892, 6.876, 6.888
10/29/16, 6.886, 6.886, 6.886, 6.886
10/28/16, 6.907, 6.912, 6.903, 6.908
10/27/16, 6.874, 6.881, 6.874, 6.881
10/26/16, 6.870, 6.871, 6.856, 6.856
10/25/16, 6.860, 6.865, 6.852, 6.858
10/24/16, 6.835, 6.842, 6.835, 6.842
10/21/16, 6.850, 6.970, 6.836, 6.852
10/20/16, 6.815, 6.834, 6.815, 6.834
10/19/16, 6.818, 6.829, 6.813, 6.818
10/18/16, 6.852, 6.852, 6.820, 6.821
10/17/16, 6.872, 6.872, 6.849, 6.867
10/14/16, 6.833, 6.847, 6.810, 6.847
10/13/16, 6.827, 6.837, 6.827, 6.837
10/11/16, 6.816, 6.816, 6.816, 6.816
10/10/16, 6.807, 6.934, 6.807, 6.810
10/07/16, 6.821, 6.847, 6.821, 6.847
10/06/16, 6.797, 6.828, 6.797, 6.797
10/05/16, 6.846, 6.846, 6.785, 6.785
10/04/16, 6.902, 6.908, 6.894, 6.903
10/03/16, 6.922, 6.922, 6.900, 6.900
09/30/16, 7.009, 7.009, 6.969, 6.981
09/29/16, 6.922, 7.021, 6.922, 7.021
09/28/16, 6.940, 6.940, 6.925, 6.925
09/27/16, 6.937, 6.937, 6.914, 6.934
09/26/16, 6.940, 6.940, 6.933, 6.933
09/23/16, 6.977, 6.977, 6.961, 6.962
09/22/16, 7.043, 7.043, 6.979, 6.980
09/21/16, 7.068, 7.068, 7.045, 7.047
09/20/16, 7.052, 7.066, 7.052, 7.066
09/19/16, 7.048, 7.051, 7.048, 7.051
09/16/16, 7.061, 7.061, 7.060, 7.060
09/15/16, 7.058, 7.064, 7.058, 7.064
09/14/16, 7.095, 7.095, 7.082, 7.082
09/13/16, 7.089, 7.089, 7.089, 7.089
09/12/16, 7.081, 7.138, 7.081, 7.091
09/09/16, 7.048, 7.058, 7.034, 7.041
09/08/16, 7.053, 7.053, 7.042, 7.050
09/07/16, 7.057, 7.062, 7.052, 7.052
09/06/16, 7.101, 7.101, 7.095, 7.101
09/03/16, 7.117, 7.117, 7.117, 7.117
09/02/16, 7.122, 7.122, 7.108, 7.116
09/01/16, 7.108, 7.115, 7.104, 7.115
08/31/16, 7.113, 7.113, 7.098, 7.100
08/30/16, 7.123, 7.123, 7.103, 7.104
08/29/16, 7.143, 7.144, 7.142, 7.144
08/26/16, 7.123, 7.125, 7.121, 7.124
08/25/16, 7.135, 7.135, 7.113, 7.118
08/24/16, 7.158, 7.159, 7.130, 7.130
08/23/16, 7.152, 7.170, 7.152, 7.168
08/22/16, 7.133, 7.156, 7.133, 7.156
08/19/16, 7.145, 7.157, 7.131, 7.133
08/18/16, 7.101, 7.135, 7.100, 7.135
08/17/16, 7.104, 7.104, 7.104, 7.104
08/16/16, 7.107, 7.107, 7.037, 7.037
08/13/16, 7.104, 7.104, 7.104, 7.104
08/12/16, 7.088, 7.098, 7.088, 7.098
08/11/16, 7.104, 7.104, 7.079, 7.088
08/10/16, 7.124, 7.124, 7.085, 7.088
08/09/16, 7.172, 7.172, 7.119, 7.119
08/08/16, 7.195, 7.195, 7.177, 7.177
08/05/16, 7.175, 7.175, 7.152, 7.159
08/04/16, 7.199, 7.199, 7.172, 7.178
08/03/16, 7.173, 7.207, 7.173, 7.207
08/02/16, 7.134, 7.181, 7.134, 7.177
08/01/16, 7.134, 7.134, 7.128, 7.132
07/29/16, 7.193, 7.193, 7.174, 7.187
07/28/16, 7.252, 7.252, 7.204, 7.204
07/27/16, 7.253, 7.254, 7.247, 7.247
07/26/16, 7.245, 7.256, 7.244, 7.244
07/25/16, 7.236, 7.238, 7.236, 7.237
07/22/16, 7.264, 7.268, 7.244, 7.245
07/21/16, 7.270, 7.276, 7.270, 7.273
07/20/16, 7.258, 7.273, 7.258, 7.273
07/19/16, 7.293, 7.293, 7.273, 7.273
07/18/16, 7.284, 7.291, 7.284, 7.291
07/15/16, 7.285, 7.295, 7.285, 7.295
07/14/16, 7.282, 7.296, 7.274, 7.282
07/13/16, 7.341, 7.341, 7.296, 7.296
07/12/16, 7.370, 7.370, 7.315, 7.331
07/11/16, 7.378, 7.387, 7.378, 7.385
07/08/16, 7.386, 7.388, 7.374, 7.377
07/07/16, 7.371, 7.384, 7.371, 7.377
07/06/16, 7.390, 7.390, 7.390, 7.390
07/05/16, 7.424, 7.424, 7.400, 7.400
07/04/16, 7.424, 7.428, 7.424, 7.426
07/01/16, 7.433, 7.433, 7.412, 7.414
06/30/16, 7.444, 7.447, 7.435, 7.447
06/29/16, 7.449, 7.455, 7.444, 7.444
06/28/16, 7.457, 7.457, 7.444, 7.447
06/27/16, 7.456, 7.463, 7.451, 7.451
06/24/16, 7.479, 7.488, 7.471, 7.479
06/23/16, 7.475, 7.482, 7.475, 7.482
06/22/16, 7.503, 7.503, 7.487, 7.493
06/21/16, 7.498, 7.498, 7.488, 7.489
06/20/16, 7.534, 7.534, 7.524, 7.526
06/17/16, 7.508, 7.508, 7.500, 7.500
06/16/16, 7.515, 7.515, 7.505, 7.507
06/15/16, 7.519, 7.520, 7.514, 7.520
06/14/16, 7.525, 7.540, 7.525, 7.530
06/13/16, 7.495, 7.525, 7.495, 7.525
06/10/16, 7.489, 7.492, 7.489, 7.492
06/09/16, 7.485, 7.488, 7.485, 7.488
06/08/16, 7.485, 7.488, 7.485, 7.488
06/07/16, 7.472, 7.483, 7.472, 7.478
06/06/16, 7.469, 7.473, 7.467, 7.470
06/03/16, 7.484, 7.494, 7.484, 7.494
06/02/16, 7.489, 7.489, 7.480, 7.486
06/01/16, 7.472, 7.487, 7.472, 7.487
05/31/16, 7.460, 7.469, 7.460, 7.469
05/30/16, 7.464, 7.464, 7.460, 7.461
05/27/16, 7.466, 7.471, 7.466, 7.471
05/26/16, 7.464, 7.470, 7.464, 7.466
05/25/16, 7.466, 7.466, 7.465, 7.465
05/24/16, 7.465, 7.465, 7.456, 7.464
05/23/16, 7.473, 7.474, 7.472, 7.472
05/20/16, 7.470, 7.474, 7.467, 7.474
05/19/16, 7.474, 7.489, 7.474, 7.489
05/18/16, 7.451, 7.468, 7.451, 7.468
05/17/16, 7.454, 7.458, 7.454, 7.455
05/16/16, 7.453, 7.457, 7.453, 7.457
05/13/16, 7.423, 7.451, 7.423, 7.448
05/12/16, 7.427, 7.427, 7.424, 7.424
05/11/16, 7.427, 7.432, 7.426, 7.426
05/10/16, 7.427, 7.431, 7.427, 7.428
