Date, Open, High, Low, Close
11/30/10, 0.913, 0.921, 0.844, 0.870
11/29/10, 0.935, 0.981, 0.880, 0.920
11/26/10, 0.963, 0.965, 0.885, 0.941
11/25/10, 0.981, 0.989, 0.910, 0.961
11/24/10, 0.931, 0.975, 0.872, 0.955
11/23/10, 1.032, 1.037, 0.926, 0.951
11/22/10, 1.105, 1.127, 1.022, 1.044
11/19/10, 1.115, 1.126, 1.064, 1.110
11/18/10, 1.008, 1.047, 0.960, 1.036
11/17/10, 0.984, 1.007, 0.943, 0.979
11/16/10, 1.014, 1.020, 0.930, 0.997
11/15/10, 0.999, 1.019, 0.944, 0.991
11/12/10, 0.920, 0.998, 0.862, 0.982
11/11/10, 0.936, 0.941, 0.853, 0.905
11/10/10, 0.974, 0.987, 0.896, 0.938
11/09/10, 0.923, 0.931, 0.876, 0.929
11/08/10, 0.930, 0.947, 0.886, 0.928
11/05/10, 0.938, 0.951, 0.864, 0.918
11/04/10, 0.972, 1.002, 0.917, 0.939
11/03/10, 0.988, 0.996, 0.938, 0.966
11/02/10, 0.992, 1.006, 0.949, 0.995
11/01/10, 1.033, 1.039, 0.955, 0.987
10/29/10, 1.033, 1.039, 0.955, 0.987
10/28/10, 1.023, 1.045, 0.973, 1.026
10/27/10, 1.031, 1.071, 0.996, 1.020
10/26/10, 0.972, 1.050, 0.943, 1.024
10/25/10, 1.001, 1.012, 0.934, 0.965
10/22/10, 1.014, 1.024, 0.972, 1.012
10/21/10, 0.972, 1.020, 0.932, 1.011
10/20/10, 0.901, 0.975, 0.873, 0.960
10/19/10, 0.907, 0.928, 0.853, 0.914
10/18/10, 0.843, 0.909, 0.811, 0.904
10/15/10, 0.825, 0.835, 0.767, 0.825
10/14/10, 0.784, 0.815, 0.750, 0.808
10/13/10, 0.814, 0.837, 0.760, 0.799
10/12/10, 0.787, 0.804, 0.736, 0.774
10/11/10, 0.806, 0.814, 0.759, 0.798
10/08/10, 0.804, 0.824, 0.772, 0.800
10/07/10, 0.791, 0.850, 0.766, 0.811
10/06/10, 0.812, 0.817, 0.755, 0.791
10/05/10, 0.831, 0.836, 0.771, 0.819
10/04/10, 0.854, 0.861, 0.790, 0.843
10/01/10, 0.872, 0.903, 0.835, 0.864
09/30/10, 0.770, 0.870, 0.742, 0.841
09/29/10, 0.737, 0.808, 0.704, 0.791
09/28/10, 0.734, 0.762, 0.685, 0.739
09/27/10, 0.724, 0.737, 0.689, 0.725
09/24/10, 0.702, 0.748, 0.665, 0.736
09/23/10, 0.751, 0.769, 0.671, 0.703
09/22/10, 0.804, 0.810, 0.732, 0.760
09/21/10, 0.811, 0.829, 0.764, 0.797
09/20/10, 0.779, 0.832, 0.759, 0.811
09/17/10, 0.826, 0.835, 0.724, 0.758
09/16/10, 0.770, 0.829, 0.738, 0.805
09/15/10, 0.743, 0.771, 0.709, 0.760
09/14/10, 0.746, 0.755, 0.694, 0.730
09/13/10, 0.747, 0.764, 0.706, 0.753
09/10/10, 0.717, 0.770, 0.683, 0.756
09/09/10, 0.646, 0.731, 0.614, 0.714
09/08/10, 0.596, 0.656, 0.556, 0.643
09/07/10, 0.645, 0.648, 0.553, 0.588
09/06/10, 0.644, 0.674, 0.599, 0.657
09/03/10, 0.598, 0.664, 0.575, 0.659
09/02/10, 0.622, 0.647, 0.582, 0.614
09/01/10, 0.602, 0.644, 0.550, 0.630
08/31/10, 0.606, 0.618, 0.570, 0.599
08/30/10, 0.643, 0.648, 0.561, 0.592
08/27/10, 0.618, 0.655, 0.590, 0.646
08/26/10, 0.598, 0.628, 0.573, 0.616
08/25/10, 0.584, 0.625, 0.548, 0.595
08/24/10, 0.621, 0.626, 0.548, 0.598
08/23/10, 0.632, 0.641, 0.579, 0.610
08/20/10, 0.673, 0.689, 0.586, 0.616
08/19/10, 0.651, 0.704, 0.631, 0.667
08/18/10, 0.645, 0.661, 0.634, 0.652
08/17/10, 0.598, 0.634, 0.560, 0.615
08/16/10, 0.595, 0.609, 0.548, 0.601
08/13/10, 0.611, 0.639, 0.556, 0.603
08/12/10, 0.627, 0.657, 0.561, 0.600
08/11/10, 0.709, 0.709, 0.591, 0.640
08/10/10, 0.717, 0.736, 0.678, 0.714
08/09/10, 0.755, 0.763, 0.697, 0.722
08/06/10, 0.743, 0.784, 0.699, 0.748
08/05/10, 0.731, 0.802, 0.706, 0.747
08/04/10, 0.725, 0.760, 0.681, 0.749
08/03/10, 0.784, 0.787, 0.702, 0.735
08/02/10, 0.799, 0.827, 0.756, 0.791
07/30/10, 0.831, 0.839, 0.755, 0.785
07/29/10, 0.848, 0.870, 0.794, 0.827
07/28/10, 0.891, 0.894, 0.807, 0.856
07/27/10, 0.841, 0.912, 0.820, 0.893
07/26/10, 0.754, 0.851, 0.722, 0.838
07/23/10, 0.702, 0.777, 0.673, 0.753
07/22/10, 0.715, 0.731, 0.669, 0.707
07/21/10, 0.786, 0.792, 0.703, 0.728
07/20/10, 0.831, 0.836, 0.748, 0.772
07/19/10, 0.777, 0.846, 0.740, 0.841
07/16/10, 0.786, 0.829, 0.749, 0.778
07/15/10, 0.777, 0.822, 0.735, 0.801
07/14/10, 0.747, 0.787, 0.710, 0.776
07/13/10, 0.705, 0.749, 0.660, 0.749
07/12/10, 0.762, 0.772, 0.670, 0.699
07/09/10, 0.732, 0.814, 0.703, 0.777
07/08/10, 0.705, 0.747, 0.655, 0.731
07/07/10, 0.639, 0.696, 0.602, 0.689
07/06/10, 0.628, 0.693, 0.607, 0.651
07/05/10, 0.661, 0.669, 0.602, 0.630
07/02/10, 0.666, 0.694, 0.627, 0.661
07/01/10, 0.606, 0.733, 0.585, 0.691
06/30/10, 0.548, 0.621, 0.517, 0.608
06/29/10, 0.556, 0.566, 0.509, 0.540
06/28/10, 0.571, 0.602, 0.537, 0.566
06/25/10, 0.550, 0.581, 0.506, 0.576
06/24/10, 0.585, 0.596, 0.506, 0.544
06/23/10, 0.580, 0.621, 0.554, 0.588
06/22/10, 0.613, 0.626, 0.554, 0.585
06/21/10, 0.595, 0.653, 0.564, 0.646
06/18/10, 0.520, 0.599, 0.503, 0.584
06/17/10, 0.500, 0.545, 0.472, 0.528
06/16/10, 0.530, 0.532, 0.462, 0.500
06/15/10, 0.504, 0.540, 0.457, 0.520
06/14/10, 0.489, 0.519, 0.451, 0.504
06/11/10, 0.526, 0.528, 0.442, 0.466
06/10/10, 0.481, 0.518, 0.459, 0.504
06/09/10, 0.461, 0.495, 0.438, 0.490
06/08/10, 0.493, 0.500, 0.410, 0.458
06/07/10, 0.528, 0.531, 0.445, 0.479
06/04/10, 0.512, 0.542, 0.439, 0.490
06/03/10, 0.501, 0.546, 0.467, 0.515
06/02/10, 0.483, 0.519, 0.455, 0.507
06/01/10, 0.507, 0.528, 0.435, 0.494
05/31/10, 0.510, 0.522, 0.466, 0.506
05/28/10, 0.531, 0.544, 0.472, 0.500
05/27/10, 0.512, 0.547, 0.475, 0.533
05/26/10, 0.488, 0.515, 0.449, 0.485
05/25/10, 0.446, 0.471, 0.371, 0.427
05/24/10, 0.466, 0.485, 0.411, 0.460
05/21/10, 0.431, 0.464, 0.382, 0.456
05/20/10, 0.458, 0.493, 0.356, 0.430
05/19/10, 0.464, 0.488, 0.403, 0.458
05/18/10, 0.510, 0.530, 0.472, 0.513
05/17/10, 0.483, 0.535, 0.456, 0.508
05/14/10, 0.517, 0.528, 0.441, 0.484
05/13/10, 0.584, 0.589, 0.494, 0.526
05/12/10, 0.576, 0.608, 0.532, 0.578
05/11/10, 0.600, 0.606, 0.530, 0.584
05/10/10, 0.698, 0.750, 0.584, 0.620
05/07/10, 0.520, 0.574, 0.450, 0.553
05/06/10, 0.618, 0.645, 0.470, 0.513
05/05/10, 0.708, 0.721, 0.546, 0.605
05/04/10, 0.813, 0.821, 0.689, 0.713
05/03/10, 0.799, 0.826, 0.769, 0.813
04/30/10, 0.797, 0.829, 0.748, 0.780
04/29/10, 0.813, 0.842, 0.759, 0.794
04/28/10, 0.796, 0.864, 0.708, 0.794
04/27/10, 0.877, 0.890, 0.751, 0.788
04/26/10, 0.919, 0.943, 0.855, 0.879
04/23/10, 0.873, 0.943, 0.849, 0.916
04/22/10, 0.884, 0.913, 0.830, 0.873
04/21/10, 0.905, 0.907, 0.846, 0.889
04/20/10, 0.875, 0.912, 0.848, 0.899
04/19/10, 0.882, 0.890, 0.843, 0.875
04/16/10, 0.933, 0.938, 0.861, 0.890
04/15/10, 0.980, 0.980, 0.914, 0.943
04/14/10, 0.985, 0.998, 0.932, 0.961
04/13/10, 1.008, 1.010, 0.947, 0.979
04/12/10, 1.028, 1.052, 0.970, 1.002
04/09/10, 0.933, 0.993, 0.896, 0.970
04/08/10, 0.959, 0.964, 0.883, 0.927
04/07/10, 0.992, 0.995, 0.929, 0.966
04/06/10, 0.994, 1.036, 0.942, 0.994
04/05/10, 0.957, 0.980, 0.929, 0.962
04/02/10, 0.957, 0.980, 0.929, 0.962
04/01/10, 0.957, 0.980, 0.929, 0.960
03/31/10, 0.977, 0.988, 0.920, 0.967
03/30/10, 0.884, 0.894, 0.835, 0.860
03/29/10, 0.908, 0.914, 0.841, 0.877
03/26/10, 0.899, 0.926, 0.876, 0.910
03/25/10, 0.886, 0.903, 0.849, 0.887
03/24/10, 0.872, 0.903, 0.840, 0.864
03/23/10, 0.863, 0.875, 0.834, 0.863
03/22/10, 0.906, 0.908, 0.836, 0.860
03/19/10, 0.892, 0.917, 0.848, 0.890
03/18/10, 0.864, 0.894, 0.833, 0.891
03/17/10, 0.896, 0.902, 0.827, 0.868
03/16/10, 0.941, 0.948, 0.882, 0.910
03/15/10, 0.940, 0.946, 0.905, 0.939
03/12/10, 0.947, 0.977, 0.922, 0.952
03/11/10, 0.912, 0.962, 0.894, 0.928
03/10/10, 0.873, 0.911, 0.851, 0.908
03/09/10, 0.878, 0.896, 0.825, 0.872
03/08/10, 0.892, 0.907, 0.855, 0.886
03/05/10, 0.884, 0.915, 0.830, 0.892
03/04/10, 0.867, 0.941, 0.842, 0.879
03/03/10, 0.870, 0.895, 0.836, 0.884
03/02/10, 0.856, 0.904, 0.834, 0.878
03/01/10, 0.895, 0.915, 0.825, 0.856
02/26/10, 0.851, 0.876, 0.809, 0.865
02/25/10, 0.879, 0.882, 0.821, 0.857
02/24/10, 0.946, 0.957, 0.871, 0.904
02/23/10, 0.988, 1.002, 0.896, 0.929
02/22/10, 0.996, 1.018, 0.971, 0.998
02/19/10, 1.029, 1.065, 0.960, 0.993
02/18/10, 0.979, 0.996, 0.943, 0.993
02/17/10, 0.981, 1.001, 0.948, 0.981
02/16/10, 0.978, 0.995, 0.953, 0.976
02/15/10, 0.978, 0.997, 0.945, 0.983
02/12/10, 1.047, 1.052, 0.964, 0.981
02/11/10, 1.057, 1.096, 1.022, 1.052
02/10/10, 1.079, 1.079, 0.999, 1.040
02/09/10, 0.999, 1.045, 0.980, 1.024
02/08/10, 1.001, 1.020, 0.971, 1.001
02/05/10, 1.039, 1.047, 0.958, 0.993
02/04/10, 1.164, 1.172, 1.034, 1.072
02/03/10, 1.147, 1.174, 1.112, 1.153
02/02/10, 1.133, 1.155, 1.106, 1.135
02/01/10, 1.113, 1.143, 1.091, 1.129
01/29/10, 1.121, 1.172, 1.102, 1.126
01/28/10, 1.166, 1.193, 1.101, 1.125
01/27/10, 1.119, 1.184, 1.095, 1.138
01/26/10, 1.105, 1.140, 1.081, 1.127
01/25/10, 1.121, 1.139, 1.099, 1.118
01/22/10, 1.112, 1.131, 1.069, 1.107
01/21/10, 1.149, 1.159, 1.103, 1.135
01/20/10, 1.177, 1.191, 1.116, 1.132
01/19/10, 1.142, 1.208, 1.118, 1.187
01/18/10, 1.133, 1.152, 1.107, 1.144
01/15/10, 1.175, 1.183, 1.111, 1.140
01/14/10, 1.209, 1.232, 1.148, 1.174
01/13/10, 1.210, 1.232, 1.179, 1.192
01/12/10, 1.228, 1.238, 1.186, 1.207
01/11/10, 1.243, 1.261, 1.192, 1.227
01/08/10, 1.302, 1.302, 1.205, 1.244
01/07/10, 1.301, 1.309, 1.256, 1.280
01/06/10, 1.284, 1.318, 1.250, 1.303
01/05/10, 1.362, 1.385, 1.280, 1.299
01/04/10, 1.416, 1.429, 1.326, 1.342
01/01/10, 1.288, 1.369, 1.265, 1.338
12/31/09, 1.288, 1.369, 1.265, 1.338
12/30/09, 1.288, 1.369, 1.265, 1.335
12/29/09, 1.266, 1.313, 1.233, 1.292
12/28/09, 1.216, 1.229, 1.180, 1.224
12/25/09, 1.192, 1.208, 1.151, 1.192
12/24/09, 1.192, 1.208, 1.151, 1.192
12/23/09, 1.192, 1.208, 1.151, 1.190
12/22/09, 1.196, 1.204, 1.163, 1.204
12/21/09, 1.154, 1.180, 1.136, 1.180
12/18/09, 1.151, 1.182, 1.120, 1.161
12/17/09, 1.199, 1.204, 1.125, 1.159
12/16/09, 1.260, 1.262, 1.194, 1.216
12/15/09, 1.261, 1.269, 1.203, 1.261
12/14/09, 1.264, 1.281, 1.225, 1.242
12/11/09, 1.253, 1.274, 1.226, 1.267
12/10/09, 1.229, 1.250, 1.193, 1.241
12/09/09, 1.251, 1.261, 1.193, 1.218
12/08/09, 1.326, 1.330, 1.202, 1.228
12/07/09, 1.379, 1.393, 1.313, 1.344
12/04/09, 1.301, 1.393, 1.243, 1.355
12/03/09, 1.288, 1.398, 1.260, 1.297
12/02/09, 1.252, 1.265, 1.215, 1.248
12/01/09, 1.253, 1.277, 1.200, 1.223
11/30/09, 1.269, 1.284, 1.226, 1.255
11/27/09, 1.220, 1.269, 1.148, 1.260
11/26/09, 1.338, 1.344, 1.225, 1.242
11/25/09, 1.329, 1.369, 1.304, 1.349
11/24/09, 1.213, 1.230, 1.168, 1.205
11/23/09, 1.194, 1.258, 1.168, 1.233
11/20/09, 1.166, 1.222, 1.129, 1.199
11/19/09, 1.180, 1.205, 1.141, 1.169
11/18/09, 1.182, 1.210, 1.155, 1.191
11/17/09, 1.168, 1.202, 1.135, 1.188
11/16/09, 1.204, 1.215, 1.152, 1.177
11/13/09, 1.221, 1.229, 1.171, 1.215
11/12/09, 1.210, 1.243, 1.177, 1.215
11/11/09, 1.251, 1.259, 1.207, 1.232
11/10/09, 1.237, 1.254, 1.201, 1.240
11/09/09, 1.270, 1.272, 1.206, 1.228
11/06/09, 1.289, 1.311, 1.245, 1.275
11/05/09, 1.288, 1.373, 1.253, 1.324
11/04/09, 1.296, 1.321, 1.274, 1.313
11/03/09, 1.288, 1.302, 1.231, 1.282
11/02/09, 1.301, 1.315, 1.258, 1.296
10/30/09, 1.342, 1.358, 1.279, 1.301
10/29/09, 1.287, 1.363, 1.263, 1.360
10/28/09, 1.298, 1.317, 1.265, 1.300
10/27/09, 1.373, 1.376, 1.287, 1.308
10/26/09, 1.397, 1.413, 1.357, 1.375
10/23/09, 1.399, 1.437, 1.361, 1.378
10/22/09, 1.399, 1.420, 1.358, 1.374
10/21/09, 1.377, 1.420, 1.350, 1.398
10/20/09, 1.433, 1.433, 1.339, 1.357
10/19/09, 1.435, 1.459, 1.392, 1.421
10/16/09, 1.423, 1.440, 1.383, 1.423
10/15/09, 1.356, 1.401, 1.330, 1.391
10/14/09, 1.305, 1.356, 1.290, 1.335
10/13/09, 1.345, 1.361, 1.271, 1.302
10/12/09, 1.392, 1.403, 1.310, 1.331
10/09/09, 1.281, 1.394, 1.262, 1.376
10/08/09, 1.254, 1.286, 1.204, 1.244
10/07/09, 1.222, 1.249, 1.194, 1.228
10/06/09, 1.238, 1.248, 1.199, 1.222
10/05/09, 1.204, 1.230, 1.175, 1.225
10/02/09, 1.214, 1.238, 1.159, 1.204
10/01/09, 1.269, 1.313, 1.196, 1.219
09/30/09, 1.258, 1.331, 1.230, 1.279
09/29/09, 1.224, 1.284, 1.203, 1.250
09/28/09, 1.214, 1.232, 1.190, 1.224
09/25/09, 1.198, 1.237, 1.180, 1.206
09/24/09, 1.234, 1.239, 1.162, 1.190
09/23/09, 1.280, 1.309, 1.236, 1.267
09/22/09, 1.285, 1.311, 1.252, 1.270
09/21/09, 1.298, 1.323, 1.236, 1.267
09/18/09, 1.272, 1.308, 1.233, 1.290
09/17/09, 1.266, 1.317, 1.246, 1.292
09/16/09, 1.258, 1.299, 1.212, 1.266
09/15/09, 1.235, 1.284, 1.212, 1.258
09/14/09, 1.202, 1.245, 1.187, 1.232
09/11/09, 1.220, 1.227, 1.174, 1.199
09/10/09, 1.085, 1.097, 1.010, 1.043
09/09/09, 1.054, 1.115, 1.012, 1.099
09/08/09, 1.061, 1.083, 1.032, 1.062
09/07/09, 1.111, 1.123, 1.039, 1.062
09/04/09, 1.139, 1.162, 1.061, 1.101
09/03/09, 1.188, 1.222, 1.122, 1.145
09/02/09, 1.179, 1.200, 1.139, 1.188
09/01/09, 1.262, 1.274, 1.154, 1.191
08/31/09, 1.256, 1.271, 1.225, 1.262
08/28/09, 1.268, 1.294, 1.234, 1.265
08/27/09, 1.260, 1.291, 1.237, 1.263
08/26/09, 1.311, 1.322, 1.243, 1.268
08/25/09, 1.319, 1.333, 1.265, 1.310
08/24/09, 1.381, 1.404, 1.304, 1.324
08/21/09, 1.265, 1.395, 1.242, 1.375
08/20/09, 1.310, 1.336, 1.257, 1.279
08/19/09, 1.296, 1.307, 1.248, 1.307
08/18/09, 1.318, 1.371, 1.284, 1.329
08/17/09, 1.287, 1.337, 1.267, 1.337
08/14/09, 1.362, 1.368, 1.270, 1.306
08/13/09, 1.454, 1.471, 1.345, 1.368
08/12/09, 1.456, 1.462, 1.398, 1.434
08/11/09, 1.548, 1.554, 1.439, 1.473
08/10/09, 1.603, 1.603, 1.505, 1.530
08/07/09, 1.480, 1.608, 1.430, 1.585
08/06/09, 1.468, 1.501, 1.402, 1.476
08/05/09, 1.404, 1.498, 1.379, 1.426
08/04/09, 1.365, 1.423, 1.310, 1.406
08/03/09, 1.249, 1.364, 1.233, 1.356
07/31/09, 1.326, 1.340, 1.236, 1.252
07/30/09, 1.370, 1.375, 1.307, 1.334
07/29/09, 1.369, 1.377, 1.301, 1.328
07/28/09, 1.382, 1.404, 1.301, 1.325
07/27/09, 1.341, 1.385, 1.284, 1.366
07/24/09, 1.303, 1.365, 1.284, 1.327
07/23/09, 1.286, 1.322, 1.232, 1.311
07/22/09, 1.257, 1.284, 1.216, 1.270
07/21/09, 1.272, 1.324, 1.219, 1.246
07/20/09, 1.270, 1.356, 1.251, 1.270
07/17/09, 1.238, 1.280, 1.197, 1.267
07/16/09, 1.283, 1.304, 1.198, 1.219
07/15/09, 1.251, 1.291, 1.232, 1.278
07/14/09, 1.251, 1.291, 1.219, 1.245
07/13/09, 1.224, 1.226, 1.176, 1.221
07/10/09, 1.214, 1.237, 1.179, 1.203
07/09/09, 1.187, 1.245, 1.166, 1.240
07/08/09, 1.203, 1.216, 1.166, 1.187
07/07/09, 1.229, 1.253, 1.184, 1.227
07/06/09, 1.234, 1.234, 1.179, 1.224
07/03/09, 1.229, 1.253, 1.203, 1.245
07/02/09, 1.345, 1.350, 1.216, 1.232
07/01/09, 1.349, 1.381, 1.331, 1.349
06/30/09, 1.362, 1.414, 1.328, 1.375
06/29/09, 1.317, 1.380, 1.283, 1.361
06/26/09, 1.317, 1.398, 1.294, 1.327
06/25/09, 1.455, 1.468, 1.309, 1.330
06/24/09, 1.264, 1.278, 1.181, 1.212
06/23/09, 1.264, 1.307, 1.237, 1.291
06/22/09, 1.290, 1.308, 1.244, 1.267
06/19/09, 1.382, 1.398, 1.276, 1.297
06/18/09, 1.384, 1.390, 1.317, 1.358
06/17/09, 1.421, 1.421, 1.333, 1.367
06/16/09, 1.431, 1.457, 1.381, 1.408
06/15/09, 1.527, 1.528, 1.408, 1.436
06/12/09, 1.547, 1.548, 1.477, 1.522
06/11/09, 1.549, 1.618, 1.529, 1.575
06/10/09, 1.577, 1.583, 1.505, 1.558
06/09/09, 1.622, 1.631, 1.510, 1.557
06/08/09, 1.614, 1.635, 1.548, 1.592
06/05/09, 1.475, 1.598, 1.435, 1.519
06/04/09, 1.321, 1.449, 1.264, 1.417
06/03/09, 1.310, 1.336, 1.246, 1.304
06/02/09, 1.338, 1.370, 1.275, 1.298
06/01/09, 1.310, 1.358, 1.285, 1.324
05/29/09, 1.382, 1.385, 1.282, 1.311
05/28/09, 1.432, 1.438, 1.370, 1.398
05/27/09, 1.437, 1.451, 1.383, 1.414
05/26/09, 1.403, 1.427, 1.343, 1.425
05/25/09, 1.336, 1.438, 1.313, 1.386
05/22/09, 1.292, 1.333, 1.262, 1.307
05/21/09, 1.339, 1.357, 1.221, 1.279
05/20/09, 1.304, 1.365, 1.284, 1.338
05/19/09, 1.254, 1.317, 1.230, 1.306
05/18/09, 1.259, 1.262, 1.200, 1.233
05/15/09, 1.269, 1.299, 1.232, 1.270
05/14/09, 1.287, 1.308, 1.224, 1.264
05/13/09, 1.391, 1.397, 1.250, 1.290
05/12/09, 1.342, 1.407, 1.312, 1.381
05/11/09, 1.287, 1.353, 1.250, 1.334
05/08/09, 1.365, 1.396, 1.273, 1.302
05/07/09, 1.336, 1.450, 1.298, 1.369
05/06/09, 1.343, 1.400, 1.298, 1.331
05/05/09, 1.405, 1.408, 1.332, 1.361
05/04/09, 1.335, 1.353, 1.306, 1.333
05/01/09, 1.329, 1.404, 1.297, 1.324
04/30/09, 1.329, 1.404, 1.297, 1.324
04/29/09, 1.357, 1.387, 1.295, 1.317
04/28/09, 1.334, 1.342, 1.292, 1.327
04/27/09, 1.373, 1.373, 1.279, 1.329
04/24/09, 1.446, 1.454, 1.335, 1.371
04/23/09, 1.438, 1.491, 1.406, 1.450
04/22/09, 1.419, 1.475, 1.388, 1.468
04/21/09, 1.389, 1.450, 1.353, 1.422
04/20/09, 1.478, 1.483, 1.349, 1.378
04/17/09, 1.388, 1.486, 1.369, 1.471
04/16/09, 1.360, 1.415, 1.336, 1.375
04/15/09, 1.334, 1.380, 1.310, 1.352
04/14/09, 1.347, 1.384, 1.310, 1.379
04/13/09, 1.440, 1.450, 1.352, 1.373
04/10/09, 1.440, 1.450, 1.352, 1.373
04/09/09, 1.440, 1.450, 1.352, 1.373
04/08/09, 1.408, 1.440, 1.366, 1.430
04/07/09, 1.512, 1.522, 1.429, 1.452
04/06/09, 1.551, 1.567, 1.476, 1.512
04/03/09, 1.442, 1.524, 1.421, 1.521
04/02/09, 1.248, 1.449, 1.217, 1.429
04/01/09, 1.246, 1.260, 1.196, 1.228
03/31/09, 1.263, 1.265, 1.197, 1.225
03/30/09, 1.329, 1.334, 1.235, 1.270
03/27/09, 1.389, 1.400, 1.286, 1.302
03/26/09, 1.438, 1.455, 1.390, 1.406
03/25/09, 1.401, 1.421, 1.351, 1.392
03/24/09, 1.396, 1.411, 1.351, 1.386
03/23/09, 1.353, 1.369, 1.291, 1.338
03/20/09, 1.396, 1.405, 1.295, 1.318
03/19/09, 1.321, 1.412, 1.274, 1.403
03/18/09, 1.432, 1.444, 1.370, 1.398
03/17/09, 1.357, 1.419, 1.317, 1.414
03/16/09, 1.368, 1.390, 1.331, 1.368
03/13/09, 1.353, 1.375, 1.270, 1.302
03/12/09, 1.334, 1.347, 1.267, 1.293
03/11/09, 1.304, 1.373, 1.282, 1.357
03/10/09, 1.273, 1.331, 1.222, 1.320
03/09/09, 1.053, 1.275, 1.012, 1.275
03/06/09, 1.026, 1.050, 0.966, 1.011
03/05/09, 1.180, 1.225, 1.081, 1.217
03/04/09, 1.207, 1.227, 1.139, 1.176
03/03/09, 1.203, 1.248, 1.160, 1.211
03/02/09, 1.281, 1.284, 1.199, 1.218
02/27/09, 1.332, 1.371, 1.239, 1.281
02/26/09, 1.312, 1.382, 1.287, 1.335
02/25/09, 1.302, 1.327, 1.221, 1.260
02/24/09, 1.292, 1.309, 1.248, 1.292
02/23/09, 1.302, 1.375, 1.285, 1.322
02/20/09, 1.369, 1.369, 1.235, 1.327
02/19/09, 1.258, 1.394, 1.241, 1.366
02/18/09, 1.168, 1.279, 1.145, 1.251
02/17/09, 1.230, 1.236, 1.144, 1.172
02/16/09, 1.318, 1.329, 1.221, 1.246
02/13/09, 1.340, 1.351, 1.287, 1.334
02/12/09, 1.362, 1.381, 1.284, 1.318
02/11/09, 1.427, 1.440, 1.366, 1.391
02/10/09, 1.452, 1.502, 1.375, 1.494
02/09/09, 1.404, 1.473, 1.363, 1.451
02/06/09, 1.401, 1.429, 1.360, 1.404
02/05/09, 1.497, 1.527, 1.368, 1.426
02/04/09, 1.501, 1.558, 1.462, 1.506
02/03/09, 1.472, 1.518, 1.428, 1.488
02/02/09, 1.536, 1.566, 1.418, 1.497
01/30/09, 1.603, 1.603, 1.494, 1.532
01/29/09, 1.660, 1.679, 1.545, 1.578
01/28/09, 1.669, 1.688, 1.584, 1.633
01/27/09, 1.651, 1.754, 1.618, 1.659
01/26/09, 1.462, 1.695, 1.443, 1.670
01/23/09, 1.448, 1.464, 1.343, 1.424
01/22/09, 1.477, 1.501, 1.378, 1.421
01/21/09, 1.486, 1.508, 1.419, 1.446
01/20/09, 1.453, 1.549, 1.431, 1.509
01/19/09, 1.470, 1.577, 1.438, 1.550
01/16/09, 1.571, 1.659, 1.475, 1.491
01/15/09, 1.517, 1.607, 1.453, 1.504
01/14/09, 1.528, 1.584, 1.435, 1.502
01/13/09, 1.556, 1.575, 1.455, 1.527
01/12/09, 1.544, 1.594, 1.472, 1.501
01/09/09, 1.641, 1.684, 1.493, 1.519
01/08/09, 1.653, 1.738, 1.574, 1.606
01/07/09, 1.715, 1.734, 1.641, 1.662
01/06/09, 1.703, 1.811, 1.658, 1.785
01/05/09, 1.775, 1.825, 1.672, 1.701
01/02/09, 1.808, 1.834, 1.716, 1.758
01/01/09, 1.747, 1.789, 1.710, 1.789
12/31/08, 1.747, 1.789, 1.710, 1.789
12/30/08, 1.745, 1.855, 1.721, 1.782
12/29/08, 1.769, 1.814, 1.730, 1.780
12/26/08, 1.812, 1.825, 1.724, 1.763
12/25/08, 1.812, 1.825, 1.724, 1.763
12/24/08, 1.812, 1.825, 1.724, 1.763
12/23/08, 1.812, 1.825, 1.740, 1.765
12/22/08, 1.839, 1.857, 1.782, 1.800
12/19/08, 1.861, 1.902, 1.819, 1.850
12/18/08, 1.895, 1.940, 1.833, 1.880
12/17/08, 1.979, 2.005, 1.837, 1.870
12/16/08, 2.152, 2.169, 2.082, 2.125
12/15/08, 2.120, 2.225, 2.097, 2.139
12/12/08, 2.120, 2.219, 2.025, 2.206
12/11/08, 2.275, 2.277, 2.120, 2.185
12/10/08, 2.253, 2.331, 2.229, 2.269
12/09/08, 2.199, 2.363, 2.181, 2.303
12/08/08, 2.134, 2.292, 2.074, 2.166
12/05/08, 2.137, 2.177, 2.060, 2.097
12/04/08, 2.063, 2.151, 1.950, 2.137
12/03/08, 2.179, 2.191, 2.049, 2.117
12/02/08, 2.126, 2.154, 2.049, 2.114
12/01/08, 2.191, 2.191, 2.052, 2.109
11/28/08, 2.216, 2.227, 2.095, 2.171
11/27/08, 2.229, 2.277, 2.165, 2.244
11/26/08, 2.255, 2.294, 2.173, 2.232
11/25/08, 2.224, 2.294, 2.167, 2.260
11/24/08, 2.106, 2.212, 2.075, 2.207
11/21/08, 2.083, 2.189, 2.050, 2.095
11/20/08, 2.136, 2.156, 1.984, 2.047
11/19/08, 2.156, 2.211, 2.139, 2.186
11/18/08, 2.172, 2.200, 2.117, 2.195
11/17/08, 2.233, 2.247, 2.147, 2.170
11/14/08, 2.299, 2.338, 2.208, 2.239
11/13/08, 2.268, 2.313, 2.208, 2.291
11/12/08, 2.357, 2.379, 2.241, 2.290
11/11/08, 2.387, 2.436, 2.329, 2.345
11/10/08, 2.461, 2.497, 2.411, 2.458
