Date, Open, High, Low, Close
07/24/18, 3.115, 3.156, 3.115, 3.155
07/23/18, 3.106, 3.123, 3.097, 3.110
07/20/18, 3.102, 3.164, 3.095, 3.106
07/19/18, 3.143, 3.161, 3.092, 3.093
07/18/18, 3.125, 3.129, 3.116, 3.125
07/17/18, 3.142, 3.148, 3.119, 3.119
07/16/18, 3.148, 3.149, 3.124, 3.130
07/13/18, 3.149, 3.153, 3.128, 3.149
07/12/18, 3.157, 3.166, 3.141, 3.148
07/11/18, 3.142, 3.144, 3.115, 3.123
07/10/18, 3.150, 3.159, 3.142, 3.148
07/09/18, 3.162, 3.163, 3.137, 3.147
07/06/18, 3.169, 3.191, 3.163, 3.168
07/05/18, 3.186, 3.188, 3.157, 3.162
07/04/18, 3.213, 3.217, 3.174, 3.175
07/03/18, 3.161, 3.213, 3.159, 3.213
07/02/18, 3.289, 3.294, 3.164, 3.165
06/29/18, 3.370, 3.373, 3.284, 3.300
06/28/18, 3.376, 3.376, 3.360, 3.367
06/27/18, 3.384, 3.391, 3.369, 3.372
06/26/18, 3.370, 3.386, 3.361, 3.381
06/25/18, 3.348, 3.372, 3.348, 3.361
06/22/18, 3.355, 3.373, 3.342, 3.348
06/21/18, 3.360, 3.361, 3.336, 3.344
06/20/18, 3.328, 3.355, 3.326, 3.352
06/19/18, 3.334, 3.334, 3.305, 3.316
06/15/18, 3.296, 3.322, 3.281, 3.321
06/14/18, 3.300, 3.302, 3.270, 3.285
06/13/18, 3.314, 3.353, 3.296, 3.343
06/12/18, 3.289, 3.308, 3.289, 3.307
06/11/18, 3.250, 3.283, 3.249, 3.277
06/08/18, 3.244, 3.249, 3.243, 3.244
06/07/18, 3.243, 3.256, 3.214, 3.255
06/06/18, 3.229, 3.245, 3.227, 3.234
06/05/18, 3.214, 3.220, 3.212, 3.217
06/04/18, 3.153, 3.199, 3.151, 3.197
06/01/18, 3.173, 3.194, 3.172, 3.194
05/31/18, 3.162, 3.168, 3.160, 3.167
05/30/18, 3.159, 3.171, 3.149, 3.162
05/29/18, 3.168, 3.182, 3.167, 3.178
05/28/18, 3.117, 3.164, 3.102, 3.163
05/25/18, 3.161, 3.167, 3.111, 3.117
05/24/18, 3.176, 3.190, 3.168, 3.172
05/23/18, 3.204, 3.236, 3.203, 3.209
05/22/18, 3.187, 3.207, 3.178, 3.193
05/21/18, 3.224, 3.237, 3.178, 3.182
05/18/18, 3.183, 3.205, 3.181, 3.203
05/17/18, 3.195, 3.195, 3.164, 3.182
05/16/18, 3.157, 3.211, 3.156, 3.200
05/15/18, 3.148, 3.193, 3.148, 3.174
05/14/18, 3.122, 3.131, 3.114, 3.126
05/11/18, 3.112, 3.120, 3.102, 3.119
05/10/18, 3.116, 3.119, 3.098, 3.099
05/09/18, 3.126, 3.147, 3.106, 3.116
05/08/18, 3.115, 3.139, 3.087, 3.121
05/07/18, 3.158, 3.159, 3.112, 3.120
05/04/18, 3.093, 3.155, 3.083, 3.142
05/03/18, 3.135, 3.136, 3.088, 3.125
05/02/18, 3.122, 3.162, 3.115, 3.157
04/30/18, 3.182, 3.182, 3.182, 3.168
04/27/18, 3.158, 3.183, 3.154, 3.182
04/26/18, 3.147, 3.179, 3.144, 3.168
04/25/18, 3.155, 3.168, 3.143, 3.143
04/24/18, 3.157, 3.162, 3.145, 3.150
04/23/18, 3.135, 3.154, 3.135, 3.147
04/20/18, 3.101, 3.139, 3.100, 3.129
04/19/18, 3.110, 3.117, 3.067, 3.093
04/18/18, 3.359, 3.360, 3.127, 3.128
04/17/18, 3.425, 3.432, 3.332, 3.353
04/16/18, 3.437, 3.440, 3.412, 3.417
04/13/18, 3.434, 3.447, 3.429, 3.431
04/12/18, 3.451, 3.461, 3.439, 3.440
04/11/18, 3.494, 3.506, 3.447, 3.449
04/10/18, 3.471, 3.502, 3.471, 3.490
04/09/18, 3.489, 3.490, 3.454, 3.461
04/05/18, 3.530, 3.533, 3.524, 3.528
04/04/18, 3.530, 3.533, 3.524, 3.528
04/03/18, 3.497, 3.510, 3.482, 3.504
04/02/18, 3.481, 3.507, 3.478, 3.506
03/30/18, 3.478, 3.485, 3.470, 3.481
03/29/18, 3.477, 3.486, 3.472, 3.473
03/28/18, 3.484, 3.484, 3.469, 3.482
03/27/18, 3.494, 3.505, 3.489, 3.495
03/26/18, 3.476, 3.490, 3.475, 3.489
03/23/18, 3.550, 3.551, 3.469, 3.470
03/22/18, 3.550, 3.553, 3.533, 3.540
03/21/18, 3.543, 3.547, 3.539, 3.545
03/20/18, 3.465, 3.512, 3.459, 3.512
03/19/18, 3.487, 3.500, 3.487, 3.490
03/16/18, 3.462, 3.490, 3.449, 3.487
03/15/18, 3.452, 3.484, 3.446, 3.479
03/14/18, 3.471, 3.475, 3.456, 3.461
03/13/18, 3.450, 3.482, 3.440, 3.481
03/12/18, 3.356, 3.372, 3.349, 3.371
03/09/18, 3.388, 3.388, 3.348, 3.349
03/08/18, 3.367, 3.396, 3.342, 3.395
03/07/18, 3.375, 3.376, 3.366, 3.375
03/06/18, 3.394, 3.394, 3.357, 3.382
03/05/18, 3.428, 3.428, 3.406, 3.408
03/02/18, 3.426, 3.429, 3.424, 3.428
03/01/18, 3.439, 3.442, 3.429, 3.430
02/28/18, 3.479, 3.480, 3.435, 3.459
02/27/18, 3.515, 3.522, 3.481, 3.487
02/26/18, 3.583, 3.586, 3.528, 3.529
02/23/18, 3.582, 3.598, 3.577, 3.579
02/22/18, 3.580, 3.596, 3.579, 3.585
02/15/18, 3.631, 3.639, 3.629, 3.634
02/14/18, 3.631, 3.639, 3.629, 3.634
02/13/18, 3.586, 3.646, 3.584, 3.638
02/12/18, 3.559, 3.592, 3.548, 3.578
02/09/18, 3.581, 3.584, 3.552, 3.554
02/08/18, 3.572, 3.582, 3.557, 3.579
02/07/18, 3.566, 3.591, 3.565, 3.580
02/06/18, 3.576, 3.577, 3.555, 3.561
02/05/18, 3.582, 3.607, 3.579, 3.599
02/02/18, 3.580, 3.591, 3.580, 3.591
02/01/18, 3.622, 3.624, 3.582, 3.583
01/31/18, 3.596, 3.598, 3.587, 3.592
01/30/18, 3.584, 3.591, 3.581, 3.591
01/29/18, 3.585, 3.596, 3.569, 3.579
01/26/18, 3.585, 3.589, 3.578, 3.584
01/25/18, 3.623, 3.636, 3.588, 3.589
01/24/18, 3.627, 3.628, 3.596, 3.612
01/23/18, 3.652, 3.654, 3.595, 3.622
01/22/18, 3.695, 3.695, 3.646, 3.647
01/19/18, 3.691, 3.702, 3.682, 3.695
01/18/18, 3.690, 3.703, 3.687, 3.696
01/17/18, 3.672, 3.697, 3.671, 3.694
01/16/18, 3.652, 3.681, 3.644, 3.677
01/15/18, 3.690, 3.711, 3.680, 3.682
01/12/18, 3.640, 3.672, 3.635, 3.671
01/11/18, 3.638, 3.656, 3.631, 3.632
01/10/18, 3.646, 3.646, 3.611, 3.626
01/09/18, 3.688, 3.692, 3.640, 3.643
01/08/18, 3.703, 3.703, 3.640, 3.663
01/05/18, 3.724, 3.725, 3.702, 3.703
01/04/18, 3.799, 3.815, 3.720, 3.721
01/03/18, 3.799, 3.804, 3.749, 3.800
01/02/18, 3.774, 3.803, 3.773, 3.802
12/30/17, 3.796, 3.807, 3.732, 3.762
12/29/17, 3.796, 3.807, 3.732, 3.762
12/28/17, 3.793, 3.801, 3.787, 3.800
12/27/17, 3.786, 3.793, 3.785, 3.789
12/26/17, 3.773, 3.779, 3.759, 3.768
12/25/17, 3.758, 3.778, 3.758, 3.776
12/22/17, 3.773, 3.787, 3.750, 3.758
12/21/17, 3.794, 3.801, 3.766, 3.770
12/20/17, 3.800, 3.805, 3.796, 3.798
12/19/17, 3.791, 3.807, 3.769, 3.805
12/18/17, 3.805, 3.818, 3.790, 3.817
12/15/17, 3.799, 3.828, 3.780, 3.824
12/14/17, 3.802, 3.803, 3.776, 3.796
12/13/17, 3.828, 3.833, 3.789, 3.803
12/12/17, 3.766, 3.835, 3.766, 3.834
12/11/17, 3.761, 3.782, 3.742, 3.757
12/08/17, 3.763, 3.764, 3.762, 3.763
12/07/17, 3.739, 3.765, 3.738, 3.765
12/06/17, 3.725, 3.731, 3.723, 3.730
12/05/17, 3.737, 3.737, 3.725, 3.729
12/04/17, 3.722, 3.728, 3.722, 3.728
12/01/17, 3.727, 3.727, 3.725, 3.727
11/30/17, 3.767, 3.769, 3.719, 3.720
11/29/17, 3.734, 3.787, 3.725, 3.761
11/28/17, 3.745, 3.802, 3.729, 3.738
11/27/17, 3.735, 3.746, 3.723, 3.739
11/24/17, 3.751, 3.752, 3.731, 3.735
11/23/17, 3.763, 3.764, 3.742, 3.760
11/22/17, 3.724, 3.766, 3.723, 3.766
11/21/17, 3.720, 3.741, 3.718, 3.726
11/20/17, 3.733, 3.824, 3.715, 3.722
11/17/17, 3.730, 3.744, 3.730, 3.737
11/16/17, 3.737, 3.737, 3.717, 3.725
11/15/17, 3.727, 3.739, 3.699, 3.738
11/14/17, 3.741, 3.771, 3.728, 3.734
11/13/17, 3.696, 3.752, 3.690, 3.751
11/10/17, 3.675, 3.687, 3.663, 3.685
11/09/17, 3.675, 3.687, 3.663, 3.685
11/08/17, 3.669, 3.678, 3.649, 3.652
11/07/17, 3.666, 3.689, 3.663, 3.663
11/06/17, 3.669, 3.678, 3.651, 3.653
11/03/17, 3.667, 3.679, 3.658, 3.659
11/02/17, 3.657, 3.667, 3.620, 3.637
11/01/17, 3.684, 3.684, 3.658, 3.659
10/31/17, 3.704, 3.706, 3.671, 3.678
10/30/17, 3.679, 3.724, 3.679, 3.703
10/27/17, 3.626, 3.665, 3.626, 3.664
10/26/17, 3.615, 3.636, 3.607, 3.623
10/25/17, 3.586, 3.624, 3.586, 3.622
10/24/17, 3.603, 3.608, 3.587, 3.588
10/23/17, 3.606, 3.620, 3.601, 3.602
10/20/17, 3.602, 3.614, 3.592, 3.609
10/19/17, 3.603, 3.631, 3.573, 3.625
10/18/17, 3.614, 3.621, 3.604, 3.609
10/17/17, 3.602, 3.630, 3.599, 3.617
10/16/17, 3.585, 3.614, 3.584, 3.605
10/13/17, 3.588, 3.588, 3.569, 3.579
10/12/17, 3.580, 3.599, 3.576, 3.596
10/11/17, 3.588, 3.595, 3.582, 3.587
10/10/17, 3.574, 3.588, 3.569, 3.587
10/09/17, 3.557, 3.581, 3.557, 3.581
10/02/17, 3.536, 3.536, 3.536, 3.530
09/29/17, 3.527, 3.540, 3.524, 3.536
09/28/17, 3.537, 3.537, 3.530, 3.530
09/27/17, 3.529, 3.537, 3.529, 3.531
09/26/17, 3.554, 3.558, 3.525, 3.529
09/25/17, 3.546, 3.548, 3.537, 3.543
09/22/17, 3.554, 3.554, 3.534, 3.540
09/21/17, 3.545, 3.558, 3.541, 3.548
09/20/17, 3.532, 3.536, 3.525, 3.534
09/19/17, 3.523, 3.534, 3.520, 3.531
09/18/17, 3.542, 3.548, 3.497, 3.513
09/15/17, 3.530, 3.534, 3.513, 3.515
09/14/17, 3.533, 3.534, 3.508, 3.524
09/13/17, 3.521, 3.536, 3.519, 3.528
09/12/17, 3.526, 3.529, 3.508, 3.513
09/11/17, 3.519, 3.530, 3.518, 3.527
09/08/17, 3.549, 3.550, 3.534, 3.535
09/07/17, 3.552, 3.562, 3.550, 3.561
09/06/17, 3.514, 3.547, 3.513, 3.546
09/05/17, 3.520, 3.520, 3.507, 3.508
09/04/17, 3.534, 3.536, 3.493, 3.514
09/01/17, 3.525, 3.539, 3.525, 3.538
08/31/17, 3.539, 3.544, 3.521, 3.528
08/30/17, 3.511, 3.524, 3.510, 3.515
08/29/17, 3.497, 3.505, 3.494, 3.494
08/28/17, 3.497, 3.500, 3.473, 3.498
08/25/17, 3.482, 3.497, 3.472, 3.497
08/24/17, 3.478, 3.481, 3.463, 3.474
08/23/17, 3.481, 3.482, 3.450, 3.474
08/22/17, 3.474, 3.484, 3.472, 3.477
08/21/17, 3.464, 3.481, 3.464, 3.475
08/18/17, 3.442, 3.469, 3.437, 3.467
08/17/17, 3.471, 3.471, 3.439, 3.441
08/16/17, 3.471, 3.471, 3.458, 3.460
08/15/17, 3.459, 3.479, 3.452, 3.479
08/14/17, 3.450, 3.466, 3.450, 3.457
08/11/17, 3.460, 3.461, 3.448, 3.450
08/10/17, 3.456, 3.460, 3.448, 3.455
08/09/17, 3.466, 3.469, 3.434, 3.451
08/08/17, 3.466, 3.470, 3.464, 3.469
08/07/17, 3.459, 3.476, 3.459, 3.469
08/04/17, 3.461, 3.462, 3.450, 3.460
08/03/17, 3.467, 3.469, 3.455, 3.458
08/02/17, 3.488, 3.490, 3.473, 3.485
08/01/17, 3.453, 3.493, 3.450, 3.488
07/31/17, 3.503, 3.503, 3.481, 3.490
07/28/17, 3.496, 3.503, 3.484, 3.503
07/27/17, 3.495, 3.503, 3.490, 3.495
07/26/17, 3.488, 3.499, 3.474, 3.497
07/25/17, 3.481, 3.491, 3.480, 3.485
07/24/17, 3.489, 3.489, 3.474, 3.478
07/21/17, 3.480, 3.492, 3.477, 3.489
07/20/17, 3.499, 3.499, 3.482, 3.482
07/19/17, 3.496, 3.501, 3.491, 3.500
07/18/17, 3.492, 3.505, 3.490, 3.498
07/17/17, 3.495, 3.501, 3.488, 3.494
07/14/17, 3.489, 3.500, 3.489, 3.494
07/13/17, 3.497, 3.497, 3.484, 3.491
07/12/17, 3.500, 3.506, 3.488, 3.502
07/11/17, 3.500, 3.502, 3.492, 3.500
07/10/17, 3.495, 3.503, 3.489, 3.502
07/07/17, 3.486, 3.496, 3.479, 3.495
07/06/17, 3.522, 3.523, 3.482, 3.485
07/05/17, 3.543, 3.547, 3.511, 3.513
07/04/17, 3.551, 3.553, 3.519, 3.521
07/03/17, 3.523, 3.535, 3.518, 3.534
06/30/17, 3.490, 3.517, 3.490, 3.516
06/29/17, 3.481, 3.489, 3.477, 3.484
06/28/17, 3.487, 3.503, 3.486, 3.502
06/27/17, 3.515, 3.524, 3.508, 3.516
06/26/17, 3.533, 3.551, 3.531, 3.535
06/23/17, 3.515, 3.542, 3.503, 3.533
06/22/17, 3.540, 3.556, 3.534, 3.549
06/21/17, 3.529, 3.545, 3.526, 3.540
06/20/17, 3.562, 3.570, 3.530, 3.534
06/19/17, 3.562, 3.563, 3.533, 3.559
06/16/17, 3.553, 3.563, 3.551, 3.561
06/15/17, 3.550, 3.558, 3.534, 3.557
06/14/17, 3.565, 3.573, 3.561, 3.566
06/13/17, 3.563, 3.565, 3.548, 3.561
06/12/17, 3.611, 3.611, 3.568, 3.573
06/09/17, 3.614, 3.616, 3.610, 3.611
06/08/17, 3.599, 3.611, 3.599, 3.608
06/07/17, 3.581, 3.599, 3.581, 3.591
06/06/17, 3.570, 3.581, 3.570, 3.579
06/05/17, 3.558, 3.571, 3.556, 3.567
06/02/17, 3.557, 3.559, 3.557, 3.558
06/01/17, 3.606, 3.647, 3.508, 3.551
05/31/17, 3.626, 3.628, 3.592, 3.608
05/26/17, 3.617, 3.632, 3.614, 3.620
05/25/17, 3.639, 3.639, 3.603, 3.616
05/24/17, 3.642, 3.647, 3.607, 3.613
05/23/17, 3.627, 3.638, 3.615, 3.638
05/22/17, 3.631, 3.643, 3.606, 3.612
05/19/17, 3.600, 3.636, 3.599, 3.635
05/18/17, 3.541, 3.616, 3.530, 3.616
05/17/17, 3.543, 3.550, 3.531, 3.537
05/16/17, 3.556, 3.568, 3.533, 3.534
05/15/17, 3.526, 3.567, 3.524, 3.561
05/12/17, 3.491, 3.516, 3.478, 3.514
05/11/17, 3.492, 3.504, 3.474, 3.480
05/10/17, 3.439, 3.496, 3.431, 3.489
05/09/17, 3.430, 3.440, 3.424, 3.437
05/08/17, 3.322, 3.430, 3.318, 3.429
05/05/17, 3.262, 3.316, 3.261, 3.309
05/04/17, 3.224, 3.257, 3.217, 3.256
05/03/17, 3.197, 3.226, 3.197, 3.221
05/02/17, 3.198, 3.241, 3.197, 3.212
04/28/17, 3.152, 3.192, 3.151, 3.186
04/27/17, 3.144, 3.151, 3.136, 3.146
04/26/17, 3.104, 3.147, 3.103, 3.138
04/25/17, 3.123, 3.124, 3.090, 3.098
04/24/17, 3.147, 3.157, 3.115, 3.149
04/21/17, 3.091, 3.151, 3.091, 3.147
04/20/17, 3.099, 3.111, 3.096, 3.102
04/19/17, 3.060, 3.102, 3.045, 3.093
04/18/17, 3.071, 3.083, 3.044, 3.045
04/17/17, 3.045, 3.069, 3.041, 3.066
04/14/17, 3.009, 3.035, 3.006, 3.034
04/13/17, 3.014, 3.026, 3.001, 3.010
04/12/17, 3.015, 3.030, 3.005, 3.029
04/11/17, 3.004, 3.026, 3.003, 3.017
04/10/17, 2.982, 3.005, 2.982, 3.001
04/07/17, 3.023, 3.024, 2.981, 2.982
04/06/17, 3.008, 3.013, 3.000, 3.002
04/05/17, 2.982, 3.003, 2.968, 2.996
04/04/17, 2.978, 2.978, 2.978, 2.978
04/03/17, 2.978, 2.978, 2.978, 2.978
03/31/17, 2.986, 2.999, 2.976, 2.977
03/30/17, 2.974, 2.989, 2.972, 2.974
03/29/17, 2.985, 3.001, 2.956, 2.973
03/28/17, 2.963, 2.989, 2.957, 2.986
03/27/17, 2.960, 2.970, 2.956, 2.957
03/24/17, 2.974, 2.979, 2.951, 2.960
03/23/17, 2.944, 2.966, 2.930, 2.963
03/22/17, 2.921, 2.948, 2.913, 2.943
03/21/17, 2.921, 2.938, 2.918, 2.925
03/20/17, 2.884, 2.925, 2.876, 2.921
03/17/17, 2.882, 2.893, 2.875, 2.892
03/16/17, 2.898, 2.898, 2.855, 2.876
03/15/17, 2.893, 2.911, 2.889, 2.901
03/14/17, 2.903, 2.910, 2.869, 2.871
03/13/17, 2.912, 3.009, 2.892, 2.904
03/10/17, 2.931, 2.935, 2.910, 2.912
03/09/17, 2.918, 2.921, 2.916, 2.920
03/08/17, 2.903, 2.908, 2.901, 2.907
03/07/17, 2.881, 2.913, 2.881, 2.902
03/06/17, 2.901, 2.902, 2.897, 2.901
03/03/17, 2.854, 2.857, 2.853, 2.854
03/02/17, 2.854, 2.878, 2.853, 2.878
03/01/17, 2.858, 2.859, 2.852, 2.853
02/28/17, 2.853, 2.854, 2.820, 2.853
02/27/17, 2.855, 2.865, 2.841, 2.848
02/24/17, 2.863, 2.880, 2.846, 2.855
02/23/17, 2.910, 2.920, 2.868, 2.877
02/22/17, 2.951, 2.967, 2.892, 2.896
02/21/17, 2.948, 2.966, 2.947, 2.951
02/20/17, 2.981, 2.981, 2.939, 2.942
02/17/17, 2.962, 2.971, 2.953, 2.966
02/16/17, 2.969, 2.969, 2.947, 2.957
02/15/17, 2.969, 2.986, 2.964, 2.967
02/14/17, 2.956, 2.985, 2.956, 2.970
02/13/17, 2.913, 2.946, 2.893, 2.917
02/10/17, 2.905, 2.913, 2.893, 2.898
02/09/17, 2.879, 2.906, 2.871, 2.905
02/08/17, 2.894, 2.894, 2.863, 2.873
02/07/17, 2.816, 2.895, 2.787, 2.894
02/06/17, 2.806, 2.815, 2.777, 2.812
02/03/17, 2.773, 2.811, 2.763, 2.800
01/27/17, 2.774, 2.784, 2.765, 2.767
01/26/17, 2.774, 2.784, 2.765, 2.767
01/25/17, 2.779, 2.798, 2.770, 2.774
01/24/17, 2.725, 2.778, 2.711, 2.774
01/23/17, 2.736, 2.743, 2.717, 2.721
01/20/17, 2.760, 2.802, 2.682, 2.705
01/19/17, 2.789, 2.800, 2.764, 2.770
01/18/17, 2.821, 2.849, 2.790, 2.791
01/17/17, 2.817, 2.829, 2.815, 2.822
01/16/17, 2.804, 2.908, 2.752, 2.822
01/13/17, 2.795, 2.808, 2.782, 2.804
01/12/17, 2.793, 2.795, 2.737, 2.794
01/11/17, 2.845, 2.858, 2.825, 2.829
01/10/17, 2.849, 2.850, 2.818, 2.841
01/09/17, 2.826, 2.849, 2.812, 2.848
01/06/17, 2.949, 2.961, 2.856, 2.859
01/05/17, 2.815, 2.903, 2.808, 2.902
01/04/17, 2.823, 2.838, 2.782, 2.814
01/03/17, 2.870, 2.878, 2.818, 2.824
01/02/17, 2.870, 2.870, 2.870, 2.864
12/30/16, 2.864, 2.878, 2.843, 2.870
12/29/16, 2.909, 2.913, 2.829, 2.864
12/28/16, 2.916, 2.921, 2.893, 2.907
12/27/16, 2.947, 2.962, 2.902, 2.919
12/26/16, 2.951, 2.956, 2.921, 2.947
12/23/16, 2.990, 3.021, 2.925, 2.937
12/22/16, 3.013, 3.025, 2.987, 2.989
12/21/16, 2.961, 3.015, 2.910, 3.009
12/20/16, 2.892, 3.016, 2.892, 2.961
12/19/16, 2.831, 2.956, 2.831, 2.893
12/16/16, 2.857, 2.857, 2.830, 2.831
12/15/16, 2.796, 2.946, 2.756, 2.846
12/14/16, 2.793, 2.795, 2.755, 2.756
12/13/16, 2.736, 2.751, 2.732, 2.745
12/12/16, 2.737, 2.760, 2.668, 2.712
12/09/16, 2.664, 2.699, 2.663, 2.699
12/08/16, 2.659, 2.665, 2.659, 2.664
12/07/16, 2.666, 2.676, 2.664, 2.671
12/06/16, 2.656, 2.666, 2.655, 2.665
12/05/16, 2.640, 2.739, 2.640, 2.646
12/02/16, 2.593, 2.720, 2.525, 2.640
12/01/16, 2.514, 2.582, 2.463, 2.580
11/30/16, 2.470, 2.516, 2.426, 2.505
11/29/16, 2.460, 2.500, 2.460, 2.499
11/28/16, 2.361, 2.438, 2.361, 2.437
11/25/16, 2.416, 2.429, 2.416, 2.424
11/24/16, 2.403, 2.413, 2.402, 2.412
11/23/16, 2.410, 2.413, 2.397, 2.399
11/22/16, 2.421, 2.434, 2.411, 2.429
11/21/16, 2.401, 2.430, 2.401, 2.426
11/18/16, 2.395, 2.403, 2.394, 2.401
11/17/16, 2.389, 2.397, 2.385, 2.394
11/16/16, 2.368, 2.376, 2.361, 2.375
11/15/16, 2.364, 2.371, 2.357, 2.368
11/14/16, 2.338, 2.360, 2.323, 2.359
11/11/16, 2.353, 2.363, 2.347, 2.362
11/10/16, 2.350, 2.365, 2.345, 2.353
11/09/16, 2.349, 2.357, 2.344, 2.350
11/08/16, 2.368, 2.376, 2.349, 2.354
11/07/16, 2.356, 2.366, 2.193, 2.365
11/04/16, 2.365, 2.369, 2.353, 2.356
11/03/16, 2.370, 2.380, 2.361, 2.373
11/02/16, 2.350, 2.372, 2.345, 2.371
11/01/16, 2.305, 2.315, 2.300, 2.314
10/31/16, 2.305, 2.317, 2.302, 2.302
10/28/16, 2.325, 2.345, 2.323, 2.338
10/27/16, 2.319, 2.347, 2.306, 2.339
10/26/16, 2.311, 2.334, 2.307, 2.309
10/25/16, 2.308, 2.315, 2.293, 2.299
10/24/16, 2.276, 2.316, 2.269, 2.315
10/21/16, 2.283, 2.287, 2.275, 2.276
10/20/16, 2.307, 2.307, 2.279, 2.283
10/19/16, 2.324, 2.326, 2.299, 2.301
10/18/16, 2.335, 2.350, 2.334, 2.344
10/17/16, 2.305, 2.319, 2.302, 2.317
10/14/16, 2.350, 2.358, 2.329, 2.330
10/13/16, 2.350, 2.355, 2.339, 2.346
10/12/16, 2.346, 2.353, 2.333, 2.346
10/11/16, 2.344, 2.352, 2.339, 2.341
10/10/16, 2.337, 2.345, 2.323, 2.344
10/01/16, 2.360, 2.362, 2.357, 2.360
09/30/16, 2.360, 2.362, 2.357, 2.360
09/29/16, 2.372, 2.374, 2.359, 2.362
09/28/16, 2.356, 2.370, 2.355, 2.369
09/27/16, 2.361, 2.365, 2.349, 2.356
09/26/16, 2.371, 2.383, 2.355, 2.365
09/23/16, 2.368, 2.375, 2.356, 2.371
09/22/16, 2.375, 2.386, 2.369, 2.379
09/21/16, 2.364, 2.371, 2.364, 2.365
09/20/16, 2.372, 2.374, 2.364, 2.373
09/19/16, 2.387, 2.389, 2.366, 2.374
09/15/16, 2.399, 2.404, 2.362, 2.378
09/14/16, 2.399, 2.404, 2.362, 2.378
09/13/16, 2.393, 2.417, 2.383, 2.401
09/12/16, 2.373, 2.409, 2.357, 2.391
09/09/16, 2.382, 2.383, 2.369, 2.373
09/08/16, 2.385, 2.389, 2.369, 2.376
09/07/16, 2.382, 2.412, 2.381, 2.395
09/06/16, 2.385, 2.389, 2.381, 2.382
09/05/16, 2.390, 2.392, 2.372, 2.380
09/02/16, 2.376, 2.383, 2.360, 2.382
09/01/16, 2.381, 2.460, 2.298, 2.380
08/31/16, 2.380, 2.381, 2.372, 2.375
08/30/16, 2.369, 2.393, 2.358, 2.374
08/29/16, 2.379, 2.411, 2.336, 2.364
08/26/16, 2.340, 2.343, 2.329, 2.331
08/25/16, 2.325, 2.334, 2.318, 2.323
08/24/16, 2.330, 2.339, 2.300, 2.329
08/23/16, 2.344, 2.351, 2.321, 2.325
08/22/16, 2.331, 2.338, 2.320, 2.320
08/19/16, 2.304, 2.330, 2.304, 2.323
08/18/16, 2.314, 2.319, 2.302, 2.306
08/17/16, 2.341, 2.348, 2.332, 2.333
08/16/16, 2.350, 2.350, 2.336, 2.347
08/15/16, 2.347, 2.369, 2.328, 2.350
08/12/16, 2.353, 2.365, 2.337, 2.347
08/11/16, 2.342, 2.348, 2.312, 2.344
08/10/16, 2.348, 2.365, 2.308, 2.309
08/09/16, 2.358, 2.359, 2.338, 2.350
08/08/16, 2.372, 2.380, 2.348, 2.349
08/05/16, 2.378, 2.378, 2.342, 2.365
08/04/16, 2.397, 2.401, 2.380, 2.384
08/03/16, 2.398, 2.408, 2.383, 2.394
08/02/16, 2.430, 2.431, 2.401, 2.404
08/01/16, 2.460, 2.465, 2.427, 2.428
07/29/16, 2.455, 2.457, 2.350, 2.397
07/28/16, 2.450, 2.475, 2.443, 2.463
07/27/16, 2.449, 2.469, 2.447, 2.466
07/26/16, 2.437, 2.453, 2.431, 2.452
07/25/16, 2.425, 2.436, 2.425, 2.433
07/22/16, 2.442, 2.450, 2.414, 2.421
07/21/16, 2.470, 2.472, 2.444, 2.450
07/20/16, 2.470, 2.474, 2.459, 2.469
07/19/16, 2.489, 2.496, 2.464, 2.483
07/18/16, 2.489, 2.494, 2.457, 2.490
07/15/16, 2.473, 2.490, 2.466, 2.489
07/14/16, 2.480, 2.481, 2.462, 2.473
07/13/16, 2.491, 2.497, 2.478, 2.481
07/12/16, 2.466, 2.493, 2.463, 2.492
07/11/16, 2.458, 2.468, 2.402, 2.462
07/08/16, 2.441, 2.451, 2.435, 2.437
07/07/16, 2.449, 2.511, 2.448, 2.479
07/06/16, 2.450, 2.451, 2.441, 2.445
07/05/16, 2.480, 2.481, 2.426, 2.450
07/04/16, 2.524, 2.533, 2.494, 2.497
07/01/16, 2.533, 2.545, 2.517, 2.520
06/30/16, 2.539, 2.541, 2.527, 2.529
06/29/16, 2.537, 2.553, 2.530, 2.551
06/28/16, 2.527, 2.549, 2.523, 2.549
06/27/16, 2.507, 2.572, 2.451, 2.526
06/24/16, 2.525, 2.526, 2.504, 2.507
06/23/16, 2.510, 2.519, 2.506, 2.510
06/22/16, 2.511, 2.513, 2.504, 2.511
06/21/16, 2.521, 2.526, 2.515, 2.517
06/20/16, 2.520, 2.527, 2.517, 2.521
06/17/16, 2.544, 2.550, 2.542, 2.547
06/16/16, 2.559, 2.559, 2.537, 2.544
06/15/16, 2.565, 2.569, 2.547, 2.549
06/14/16, 2.642, 2.642, 2.576, 2.584
06/13/16, 2.557, 2.602, 2.555, 2.601
06/09/16, 2.546, 2.569, 2.545, 2.568
06/08/16, 2.546, 2.569, 2.545, 2.568
06/07/16, 2.578, 2.590, 2.557, 2.558
06/06/16, 2.578, 2.580, 2.578, 2.579
06/03/16, 2.592, 2.593, 2.578, 2.579
06/02/16, 2.542, 2.558, 2.541, 2.557
06/01/16, 2.554, 2.588, 2.554, 2.578
05/31/16, 2.560, 2.585, 2.560, 2.575
