Date, Open, High, Low, Close
11/04/10, 2.853, 2.920, 2.830, 2.839
11/03/10, 2.879, 2.880, 2.797, 2.825
11/02/10, 2.889, 2.895, 2.836, 2.866
11/01/10, 2.933, 2.958, 2.846, 2.912
10/29/10, 2.933, 2.958, 2.846, 2.912
10/28/10, 2.932, 2.967, 2.899, 2.932
10/27/10, 2.888, 2.960, 2.874, 2.932
10/26/10, 2.849, 2.896, 2.839, 2.881
10/25/10, 2.877, 2.879, 2.818, 2.837
10/22/10, 2.887, 2.905, 2.849, 2.881
10/21/10, 2.851, 2.892, 2.822, 2.889
10/20/10, 2.799, 2.852, 2.773, 2.833
10/19/10, 2.703, 2.774, 2.676, 2.737
10/18/10, 2.703, 2.724, 2.678, 2.708
10/15/10, 2.686, 2.713, 2.630, 2.704
10/14/10, 2.608, 2.652, 2.599, 2.635
10/13/10, 2.648, 2.660, 2.602, 2.628
10/12/10, 2.574, 2.600, 2.533, 2.591
10/11/10, 2.608, 2.635, 2.590, 2.612
10/08/10, 2.635, 2.669, 2.584, 2.604
10/07/10, 2.604, 2.661, 2.589, 2.643
10/06/10, 2.653, 2.660, 2.570, 2.583
10/05/10, 2.616, 2.674, 2.582, 2.659
10/04/10, 2.649, 2.654, 2.602, 2.635
10/01/10, 2.660, 2.716, 2.627, 2.654
09/30/10, 2.610, 2.700, 2.592, 2.651
09/29/10, 2.619, 2.660, 2.589, 2.635
09/28/10, 2.630, 2.658, 2.581, 2.617
09/27/10, 2.695, 2.698, 2.619, 2.631
09/24/10, 2.666, 2.719, 2.625, 2.710
09/23/10, 2.719, 2.736, 2.622, 2.662
09/22/10, 2.732, 2.746, 2.680, 2.710
09/21/10, 2.809, 2.848, 2.776, 2.798
09/20/10, 2.788, 2.847, 2.768, 2.825
09/17/10, 2.842, 2.869, 2.730, 2.769
09/16/10, 2.773, 2.871, 2.756, 2.838
09/15/10, 2.716, 2.727, 2.705, 2.734
09/14/10, 2.702, 2.711, 2.701, 2.701
09/13/10, 2.702, 2.743, 2.721, 2.721
09/10/10, 2.623, 2.720, 2.601, 2.697
09/09/10, 2.578, 2.647, 2.545, 2.642
09/08/10, 2.579, 2.618, 2.518, 2.594
09/07/10, 2.595, 2.621, 2.552, 2.578
09/06/10, 2.612, 2.648, 2.584, 2.643
09/03/10, 2.569, 2.666, 2.549, 2.637
09/02/10, 2.558, 2.604, 2.531, 2.579
09/01/10, 2.490, 2.592, 2.464, 2.555
08/31/10, 2.435, 2.477, 2.420, 2.471
08/30/10, 2.534, 2.535, 2.447, 2.474
08/27/10, 2.478, 2.545, 2.433, 2.537
08/26/10, 2.503, 2.537, 2.455, 2.480
08/25/10, 2.514, 2.545, 2.417, 2.483
08/24/10, 2.582, 2.585, 2.461, 2.518
08/23/10, 2.608, 2.615, 2.574, 2.596
08/20/10, 2.596, 2.622, 2.558, 2.578
08/19/10, 2.658, 2.680, 2.587, 2.602
08/18/10, 2.680, 2.685, 2.614, 2.639
08/17/10, 2.659, 2.705, 2.647, 2.690
08/16/10, 2.741, 2.732, 2.646, 2.663
08/13/10, 2.741, 2.750, 2.696, 2.719
08/12/10, 2.725, 2.745, 2.689, 2.723
08/11/10, 2.774, 2.787, 2.700, 2.719
08/10/10, 2.779, 2.837, 2.769, 2.821
08/09/10, 2.778, 2.787, 2.758, 2.780
08/06/10, 2.828, 2.842, 2.755, 2.769
08/05/10, 2.869, 2.888, 2.806, 2.821
08/04/10, 2.885, 2.901, 2.855, 2.871
08/03/10, 2.943, 2.956, 2.870, 2.892
08/02/10, 2.956, 2.989, 2.941, 2.974
07/30/10, 2.966, 2.981, 2.928, 2.942
07/29/10, 3.005, 3.019, 2.975, 2.990
07/28/10, 3.037, 3.052, 2.973, 3.013
07/27/10, 3.027, 3.060, 3.002, 3.039
07/26/10, 3.022, 3.042, 2.988, 3.031
07/23/10, 2.977, 3.029, 2.952, 2.998
07/22/10, 2.930, 3.006, 2.922, 2.989
07/21/10, 2.999, 3.006, 2.951, 2.970
07/20/10, 3.007, 3.013, 2.945, 2.975
07/19/10, 2.941, 3.014, 2.905, 2.998
07/16/10, 2.987, 3.034, 2.926, 2.942
07/15/10, 2.970, 3.051, 2.959, 3.005
07/14/10, 2.983, 3.001, 2.934, 2.999
07/13/10, 2.930, 2.974, 2.908, 2.970
07/12/10, 2.972, 2.974, 2.885, 2.927
07/09/10, 2.986, 3.014, 2.916, 2.963
07/08/10, 3.000, 3.009, 2.933, 2.981
07/07/10, 2.936, 2.982, 2.925, 2.975
07/06/10, 2.923, 2.982, 2.914, 2.959
07/05/10, 2.962, 2.976, 2.897, 2.922
07/02/10, 3.006, 3.023, 2.964, 2.972
07/01/10, 3.042, 3.076, 2.974, 3.000
06/30/10, 3.067, 3.101, 3.009, 3.060
06/29/10, 3.086, 3.101, 3.024, 3.061
06/28/10, 3.106, 3.179, 3.086, 3.120
06/25/10, 3.060, 3.118, 3.040, 3.093
06/24/10, 3.091, 3.092, 3.022, 3.060
06/23/10, 3.034, 3.095, 3.011, 3.074
06/22/10, 3.095, 3.122, 2.989, 3.070
06/21/10, 3.139, 3.139, 3.072, 3.117
06/18/10, 3.103, 3.139, 3.075, 3.112
06/17/10, 3.100, 3.147, 3.065, 3.096
06/16/10, 3.130, 3.132, 3.065, 3.122
06/15/10, 3.047, 3.152, 3.032, 3.101
06/14/10, 3.050, 3.112, 3.037, 3.099
06/11/10, 3.087, 3.097, 2.991, 3.023
06/10/10, 3.051, 3.110, 3.026, 3.065
06/09/10, 3.068, 3.090, 3.008, 3.057
06/08/10, 3.051, 3.099, 2.991, 3.065
06/07/10, 2.991, 3.063, 2.976, 3.062
06/04/10, 3.019, 3.066, 2.968, 3.009
06/03/10, 3.020, 3.075, 2.999, 3.030
06/02/10, 2.943, 2.989, 2.921, 2.985
06/01/10, 2.915, 3.002, 2.844, 2.961
05/31/10, 2.936, 2.940, 2.910, 2.924
05/28/10, 2.961, 2.976, 2.915, 2.939
05/27/10, 2.879, 2.984, 2.910, 2.961
05/26/10, 2.879, 2.937, 2.862, 2.909
05/25/10, 2.868, 2.880, 2.817, 2.842
05/24/10, 2.915, 2.930, 2.871, 2.910
05/21/10, 2.934, 2.960, 2.860, 2.926
05/20/10, 3.007, 3.045, 2.891, 2.939
05/19/10, 3.032, 3.060, 2.972, 3.005
05/18/10, 3.140, 3.158, 3.065, 3.076
05/17/10, 3.105, 3.165, 3.092, 3.126
05/14/10, 3.161, 3.176, 3.089, 3.123
05/13/10, 3.212, 3.241, 3.170, 3.189
05/12/10, 3.208, 3.253, 3.187, 3.199
05/11/10, 3.186, 3.230, 3.139, 3.217
05/10/10, 3.128, 3.345, 3.208, 3.229
05/07/10, 3.128, 3.218, 3.068, 3.147
05/06/10, 3.150, 3.220, 3.110, 3.137
05/05/10, 3.234, 3.248, 3.123, 3.143
05/04/10, 3.325, 3.326, 3.214, 3.238
05/03/10, 3.320, 3.339, 3.296, 3.321
04/30/10, 3.331, 3.346, 3.272, 3.294
04/29/10, 3.313, 3.361, 3.305, 3.333
04/28/10, 3.274, 3.381, 3.249, 3.325
04/27/10, 3.366, 3.376, 3.249, 3.274
04/26/10, 3.386, 3.398, 3.329, 3.363
04/23/10, 3.381, 3.416, 3.357, 3.370
04/22/10, 3.383, 3.405, 3.339, 3.377
04/21/10, 3.410, 3.411, 3.365, 3.381
04/20/10, 3.383, 3.408, 3.367, 3.393
04/19/10, 3.366, 3.390, 3.344, 3.385
04/16/10, 3.409, 3.413, 3.359, 3.377
04/15/10, 3.447, 3.464, 3.396, 3.416
04/14/10, 3.460, 3.464, 3.403, 3.427
04/13/10, 3.462, 3.475, 3.412, 3.435
04/12/10, 3.519, 3.530, 3.440, 3.461
04/09/10, 3.435, 3.480, 3.408, 3.464
04/08/10, 3.416, 3.434, 3.394, 3.418
04/07/10, 3.476, 3.483, 3.419, 3.444
04/06/10, 3.488, 3.490, 3.427, 3.478
04/05/10, 3.424, 3.437, 3.389, 3.404
04/02/10, 3.424, 3.437, 3.389, 3.404
04/01/10, 3.424, 3.437, 3.389, 3.404
03/31/10, 3.437, 3.439, 3.396, 3.426
03/30/10, 3.473, 3.486, 3.426, 3.435
03/29/10, 3.492, 3.498, 3.431, 3.460
03/26/10, 3.487, 3.500, 3.456, 3.481
03/25/10, 3.434, 3.467, 3.418, 3.458
03/24/10, 3.388, 3.435, 3.362, 3.404
03/23/10, 3.388, 3.403, 3.356, 3.374
03/22/10, 3.424, 3.425, 3.374, 3.394
03/19/10, 3.437, 3.456, 3.410, 3.428
03/18/10, 3.400, 3.442, 3.385, 3.431
03/17/10, 3.406, 3.422, 3.376, 3.412
03/16/10, 3.454, 3.468, 3.406, 3.427
03/15/10, 3.466, 3.469, 3.434, 3.452
03/12/10, 3.487, 3.520, 3.464, 3.475
03/11/10, 3.464, 3.500, 3.435, 3.472
03/10/10, 3.443, 3.461, 3.416, 3.456
03/09/10, 3.436, 3.458, 3.405, 3.432
03/08/10, 3.457, 3.479, 3.436, 3.457
03/05/10, 3.429, 3.468, 3.413, 3.450
03/04/10, 3.426, 3.463, 3.402, 3.428
03/03/10, 3.411, 3.446, 3.399, 3.437
03/02/10, 3.414, 3.458, 3.392, 3.420
03/01/10, 3.435, 3.446, 3.393, 3.410
02/26/10, 3.415, 3.442, 3.388, 3.418
02/25/10, 3.389, 3.432, 3.365, 3.409
02/24/10, 3.451, 3.457, 3.398, 3.423
02/23/10, 3.538, 3.554, 3.410, 3.452
02/22/10, 3.564, 3.583, 3.535, 3.546
02/19/10, 3.549, 3.581, 3.523, 3.560
02/18/10, 3.534, 3.561, 3.503, 3.550
02/17/10, 3.521, 3.533, 3.491, 3.514
02/16/10, 3.520, 3.548, 3.501, 3.526
02/15/10, 3.504, 3.530, 3.488, 3.526
02/12/10, 3.525, 3.537, 3.482, 3.491
02/11/10, 3.473, 3.483, 3.418, 3.454
02/10/10, 3.485, 3.506, 3.403, 3.430
02/09/10, 3.432, 3.446, 3.397, 3.414
02/08/10, 3.408, 3.424, 3.377, 3.422
02/05/10, 3.423, 3.424, 3.368, 3.409
02/04/10, 3.497, 3.506, 3.396, 3.432
02/03/10, 3.477, 3.505, 3.461, 3.478
02/02/10, 3.454, 3.476, 3.426, 3.452
02/01/10, 3.446, 3.467, 3.427, 3.451
01/29/10, 3.459, 3.514, 3.446, 3.462
01/28/10, 3.485, 3.510, 3.439, 3.463
01/27/10, 3.431, 3.478, 3.415, 3.445
01/26/10, 3.426, 3.454, 3.410, 3.436
01/25/10, 3.462, 3.485, 3.439, 3.457
01/22/10, 3.442, 3.464, 3.417, 3.464
01/21/10, 3.483, 3.517, 3.465, 3.482
01/20/10, 3.483, 3.509, 3.460, 3.471
01/19/10, 3.492, 3.535, 3.468, 3.524
01/18/10, 3.510, 3.510, 3.478, 3.493
01/15/10, 3.533, 3.549, 3.488, 3.504
01/14/10, 3.557, 3.572, 3.514, 3.528
01/13/10, 3.536, 3.559, 3.512, 3.523
01/12/10, 3.542, 3.545, 3.496, 3.518
01/11/10, 3.575, 3.596, 3.528, 3.543
01/08/10, 3.598, 3.602, 3.516, 3.580
01/07/10, 3.613, 3.627, 3.569, 3.581
01/06/10, 3.619, 3.623, 3.586, 3.604
01/05/10, 3.614, 3.633, 3.574, 3.596
01/04/10, 3.635, 3.642, 3.585, 3.595
01/01/10, 3.551, 3.618, 3.545, 3.592
12/31/09, 3.551, 3.618, 3.545, 3.592
12/30/09, 3.551, 3.618, 3.545, 3.599
12/29/09, 3.588, 3.590, 3.536, 3.556
12/28/09, 3.573, 3.578, 3.541, 3.555
12/25/09, 3.509, 3.546, 3.465, 3.543
12/24/09, 3.509, 3.546, 3.465, 3.543
12/23/09, 3.509, 3.526, 3.465, 3.505
12/22/09, 3.496, 3.509, 3.447, 3.506
12/21/09, 3.385, 3.443, 3.377, 3.435
12/18/09, 3.389, 3.400, 3.357, 3.380
12/17/09, 3.432, 3.442, 3.370, 3.399
12/16/09, 3.477, 3.511, 3.419, 3.430
12/15/09, 3.459, 3.486, 3.421, 3.474
12/14/09, 3.470, 3.489, 3.423, 3.443
12/11/09, 3.482, 3.507, 3.457, 3.488
12/10/09, 3.450, 3.477, 3.422, 3.459
12/09/09, 3.436, 3.439, 3.370, 3.419
12/08/09, 3.449, 3.458, 3.372, 3.402
12/07/09, 3.445, 3.536, 3.425, 3.482
12/04/09, 3.445, 3.536, 3.425, 3.484
12/03/09, 3.458, 3.484, 3.432, 3.442
12/02/09, 3.445, 3.453, 3.404, 3.426
12/01/09, 3.413, 3.446, 3.389, 3.404
11/30/09, 3.433, 3.440, 3.396, 3.416
11/27/09, 3.400, 3.471, 3.386, 3.445
11/26/09, 3.480, 3.494, 3.429, 3.441
11/25/09, 3.520, 3.526, 3.490, 3.513
11/24/09, 3.525, 3.563, 3.500, 3.518
11/23/09, 3.549, 3.574, 3.540, 3.556
11/20/09, 3.555, 3.582, 3.529, 3.547
11/19/09, 3.555, 3.586, 3.532, 3.545
11/18/09, 3.538, 3.581, 3.520, 3.558
11/17/09, 3.565, 3.592, 3.525, 3.545
11/16/09, 3.614, 3.625, 3.554, 3.584
11/13/09, 3.568, 3.633, 3.551, 3.628
11/12/09, 3.549, 3.607, 3.527, 3.591
11/11/09, 3.594, 3.611, 3.554, 3.565
11/10/09, 3.604, 3.616, 3.540, 3.563
11/09/09, 3.653, 3.667, 3.583, 3.594
11/06/09, 3.639, 3.658, 3.588, 3.638
11/05/09, 3.596, 3.677, 3.581, 3.631
11/04/09, 3.596, 3.630, 3.588, 3.603
11/03/09, 3.534, 3.584, 3.475, 3.571
11/02/09, 3.540, 3.562, 3.516, 3.526
10/30/09, 3.609, 3.613, 3.526, 3.541
10/29/09, 3.532, 3.630, 3.525, 3.623
10/28/09, 3.552, 3.572, 3.515, 3.545
10/27/09, 3.632, 3.639, 3.538, 3.548
10/26/09, 3.653, 3.663, 3.612, 3.621
10/23/09, 3.621, 3.640, 3.580, 3.624
10/22/09, 3.606, 3.621, 3.563, 3.580
10/21/09, 3.563, 3.632, 3.547, 3.615
10/20/09, 3.612, 3.624, 3.538, 3.554
10/19/09, 3.625, 3.650, 3.594, 3.619
10/16/09, 3.672, 3.679, 3.591, 3.616
10/15/09, 3.619, 3.672, 3.603, 3.657
10/14/09, 3.546, 3.595, 3.535, 3.581
10/13/09, 3.517, 3.543, 3.498, 3.522
10/12/09, 3.528, 3.570, 3.494, 3.510
10/09/09, 3.503, 3.553, 3.440, 3.536
10/08/09, 3.472, 3.484, 3.438, 3.459
10/07/09, 3.512, 3.519, 3.451, 3.465
10/06/09, 3.501, 3.514, 3.479, 3.507
10/05/09, 3.481, 3.491, 3.453, 3.476
10/02/09, 3.499, 3.524, 3.448, 3.481
10/01/09, 3.555, 3.591, 3.508, 3.519
09/30/09, 3.522, 3.549, 3.498, 3.535
09/29/09, 3.537, 3.565, 3.492, 3.512
09/28/09, 3.499, 3.543, 3.491, 3.532
09/25/09, 3.564, 3.567, 3.515, 3.522
09/24/09, 3.579, 3.610, 3.531, 3.559
09/23/09, 3.666, 3.682, 3.605, 3.618
09/22/09, 3.672, 3.702, 3.634, 3.660
09/21/09, 3.647, 3.666, 3.609, 3.647
09/18/09, 3.593, 3.630, 3.555, 3.614
09/17/09, 3.615, 3.639, 3.596, 3.621
09/16/09, 3.579, 3.615, 3.524, 3.594
09/15/09, 3.543, 3.598, 3.541, 3.561
09/14/09, 3.543, 3.565, 3.520, 3.551
09/11/09, 3.583, 3.594, 3.506, 3.522
09/10/09, 3.676, 3.701, 3.585, 3.603
09/09/09, 3.642, 3.690, 3.590, 3.680
09/08/09, 3.588, 3.635, 3.570, 3.623
09/07/09, 3.630, 3.636, 3.558, 3.582
09/04/09, 3.598, 3.624, 3.548, 3.578
09/03/09, 3.564, 3.604, 3.547, 3.589
09/02/09, 3.542, 3.564, 3.522, 3.553
09/01/09, 3.540, 3.599, 3.507, 3.541
08/31/09, 3.500, 3.533, 3.486, 3.517
08/28/09, 3.522, 3.574, 3.508, 3.521
08/27/09, 3.491, 3.538, 3.470, 3.503
08/26/09, 3.532, 3.543, 3.470, 3.489
08/25/09, 3.526, 3.557, 3.498, 3.522
08/24/09, 3.574, 3.590, 3.541, 3.550
08/21/09, 3.491, 3.585, 3.482, 3.560
08/20/09, 3.548, 3.571, 3.490, 3.518
08/19/09, 3.518, 3.550, 3.491, 3.516
08/18/09, 3.541, 3.574, 3.515, 3.541
08/17/09, 3.537, 3.560, 3.508, 3.524
08/14/09, 3.616, 3.623, 3.541, 3.550
08/13/09, 3.701, 3.724, 3.618, 3.631
08/12/09, 3.651, 3.691, 3.610, 3.672
08/11/09, 3.702, 3.713, 3.632, 3.671
08/10/09, 3.760, 3.764, 3.671, 3.680
08/07/09, 3.644, 3.764, 3.614, 3.745
08/06/09, 3.594, 3.608, 3.499, 3.564
08/05/09, 3.538, 3.607, 3.513, 3.542
08/04/09, 3.560, 3.563, 3.496, 3.552
08/03/09, 3.493, 3.567, 3.478, 3.544
07/31/09, 3.569, 3.594, 3.477, 3.498
07/30/09, 3.673, 3.675, 3.596, 3.620
07/29/09, 3.714, 3.728, 3.609, 3.616
07/28/09, 3.714, 3.728, 3.609, 3.616
07/27/09, 3.712, 3.736, 3.679, 3.696
07/24/09, 3.695, 3.730, 3.670, 3.689
07/23/09, 3.699, 3.708, 3.617, 3.697
07/22/09, 3.663, 3.692, 3.614, 3.653
07/21/09, 3.695, 3.740, 3.650, 3.665
07/20/09, 3.747, 3.789, 3.695, 3.716
07/17/09, 3.666, 3.760, 3.647, 3.734
07/16/09, 3.727, 3.746, 3.662, 3.670
07/15/09, 3.684, 3.720, 3.673, 3.717
07/14/09, 3.660, 3.703, 3.639, 3.661
07/13/09, 3.611, 3.637, 3.598, 3.632
07/10/09, 3.648, 3.680, 3.602, 3.611
07/09/09, 3.647, 3.695, 3.627, 3.665
07/08/09, 3.647, 3.684, 3.629, 3.655
07/07/09, 3.681, 3.712, 3.670, 3.685
07/06/09, 3.692, 3.702, 3.652, 3.667
07/03/09, 3.693, 3.721, 3.684, 3.705
07/02/09, 3.751, 3.764, 3.667, 3.688
07/01/09, 3.729, 3.768, 3.715, 3.764
06/30/09, 3.724, 3.762, 3.708, 3.724
06/29/09, 3.755, 3.760, 3.706, 3.717
06/26/09, 3.786, 3.807, 3.738, 3.748
06/25/09, 3.844, 3.856, 3.765, 3.788
06/24/09, 3.824, 3.847, 3.794, 3.816
06/23/09, 3.793, 3.869, 3.784, 3.831
06/22/09, 3.853, 3.855, 3.783, 3.790
06/19/09, 3.939, 3.958, 3.736, 3.841
06/18/09, 3.858, 3.916, 3.828, 3.907
06/17/09, 3.874, 3.879, 3.816, 3.835
06/16/09, 3.854, 3.903, 3.843, 3.876
06/15/09, 3.933, 3.937, 3.846, 3.876
06/12/09, 3.954, 3.984, 3.930, 3.969
06/11/09, 4.010, 4.064, 3.999, 4.014
06/10/09, 3.999, 4.034, 3.968, 3.998
06/09/09, 4.003, 4.022, 3.940, 3.962
06/08/09, 4.053, 4.065, 3.974, 3.994
06/05/09, 3.995, 4.081, 3.944, 4.051
06/04/09, 3.935, 4.029, 3.922, 3.988
06/03/09, 3.998, 4.013, 3.884, 3.923
06/02/09, 4.041, 4.045, 3.956, 3.992
06/01/09, 3.971, 4.037, 3.926, 4.016
05/29/09, 3.990, 4.017, 3.941, 3.953
05/28/09, 4.008, 4.018, 3.962, 4.002
05/27/09, 3.963, 3.982, 3.926, 3.948
05/26/09, 3.907, 3.955, 3.870, 3.947
05/25/09, 3.910, 3.953, 3.902, 3.921
05/22/09, 3.857, 3.882, 3.824, 3.859
05/21/09, 3.803, 3.830, 3.720, 3.803
05/20/09, 3.826, 3.847, 3.776, 3.813
05/19/09, 3.831, 3.848, 3.783, 3.825
05/18/09, 3.742, 3.770, 3.714, 3.762
05/15/09, 3.719, 3.800, 3.669, 3.767
05/14/09, 3.740, 3.747, 3.685, 3.720
05/13/09, 3.810, 3.810, 3.701, 3.723
05/12/09, 3.743, 3.801, 3.729, 3.791
05/11/09, 3.788, 3.790, 3.724, 3.744
05/08/09, 3.791, 3.822, 3.766, 3.800
05/07/09, 3.646, 3.792, 3.631, 3.764
05/06/09, 3.589, 3.674, 3.565, 3.617
05/05/09, 3.638, 3.654, 3.572, 3.593
05/04/09, 3.606, 3.623, 3.570, 3.582
05/01/09, 3.601, 3.655, 3.573, 3.600
04/30/09, 3.601, 3.655, 3.573, 3.600
04/29/09, 3.575, 3.654, 3.535, 3.555
04/28/09, 3.546, 3.599, 3.524, 3.573
04/27/09, 3.552, 3.609, 3.503, 3.597
04/24/09, 3.610, 3.648, 3.577, 3.624
04/23/09, 3.643, 3.684, 3.596, 3.637
04/22/09, 3.643, 3.677, 3.553, 3.644
04/21/09, 3.600, 3.666, 3.559, 3.639
04/20/09, 3.740, 3.741, 3.599, 3.627
04/17/09, 3.673, 3.761, 3.660, 3.743
04/16/09, 3.661, 3.701, 3.643, 3.658
04/15/09, 3.647, 3.670, 3.597, 3.636
04/14/09, 3.696, 3.719, 3.670, 3.689
04/13/09, 3.764, 3.783, 3.737, 3.751
04/10/09, 3.764, 3.783, 3.737, 3.751
04/09/09, 3.764, 3.783, 3.737, 3.751
04/08/09, 3.699, 3.744, 3.677, 3.741
04/07/09, 3.714, 3.753, 3.694, 3.727
04/06/09, 3.779, 3.789, 3.674, 3.714
04/03/09, 3.726, 3.765, 3.462, 3.742
04/02/09, 3.642, 3.745, 3.602, 3.732
04/01/09, 3.591, 3.642, 3.579, 3.617
03/31/09, 3.646, 3.655, 3.587, 3.620
03/30/09, 3.655, 3.655, 3.555, 3.634
03/27/09, 3.619, 3.649, 3.567, 3.620
03/26/09, 3.697, 3.708, 3.620, 3.636
03/25/09, 3.701, 3.729, 3.618, 3.632
03/24/09, 3.650, 3.698, 3.625, 3.659
03/23/09, 3.547, 3.590, 3.534, 3.586
03/20/09, 3.607, 3.617, 3.530, 3.552
03/19/09, 3.571, 3.663, 3.546, 3.615
03/18/09, 3.747, 3.776, 3.717, 3.753
03/17/09, 3.725, 3.730, 3.647, 3.723
03/16/09, 3.688, 3.716, 3.643, 3.688
03/13/09, 3.688, 3.730, 3.607, 3.634
03/12/09, 3.650, 3.671, 3.591, 3.626
03/11/09, 3.669, 3.748, 3.662, 3.702
03/10/09, 3.622, 3.682, 3.597, 3.676
03/09/09, 3.583, 3.623, 3.523, 3.608
03/06/09, 3.607, 3.616, 3.539, 3.549
03/05/09, 3.770, 3.789, 3.604, 3.637
03/04/09, 3.709, 3.774, 3.702, 3.748
03/03/09, 3.677, 3.701, 3.642, 3.686
03/02/09, 3.648, 3.659, 3.611, 3.650
02/27/09, 3.684, 3.712, 3.608, 3.682
02/26/09, 3.608, 3.732, 3.591, 3.719
02/25/09, 3.600, 3.613, 3.542, 3.563
02/24/09, 3.569, 3.584, 3.520, 3.560
02/23/09, 3.626, 3.656, 3.553, 3.571
02/20/09, 3.620, 3.637, 3.553, 3.587
02/19/09, 3.575, 3.686, 3.567, 3.640
02/18/09, 3.550, 3.580, 3.512, 3.551
02/17/09, 3.578, 3.623, 3.534, 3.556
02/16/09, 3.652, 3.655, 3.579, 3.610
02/13/09, 3.629, 3.682, 3.603, 3.651
02/12/09, 3.674, 3.686, 3.592, 3.616
02/11/09, 3.762, 3.764, 3.662, 3.688
02/10/09, 3.842, 3.865, 3.762, 3.827
02/09/09, 3.829, 3.889, 3.818, 3.877
02/06/09, 3.799, 3.872, 3.778, 3.833
02/05/09, 3.854, 3.874, 3.762, 3.810
02/04/09, 3.898, 3.930, 3.824, 3.842
02/03/09, 3.825, 3.858, 3.794, 3.844
02/02/09, 3.848, 3.862, 3.756, 3.836
01/30/09, 3.820, 3.872, 3.773, 3.830
01/29/09, 3.848, 3.848, 3.718, 3.747
01/28/09, 3.837, 3.865, 3.727, 3.777
01/27/09, 3.934, 3.960, 3.819, 3.864
01/26/09, 3.841, 3.949, 3.821, 3.938
01/23/09, 3.699, 3.796, 3.684, 3.792
01/22/09, 3.687, 3.714, 3.593, 3.672
01/21/09, 3.576, 3.645, 3.534, 3.596
01/20/09, 3.548, 3.641, 3.515, 3.603
01/19/09, 3.523, 3.616, 3.502, 3.563
01/16/09, 3.482, 3.527, 3.449, 3.496
01/15/09, 3.445, 3.474, 3.372, 3.426
01/14/09, 3.549, 3.577, 3.423, 3.458
01/13/09, 3.485, 3.562, 3.452, 3.511
01/12/09, 3.495, 3.549, 3.467, 3.501
01/09/09, 3.604, 3.626, 3.489, 3.509
01/08/09, 3.655, 3.721, 3.576, 3.610
01/07/09, 3.635, 3.715, 3.597, 3.653
01/06/09, 3.501, 3.674, 3.492, 3.627
01/05/09, 3.476, 3.557, 3.461, 3.481
01/02/09, 3.485, 3.543, 3.370, 3.421
01/01/09, 3.446, 3.450, 3.415, 3.440
12/31/08, 3.446, 3.450, 3.415, 3.440
12/30/08, 3.410, 3.452, 3.392, 3.440
12/29/08, 3.421, 3.425, 3.381, 3.405
12/26/08, 3.436, 3.443, 3.399, 3.422
12/25/08, 3.436, 3.443, 3.399, 3.422
12/24/08, 3.436, 3.443, 3.399, 3.422
12/23/08, 3.436, 3.443, 3.399, 3.425
12/22/08, 3.542, 3.545, 3.402, 3.426
12/19/08, 3.459, 3.497, 3.421, 3.475
12/18/08, 3.473, 3.534, 3.430, 3.461
12/17/08, 3.497, 3.504, 3.419, 3.456
12/16/08, 3.658, 3.661, 3.567, 3.613
12/15/08, 3.731, 3.751, 3.622, 3.654
12/12/08, 3.567, 3.764, 3.541, 3.754
12/11/08, 3.674, 3.683, 3.598, 3.645
12/10/08, 3.690, 3.738, 3.646, 3.664
12/09/08, 3.593, 3.743, 3.569, 3.736
12/08/08, 3.576, 3.648, 3.525, 3.610
12/05/08, 3.481, 3.546, 3.434, 3.497
12/04/08, 3.425, 3.557, 3.364, 3.548
12/03/08, 3.497, 3.565, 3.440, 3.495
12/02/08, 3.564, 3.585, 3.495, 3.509
12/01/08, 3.664, 3.685, 3.563, 3.607
11/28/08, 3.691, 3.694, 3.637, 3.676
11/27/08, 3.709, 3.744, 3.674, 3.721
11/26/08, 3.770, 3.791, 3.687, 3.702
11/25/08, 3.857, 3.871, 3.755, 3.775
11/24/08, 3.813, 3.874, 3.779, 3.859
11/21/08, 3.769, 3.856, 3.683, 3.799
11/20/08, 3.789, 3.841, 3.730, 3.792
11/19/08, 3.938, 3.946, 3.841, 3.876
11/18/08, 3.968, 3.994, 3.935, 3.974
11/17/08, 3.999, 4.025, 3.964, 3.979
11/14/08, 4.068, 4.094, 3.964, 3.981
11/13/08, 3.915, 3.977, 3.893, 3.957
11/12/08, 3.988, 3.995, 3.894, 3.912
11/11/08, 3.950, 4.013, 3.932, 3.945
11/10/08, 4.010, 4.041, 3.949, 3.961
11/07/08, 4.041, 4.067, 3.949, 3.981
11/06/08, 4.190, 4.212, 4.016, 4.040
11/05/08, 4.220, 4.305, 4.170, 4.203
11/04/08, 4.248, 4.279, 4.212, 4.248
11/03/08, 4.279, 4.305, 4.197, 4.260
10/31/08, 4.128, 4.285, 4.103, 4.262
10/30/08, 4.160, 4.243, 4.126, 4.134
10/29/08, 4.071, 4.166, 4.041, 4.133
10/28/08, 4.091, 4.153, 3.994, 4.055
10/27/08, 3.992, 4.060, 3.977, 4.033
10/24/08, 3.994, 4.076, 3.954, 4.045
10/23/08, 4.041, 4.098, 3.983, 4.066
10/22/08, 4.126, 4.137, 4.025, 4.051
10/21/08, 4.218, 4.224, 4.143, 4.165
10/20/08, 4.284, 4.288, 4.190, 4.218
10/17/08, 4.328, 4.330, 4.144, 4.241
10/16/08, 4.290, 4.364, 4.237, 4.269
10/15/08, 4.338, 4.356, 4.273, 4.343
